-1484,3446,49,306,37,480,20,0
-1259,1796,372,135,-164,253,21,0
-44,1507,-115,-83,-157,-266,22,0
158,1726,-157,-107,-127,-297,23,0
357,1778,-175,-124,-55,-325,24,0
417,1626,-230,-112,20,-334,25,0
350,1524,-246,-82,11,-309,26,0
449,1518,-279,-60,-61,-253,27,0
381,1505,-388,-41,-133,-196,28,0
419,1421,-404,-40,-263,-143,29,0
537,1268,-383,-36,-262,-108,30,0
500,1139,-344,-29,-183,-79,31,0
401,1045,-340,-9,-115,-52,32,0
301,993,-307,7,-91,-30,33,0
253,936,-271,11,-90,-9,34,0
195,905,-261,11,-84,9,35,0
210,871,-315,25,-89,23,36,0
-506,1501,98,19,17,30,39,0
170,999,-144,5,-175,26,40,0
33,953,14,36,61,6,41,0
-252,876,-73,23,9,2,42,0
-150,950,-125,19,-25,10,43,0
-111,963,-74,17,4,15,44,0
-123,980,-83,19,0,20,45,0
-101,968,-107,20,3,24,46,0
-93,973,-121,20,6,25,47,0
-100,972,-112,21,2,27,48,0
-87,975,-130,21,-17,28,49,0
-24,974,-166,18,-22,23,50,0
-24,968,-188,11,-21,13,51,0
-20,969,-186,6,-4,3,52,0
-31,968,-165,1,-2,-3,53,0
-50,961,-148,-1,2,-8,54,0
-75,962,-133,0,5,-8,55,0
-79,964,-125,0,-3,-5,56,0
-71,962,-132,1,1,-3,57,0
-76,961,-132,2,1,-1,58,0
-80,956,-136,3,2,0,59,0
-63,965,-135,4,1,1,60,0
-64,962,-150,3,5,0,61,0
-63,961,-165,1,3,-1,62,0
-57,961,-146,0,7,-4,63,0
-69,962,-140,0,10,-5,64,0
-70,965,-142,1,10,-5,65,0
-1013,1792,763,-178,106,-287,1,0
-1453,2106,506,-258,81,-430,2,0
-1363,2275,438,-307,22,-537,3,0
-1222,2212,473,-339,-19,-613,4,0
-857,1772,253,-333,-9,-657,5,0
249,824,-57,-249,-82,-556,8,0
291,585,-169,-220,-44,-475,9,0
348,286,-209,-192,-34,-378,10,0
501,23,-297,-167,-2,-248,11,0
692,-251,-423,-127,27,-88,12,0
871,-385,-517,-50,-26,109,13,0
1049,-210,-549,43,-83,329,14,0
1120,241,-528,135,-120,526,15,0
1103,896,-489,240,-123,693,16,0
993,1697,-470,361,-63,807,17,0
859,2822,-557,496,-16,867,18,0
622,3733,-670,596,88,876,19,0
382,3922,-343,642,240,928,20,0
-526,3922,-607,598,114,914,21,0
-828,681,267,-51,-61,-137,22,0
-506,880,213,-84,-59,-192,23,0
-301,1080,106,-109,-8,-234,24,0
-147,1306,22,-122,13,-263,25,0
24,1470,-4,-133,2,-283,26,0
220,1644,-62,-148,34,-302,27,0
318,1599,-148,-158,69,-314,28,0
365,1467,-231,-137,56,-297,29,0
368,1337,-308,-95,14,-253,30,0
345,1337,-325,-50,-84,-206,31,0
392,1283,-383,-25,-178,-157,32,0
418,1205,-339,-6,-243,-112,33,0
485,1144,-293,2,-258,-72,34,0
491,1086,-318,13,-180,-39,35,0
316,1008,-243,31,-125,-12,36,0
270,1020,-203,36,-136,16,37,0
187,1040,-127,40,-89,32,38,0
269,984,-234,45,-73,42,39,0
137,995,-231,53,-10,50,40,0
-73,1002,-341,90,50,35,41,0
-276,1061,-144,56,-66,27,42,0
65,1068,-27,28,-119,28,43,0
189,1009,-73,26,15,6,44,0
-80,984,-116,22,69,-12,45,0
-141,990,-148,11,-11,-14,46,0
-41,959,-88,8,2,-17,47,0
-86,975,-107,7,17,-20,48,0
-142,977,-106,5,11,-18,49,0
-106,968,-98,3,-9,-15,50,0
-130,965,-91,6,6,-12,51,0
-127,964,-89,6,-2,-8,52,0
-135,967,-90,8,-4,-4,53,0
-131,963,-90,10,-4,0,54,0
-123,956,-91,14,-6,3,55,0
-128,957,-99,17,-8,7,56,0
-116,956,-115,18,-8,9,57,0
-97,955,-123,18,-12,8,58,0
-79,957,-142,17,-5,4,59,0
-87,959,-163,13,-3,-1,60,0
-43,958,-160,8,0,-10,61,0
-40,944,-121,7,17,-24,62,0
-59,933,-128,8,41,-35,63,0
-119,953,-183,7,50,-42,64,0
-170,957,-200,2,42,-42,65,0
-55,964,-195,-7,21,-3,1,0
-98,978,-213,-18,17,-8,2,0
-31,990,-214,-30,23,-16,3,0
-133,1013,-161,-39,35,-19,4,0
-153,978,-134,-46,3,-10,5,0
-107,1010,-95,-43,7,-6,6,0
-133,1023,-84,-37,2,-2,7,0
-88,1001,18,-37,24,12,8,0
-276,998,122,-26,22,17,9,0
-420,969,231,-24,5,8,10,0
-1349,1329,499,-74,112,-82,11,0
-1163,1759,420,-167,-34,-238,12,0
-1337,2188,435,-257,21,-398,13,0
-1116,2372,385,-324,36,-528,14,0
-1180,2390,339,-359,93,-629,15,0
-1150,2051,247,-343,5,-679,16,0
990,849,-499,266,-103,679,17,0
915,1549,-458,349,-64,794,18,0
702,2262,-415,442,31,860,19,0
479,3118,-543,519,22,893,20,0
709,3922,-144,629,217,904,21,0
-1066,441,141,-12,223,32,22,0
-1122,431,126,-6,19,-26,23,0
-818,630,129,-16,-150,-83,24,0
-456,844,163,-49,-211,-132,25,0
-109,1115,100,-93,-142,-178,26,0
5,1279,4,-122,-26,-231,27,0
112,1401,-117,-136,11,-279,28,0
325,1446,-198,-151,42,-301,29,0
486,1372,-241,-149,89,-293,30,0
532,1249,-277,-131,82,-249,31,0
520,1252,-312,-103,60,-202,32,0
457,1256,-298,-79,8,-168,33,0
439,1224,-305,-56,-30,-139,34,0
362,1205,-293,-35,-49,-116,35,0
323,1169,-275,-28,-89,-94,36,0
219,1043,-255,-15,-95,-71,37,0
121,984,-251,2,-132,-46,38,0
67,987,-280,19,-142,-25,39,0
28,973,-270,33,-174,-10,40,0
107,940,-211,44,-187,0,41,0
187,936,-163,51,-155,9,42,0
206,928,-155,59,-80,23,43,0
243,1114,180,68,-116,25,44,0
619,1063,-160,99,-109,79,45,0
-54,1544,-262,41,119,33,46,0
-51,778,-75,23,-43,21,47,0
1,935,-187,29,-7,16,48,0
7,978,-180,12,-18,4,49,0
-17,964,-151,10,17,-1,50,0
-77,967,-156,6,10,0,51,0
-54,987,-155,1,-1,3,52,0
-20,975,-141,-3,-6,2,53,0
-8,956,-153,-3,9,-1,54,0
-40,957,-143,-5,13,-4,55,0
-47,975,-135,-7,2,-5,56,0
-39,970,-117,-4,-2,-5,57,0
-33,968,-134,-2,-1,-5,58,0
-55,962,-132,-1,3,-5,59,0
-53,968,-141,-1,-3,-4,60,0
-55,967,-123,0,-1,-2,61,0
-45,961,-131,2,-2,-1,62,0
-51,972,-130,3,0,-1,63,0
-41,965,-143,3,-3,-1,64,0
-39,962,-141,2,1,-3,65,0
-832,1251,-48,-40,-106,-44,1,0
-1021,1467,20,-49,-309,-110,2,0
-1182,2401,633,-363,197,-522,5,0
-1155,2383,323,-411,-28,-597,6,0
-1025,2143,443,-444,-58,-635,7,0
-660,1682,236,-452,-63,-639,8,0
-290,1150,-56,-438,-97,-619,9,0
53,980,-149,-400,-139,-576,10,0
339,858,-289,-365,-97,-509,11,0
616,588,-501,-327,-49,-411,12,0
1097,110,-867,-271,41,-246,13,0
1406,-269,-1121,-150,92,-12,14,0
1524,-272,-1121,23,-63,280,15,0
1517,263,-997,188,-157,547,16,0
1419,1060,-846,328,-173,727,17,0
1190,2071,-660,492,-63,819,18,0
790,3170,-633,604,119,880,19,0
489,3922,-925,643,-1,911,20,0
-168,3922,-715,659,354,867,21,0
-683,888,341,-79,-195,-163,22,0
-294,1080,217,-108,-81,-213,23,0
-147,1305,42,-121,14,-262,24,0
22,1558,-121,-140,15,-301,25,0
323,1663,-269,-157,49,-342,26,0
477,1570,-328,-144,94,-353,27,0
639,1361,-398,-111,71,-303,28,0
585,1223,-409,-63,6,-232,29,0
579,1232,-464,-35,-129,-168,30,0
524,1242,-464,-10,-185,-122,31,0
497,1137,-362,-4,-251,-85,32,0
534,1080,-314,-2,-220,-58,33,0
400,1008,-270,3,-143,-42,34,0
256,963,-240,10,-131,-27,35,0
161,887,-273,13,-131,-13,36,0
75,878,-314,23,-153,0,37,0
-73,888,-420,31,-197,20,38,0
970,1399,-297,84,-483,78,39,0
447,1483,-472,31,220,-13,40,0
-402,624,-75,15,224,-8,41,0
-363,1076,-75,20,-17,-1,42,0
-85,921,-207,19,-69,14,43,0
-98,960,-30,1,-69,26,44,0
74,952,-150,23,1,22,45,0
-39,1007,-153,19,48,15,46,0
-66,984,-169,4,-19,6,47,0
-19,952,-149,-3,-36,0,48,0
-1,954,-132,-1,-8,-4,49,0
-34,971,-132,1,18,-9,50,0
-80,969,-129,-1,8,-9,51,0
-71,970,-124,-3,-19,-8,52,0
-43,957,-129,-2,-12,-8,53,0
-45,964,-130,0,8,-9,54,0
-78,967,-127,0,4,-9,55,0
-56,962,-135,-2,-6,-9,56,0
-60,962,-132,0,0,-10,57,0
-64,964,-129,-1,5,-11,58,0
-75,966,-130,0,9,-11,59,0
-75,958,-126,1,14,-11,60,0
-80,961,-122,1,19,-10,61,0
-88,962,-134,1,15,-11,62,0
-91,967,-135,0,8,-9,63,0
-90,968,-129,0,11,-8,64,0
-112,961,-118,0,7,-5,65,0
-455,1017,1,3,-88,47,1,0
-586,1035,94,13,-255,45,2,0
-485,1131,212,-1,-313,19,3,0
-990,1628,903,-83,-252,-107,4,0
-853,2129,1052,-251,56,-309,5,0
-1425,2463,577,-364,236,-509,6,0
-1310,2712,275,-429,-71,-620,7,0
-723,2599,300,-466,-89,-661,8,0
-252,1977,113,-471,-98,-640,9,0
74,1471,-107,-446,-54,-585,10,0
155,1327,-307,-392,-8,-509,11,0
422,987,-519,-335,-77,-413,12,0
1017,531,-814,-269,-80,-266,13,0
1491,105,-1086,-131,1,-71,14,0
1880,197,-1297,52,-30,208,15,0
1979,778,-1368,218,6,505,16,0
1909,1678,-1334,402,-3,752,17,0
1598,2784,-1276,588,25,928,18,0
1146,3922,-1168,722,-79,1011,19,0
429,3922,-758,890,120,1018,20,0
-678,3922,-347,804,59,940,21,0
-694,591,71,6,-29,-143,22,0
-541,824,65,11,-63,-181,23,0
-283,1114,134,-17,-171,-204,24,0
147,1350,160,-59,-101,-216,25,0
290,1495,136,-96,-3,-240,26,0
443,1639,46,-116,132,-269,27,0
476,1625,-71,-121,222,-288,28,0
453,1519,-158,-104,228,-283,29,0
401,1446,-174,-70,152,-258,30,0
429,1381,-119,-40,-40,-209,31,0
576,1355,-163,-21,-169,-150,32,0
726,1288,-160,-14,-223,-99,33,0
757,1230,-173,-5,-197,-64,34,0
718,1128,-181,0,-142,-31,35,0
486,1028,-208,16,-119,3,36,0
330,970,-244,35,-169,38,37,0
199,936,-265,55,-236,69,38,0
101,933,-290,72,-305,93,39,0
6,947,-333,82,-354,105,40,0
-107,943,-344,86,-399,105,41,0
-174,909,-321,85,-470,99,42,0
-143,889,-284,85,-510,83,43,0
-35,902,-164,80,-497,62,44,0
88,927,54,57,-428,43,45,0
209,939,105,21,-261,29,46,0
390,847,-335,13,-37,23,47,0
159,977,-773,97,173,23,48,0
-125,1289,-332,22,56,-12,49,0
-4,1077,-218,-44,-16,-34,50,0
222,902,-234,-47,-27,-56,51,0
37,920,-192,-13,129,-78,52,0
-327,985,-205,-33,15,-70,53,0
-181,981,-175,-30,-118,-44,54,0
35,946,-125,-17,-71,-34,55,0
-91,934,-155,-1,32,-30,56,0
-192,963,-171,3,-30,-15,57,0
-25,935,-153,8,-39,-9,58,0
-9,934,-193,16,-1,-17,59,0
-105,947,-212,17,-3,-21,60,0
-60,948,-225,13,-14,-25,61,0
-89,962,-248,7,-5,-30,62,0
-143,967,-246,-2,-5,-30,63,0
-128,960,-236,-6,-4,-24,64,0
-188,951,-218,-4,1,-14,65,0
-116,946,-18,-24,-5,2,1,0
-143,938,9,-20,-11,5,2,0
-123,977,2,-17,-16,10,3,0
-130,956,23,-12,-7,19,4,0
-137,944,-12,-10,0,30,5,0
-143,997,-23,-15,-2,41,6,0
-82,1015,-15,-16,-12,51,7,0
-135,1007,-41,-22,8,70,8,0
-238,1092,-100,-17,-65,82,9,0
-809,927,-573,36,-212,94,10,0
-1291,1118,-301,36,-717,52,11,0
-407,1378,38,-34,-660,-82,12,0
-181,1876,794,-170,-187,-292,13,0
-622,2241,492,-252,130,-464,14,0
-848,2149,204,-270,92,-565,15,0
-803,2188,254,-282,-77,-601,16,0
1502,1376,-1083,281,-187,706,17,0
1629,2051,-866,501,-283,839,18,0
1384,2882,-823,741,-124,888,19,0
1275,3922,-1015,935,-173,917,20,0
707,3922,84,1009,338,960,21,0
-39,1352,192,-22,-118,-200,22,0
141,1377,148,-51,-20,-237,23,0
199,1363,52,-58,-31,-247,24,0
318,1376,-34,-54,-77,-232,25,0
449,1342,-53,-51,-78,-202,26,0
487,1248,-78,-45,-58,-173,27,0
402,1215,-147,-29,-28,-149,28,0
314,1150,-144,-11,-77,-124,29,0
242,1067,-184,6,-125,-97,30,0
200,1049,-154,19,-205,-67,31,0
223,1024,-139,23,-228,-41,32,0
238,1015,-151,25,-222,-24,33,0
149,973,-170,31,-172,-13,34,0
92,950,-206,41,-169,-2,35,0
37,914,-328,50,-154,10,36,0
296,1081,-497,37,-240,22,37,0
876,997,-676,112,-115,67,38,0
-170,1627,-77,35,230,9,39,0
15,820,-56,35,-74,-4,40,0
73,947,-171,41,65,-22,41,0
-97,964,-136,24,20,-31,42,0
-47,924,-67,23,14,-33,43,0
-43,937,-112,31,15,-42,44,0
-72,1013,-229,27,25,-50,45,0
-189,986,-178,16,13,-44,46,0
-210,973,-126,14,2,-25,47,0
-256,964,-126,19,-9,0,48,0
-212,959,-160,21,-28,26,49,0
-116,956,-173,19,-41,38,50,0
-46,951,-189,14,-34,35,51,0
-32,947,-188,8,-29,23,52,0
-3,954,-203,5,-11,8,53,0
-24,966,-210,3,3,-5,54,0
-31,956,-166,2,16,-14,55,0
-107,992,-247,0,44,-15,56,0
-183,879,-26,-9,-14,-10,57,0
-22,901,-140,-3,18,-13,58,0
-230,966,-129,5,0,-7,59,0
-45,934,-165,8,-14,-3,60,0
-134,962,-186,12,-6,-2,61,0
-110,960,-214,10,-8,0,62,0
-71,965,-218,4,-3,0,63,0
-85,960,-204,-1,8,-3,64,0
-78,951,-193,-5,15,-6,65,0
-166,945,-74,-21,13,-7,1,0
-191,950,-69,-20,13,-3,2,0
-172,945,-63,-26,9,0,3,0
-152,929,-70,-25,6,-1,4,0
-103,965,-76,-28,-1,-12,5,0
-40,1048,-94,-33,-2,-35,6,0
-142,1091,-92,-27,36,-48,7,0
-395,1140,45,-20,25,-23,8,0
-723,971,214,10,-31,3,9,0
-1331,1175,618,10,-101,-13,10,0
-1135,1599,940,-105,-75,-160,11,0
-1796,2179,891,-234,99,-366,12,0
-1467,2405,433,-331,35,-537,13,0
-1278,2543,326,-382,-49,-638,14,0
-728,2077,158,-405,-71,-666,15,0
-280,1583,-55,-397,-85,-648,16,0
-29,1313,-203,-357,-58,-591,17,0
423,3922,-434,762,213,908,18,0
-642,3922,-278,675,198,899,19,0
-1023,3922,-125,523,211,762,20,0
-1616,3531,208,354,54,578,21,0
-76,1449,-45,-105,-67,-266,22,0
129,1584,-135,-118,-49,-283,23,0
350,1451,-371,-99,37,-263,26,0
314,1409,-424,-63,-34,-237,27,0
413,1273,-405,-39,-161,-193,28,0
515,1118,-379,-16,-193,-136,29,0
502,1072,-326,0,-199,-84,30,0
489,1029,-261,7,-158,-41,31,0
378,1027,-184,17,-109,-10,32,0
308,1069,-186,19,-55,11,33,0
211,1057,-196,24,-11,24,34,0
120,1022,-288,34,8,28,35,0
357,989,-406,50,-13,50,36,0
-172,1065,-344,85,118,32,37,0
-260,1104,-18,14,-107,21,38,0
166,1012,-107,15,-60,8,39,0
-20,997,-51,11,69,-11,40,0
-256,928,-110,7,37,-12,41,0
-171,955,-134,2,-30,-4,42,0
-122,971,-74,3,1,1,43,0
-148,968,-68,6,-2,5,44,0
-135,961,-93,7,-6,8,45,0
-119,961,-102,7,-5,10,46,0
-107,965,-105,8,-4,9,47,0
-109,967,-110,5,-13,7,48,0
-91,968,-116,5,-8,3,49,0
-92,969,-127,2,-3,-1,50,0
-97,967,-136,-1,-1,-5,51,0
-83,979,-138,-5,6,-11,52,0
-114,962,-119,-8,9,-15,53,0
-126,958,-107,-10,12,-16,54,0
-140,959,-88,-9,9,-15,55,0
-154,947,-85,-7,9,-12,56,0
-156,951,-81,-5,2,-8,57,0
-154,958,-80,-1,1,-3,58,0
-149,956,-75,1,0,0,59,0
-140,961,-87,2,-1,2,60,0
-134,956,-99,3,0,2,61,0
-130,961,-98,3,-1,2,62,0
-130,966,-104,3,2,1,63,0
-127,960,-104,2,2,0,64,0
-131,964,-103,2,6,0,65,0
-858,2185,547,-427,-33,-499,1,0
-862,2047,340,-451,22,-541,2,0
-809,1618,41,-435,-22,-550,3,0
-454,1153,-97,-414,-172,-519,4,0
-32,971,-136,-383,-157,-461,5,0
139,824,-291,-344,-54,-395,6,0
353,571,-539,-281,-8,-308,7,0
708,338,-825,-203,35,-173,8,0
1008,115,-978,-92,41,8,9,0
1229,30,-1005,61,-1,223,10,0
1223,515,-946,231,-31,436,11,0
1060,1271,-784,398,-35,588,12,0
901,2157,-697,550,35,690,13,0
588,3167,-699,653,65,751,14,0
648,3922,-226,744,139,786,15,0
-383,3922,-298,689,134,840,16,0
-226,3922,-261,647,205,834,17,0
-480,3922,-72,489,247,765,18,0
-742,3907,67,338,103,673,19,0
-1209,2896,99,309,-32,509,20,0
-913,2202,270,226,-24,345,21,0
-31,1814,-125,-127,62,-389,22,0
453,1804,-212,-166,-96,-391,23,0
637,1557,-311,-149,59,-357,24,0
519,1485,-416,-111,9,-295,25,0
571,1335,-469,-74,-4,-235,26,0
371,1297,-497,-35,-54,-180,27,0
298,1184,-517,-1,-173,-129,28,0
316,1091,-449,28,-224,-89,29,0
364,1102,-348,30,-229,-65,30,0
386,1089,-261,42,-172,-52,31,0
291,1036,-124,54,-135,-38,32,0
544,929,-398,73,-242,0,33,0
1127,859,-555,84,-147,72,34,0
625,1768,-46,104,80,93,35,0
-153,1279,-84,13,53,54,36,0
-79,709,-252,55,-38,34,37,0
17,975,-263,9,-34,16,38,0
79,1003,-120,10,23,-1,39,0
-83,952,-127,6,21,-8,40,0
-49,949,-194,0,20,-10,41,0
-87,996,-150,-5,-3,-11,42,0
20,977,-143,-8,-4,-18,43,0
-78,952,-115,-5,25,-21,44,0
-93,956,-141,-6,7,-20,45,0
-103,969,-147,-7,7,-17,46,0
-103,971,-126,-7,-2,-13,47,0
-95,968,-114,-5,-1,-8,48,0
-96,963,-109,-2,-4,-5,49,0
-99,962,-113,0,-2,-3,50,0
-116,959,-125,1,-3,0,51,0
-113,959,-115,2,-8,5,52,0
-87,962,-116,3,-9,8,53,0
-77,963,-132,4,-7,8,54,0
-71,957,-132,3,-8,6,55,0
-63,964,-136,3,0,3,56,0
-69,961,-139,2,2,1,57,0
-68,960,-140,1,3,-1,58,0
-78,962,-138,0,3,-2,59,0
-73,963,-132,0,3,-3,60,0
-87,959,-123,1,5,-3,61,0
-79,961,-129,2,4,-2,62,0
-84,964,-132,2,6,-2,63,0
-83,961,-134,3,4,-2,64,0
-86,963,-136,4,3,-1,65,0
-70,959,-158,1,2,1,1,0
-63,962,-151,2,-1,1,2,0
-79,952,-144,3,1,1,3,0
-81,954,-152,6,0,4,4,0
-59,958,-162,7,-3,6,5,0
-57,965,-184,5,8,6,6,0
-19,963,-189,2,2,1,7,0
-377,1005,329,38,64,67,8,0
-744,1249,515,13,74,35,9,0
-1326,1305,450,-68,125,-84,10,0
-1234,1568,689,-170,13,-253,11,0
-1487,2304,646,-253,-59,-435,12,0
-1114,2843,323,-353,-124,-604,13,0
-1379,3055,233,-413,-56,-728,14,0
-1159,2897,121,-437,-181,-771,15,0
-759,2255,43,-442,-214,-756,16,0
-241,1860,-198,-445,-179,-707,17,0
-8,1550,-421,-413,-109,-642,18,0
333,1150,-698,-366,-162,-546,19,0
970,695,-995,-308,-193,-399,20,0
1529,260,-1270,-189,-111,-196,21,0
-649,3162,400,301,-49,487,22,0
-647,2111,499,248,36,364,23,0
-1259,1254,397,193,170,304,24,0
-1659,905,904,191,65,241,25,0
-1863,716,959,106,23,166,26,0
-1784,608,975,50,37,39,27,0
-1386,585,771,-28,-12,-68,28,0
-884,656,480,-71,8,-147,29,0
-473,921,264,-97,-38,-193,30,0
-39,1229,27,-118,-3,-228,31,0
150,1422,-147,-129,67,-261,32,0
248,1540,-337,-123,106,-286,33,0
360,1539,-369,-117,101,-295,34,0
489,1390,-340,-100,85,-281,35,0
562,1304,-315,-75,17,-248,36,0
647,1237,-295,-59,-22,-201,37,0
618,1215,-255,-45,-50,-158,38,0
468,1192,-206,-25,-70,-123,39,0
385,1192,-192,-17,-114,-92,40,0
381,1166,-189,-20,-157,-71,41,0
328,1061,-176,-17,-154,-55,42,0
295,961,-183,-12,-137,-39,43,0
193,926,-208,-3,-101,-23,44,0
86,931,-245,6,-83,-9,45,0
43,923,-265,15,-92,1,46,0
89,927,-251,30,-102,12,47,0
189,946,-367,52,-109,26,48,0
625,1032,-373,64,-116,61,49,0
-156,1340,-14,35,109,20,50,0
85,882,-121,29,-38,7,51,0
-81,945,-150,31,47,0,52,0
-68,999,-137,10,-31,-5,53,0
-22,971,-150,10,11,-7,54,0
-99,968,-139,7,-2,-6,55,0
-50,958,-153,2,-7,-4,56,0
-46,995,-130,1,-1,-6,57,0
-59,956,-146,0,6,-6,58,0
-75,963,-131,0,4,-5,59,0
-69,966,-131,-1,0,-4,60,0
-75,969,-119,0,3,-1,61,0
-74,962,-128,1,-3,0,62,0
-74,964,-124,2,-2,2,63,0
-53,963,-131,2,-4,2,64,0
-50,965,-135,3,2,0,65,0
-40,964,-93,-4,4,-1,1,0
-45,967,-116,-4,19,-4,2,0
-48,970,-124,-5,17,-7,3,0
-66,979,-119,-9,14,-8,4,0
-52,988,-132,-11,13,-10,5,0
-55,983,-129,-19,10,-11,6,0
-43,936,-54,-20,9,-15,7,0
-38,941,-17,-19,61,-7,8,0
-152,1023,39,-2,60,-4,9,0
-303,1001,-45,2,37,15,10,0
-518,1071,162,18,-33,33,11,0
-529,1202,357,7,-97,35,12,0
-1080,1366,816,-51,-35,-79,13,0
-969,1610,1113,-180,-2,-217,14,0
-1184,2127,958,-292,94,-370,15,0
-1221,2529,592,-399,25,-521,16,0
1420,1812,-1114,516,16,663,17,0
1040,2878,-854,619,74,801,18,0
480,3922,-678,678,-77,853,19,0
283,3922,-494,765,176,812,20,0
-339,3922,-146,674,125,758,21,0
-500,768,285,-52,-142,-170,22,0
-208,879,262,-73,-73,-210,23,0
-14,1108,117,-93,1,-241,24,0
154,1349,-46,-106,77,-278,25,0
308,1478,-183,-118,103,-311,26,0
427,1439,-261,-108,89,-313,27,0
553,1461,-272,-87,27,-288,28,0
637,1391,-287,-67,-7,-254,29,0
622,1362,-264,-58,-67,-216,30,0
656,1328,-314,-47,-72,-181,31,0
626,1276,-295,-38,-98,-150,32,0
563,1165,-286,-29,-74,-119,33,0
445,1105,-285,-16,-68,-87,34,0
372,1119,-282,-6,-103,-63,35,0
352,1030,-253,1,-110,-44,36,0
299,974,-214,9,-113,-21,37,0
246,970,-187,18,-108,0,38,0
207,952,-186,21,-98,16,39,0
132,968,-211,28,-97,26,40,0
112,972,-241,32,-123,32,41,0
56,966,-379,38,-131,34,42,0
141,1060,-239,24,-142,28,43,0
-31,1000,-178,50,28,7,44,0
-122,1059,69,0,-32,-6,45,0
107,945,-143,13,-4,-9,46,0
-80,1016,-95,11,40,-14,47,0
-102,992,-165,6,6,-11,48,0
-80,992,-113,2,-28,-6,49,0
-24,975,-127,3,-14,-6,50,0
-63,969,-126,2,-2,-8,51,0
-88,968,-124,1,-8,-5,52,0
-62,963,-118,1,-9,-3,53,0
-60,970,-113,3,-2,-2,54,0
-80,969,-116,5,1,0,55,0
-95,960,-113,8,-3,4,56,0
-81,966,-120,11,-5,9,57,0
-72,966,-123,13,-6,12,58,0
-40,961,-134,15,-7,12,59,0
-27,961,-155,13,1,8,60,0
-21,964,-166,10,7,2,61,0
-41,966,-173,6,12,-2,62,0
-46,963,-162,2,4,-4,63,0
-51,962,-157,1,8,-6,64,0
-62,962,-147,1,6,-6,65,0
-97,998,-56,1,8,6,1,0
-179,1003,-23,8,22,24,2,0
-265,1042,-17,16,26,57,3,0
-705,1147,172,49,-51,76,4,0
-677,1376,1002,15,-420,78,5,0
-352,1555,1429,-103,-75,-49,6,0
-803,1877,1633,-300,88,-250,7,0
-1075,2509,732,-417,148,-422,8,0
-1143,2965,274,-516,-158,-543,9,0
-779,2979,6,-568,-103,-598,10,0
-628,2554,-278,-576,-18,-605,11,0
-468,1839,-488,-529,-84,-567,12,0
-109,1449,-513,-479,-206,-502,13,0
102,1161,-563,-428,-123,-419,14,0
193,803,-654,-352,-79,-352,15,0
554,465,-849,-241,-66,-280,16,0
-982,3568,521,358,-8,589,17,0
-1099,2303,590,320,-136,357,18,0
-996,1555,866,191,44,196,19,0
-846,806,967,123,106,112,20,0
-1441,794,994,76,269,64,21,0
588,1258,-294,-65,-70,-193,22,0
618,1307,-303,-51,-79,-157,23,0
565,1313,-328,-47,-86,-131,24,0
567,1190,-354,-44,-88,-104,25,0
482,1118,-380,-30,-76,-78,26,0
452,1091,-398,-19,-77,-48,27,0
371,1016,-398,-9,-69,-24,28,0
328,940,-373,11,-59,3,29,0
231,941,-304,36,-37,30,30,0
444,952,-198,72,-139,48,31,0
142,1100,-17,60,43,30,32,0
-131,1081,-70,14,-50,14,33,0
113,949,-208,13,11,-6,34,0
-208,981,-160,11,52,-11,35,0
-53,960,-127,-2,-42,-12,36,0
-53,967,-115,0,29,-15,37,0
-147,980,-111,-1,4,-14,38,0
-118,975,-122,-2,-16,-10,39,0
-105,974,-111,-4,-16,-7,40,0
-99,959,-105,-2,-11,-7,41,0
-107,955,-111,0,-5,-6,42,0
-118,961,-99,0,-2,-4,43,0
-113,956,-106,1,-2,-2,44,0
-132,956,-104,3,-2,0,45,0
-110,956,-105,5,-1,1,46,0
-120,957,-108,7,-2,3,47,0
-109,959,-121,7,0,3,48,0
-108,968,-125,8,3,4,49,0
-111,962,-128,9,0,6,50,0
-109,956,-130,9,2,7,51,0
-102,963,-135,9,1,7,52,0
-98,963,-140,9,0,7,53,0
-99,963,-141,8,-3,7,54,0
-83,963,-149,8,0,5,55,0
-87,959,-149,6,0,4,56,0
-87,962,-156,5,1,2,57,0
-89,963,-150,4,1,0,58,0
-90,962,-151,3,1,0,59,0
-86,960,-156,2,2,-1,60,0
-93,962,-147,1,1,-1,61,0
-95,961,-152,1,3,-1,62,0
-96,957,-150,1,3,-1,63,0
-93,953,-150,1,1,-1,64,0
-96,960,-154,1,2,-1,65,0
-434,832,145,31,27,83,1,0
-843,910,464,54,-48,114,2,0
-1180,1301,516,2,-6,41,3,0
-1373,1547,968,-94,-106,-141,4,0
-1293,1811,911,-214,-94,-291,5,0
-877,2373,696,-317,-85,-427,6,0
-704,2639,390,-400,-107,-533,7,0
-748,2695,119,-432,0,-598,8,0
-805,2481,-202,-426,-37,-616,9,0
-658,2038,-323,-410,-239,-579,10,0
-137,1735,-274,-405,-309,-524,11,0
180,1400,-299,-388,-129,-461,12,0
254,970,-493,-337,20,-391,13,0
584,587,-801,-243,15,-306,14,0
1143,186,-1144,-104,80,-149,15,0
1460,-79,-1230,52,91,96,16,0
1630,231,-1244,222,55,365,17,0
1459,1012,-998,377,49,601,18,0
1269,1937,-800,517,61,762,19,0
953,2943,-614,608,191,878,20,0
464,3922,-691,627,128,974,21,0
-1100,687,123,-11,-68,-136,22,0
-698,1013,25,-32,-169,-187,23,0
