142,954,146,-17,15,6,63,0
121,952,137,-17,11,7,64,0
142,947,138,-16,13,8,65,0
132,955,135,-2,5,0,1,0
133,952,139,-1,5,0,2,0
125,952,134,0,1,0,3,0
134,954,124,2,0,0,6,0
118,952,130,3,0,2,7,0
115,958,133,6,-3,5,8,0
107,962,131,11,1,8,9,0
117,965,121,18,-3,12,10,0
98,963,115,24,-10,18,11,0
86,971,97,30,15,25,12,0
667,1559,-922,177,-60,98,13,0
684,1881,-924,288,-94,170,14,0
504,2391,-778,436,-48,259,15,0
583,2572,-621,549,35,341,16,0
632,2573,-341,612,25,387,17,0
704,2316,-206,632,-37,406,18,0
446,1688,-45,618,-192,386,19,0
4,1144,4,587,-242,343,20,0
-192,854,65,521,-153,294,21,0
-417,2468,963,-839,90,-426,22,0
-317,3100,944,-909,115,-466,23,0
-279,3922,774,-977,94,-495,24,0
10,3922,593,-1019,86,-526,25,0
317,3922,239,-915,66,-495,26,0
374,3922,-262,-677,-7,-429,27,0
855,2836,-402,-497,11,-345,28,0
292,2216,-841,-330,-149,-166,29,0
201,1383,-1086,-167,38,-69,30,0
146,996,-1044,-93,386,-18,31,0
768,634,-677,-34,409,-25,32,0
1161,547,-511,-27,332,-14,33,0
1189,523,-453,0,105,15,34,0
919,599,-416,21,-11,62,35,0
693,711,-336,55,-112,95,36,0
409,888,-246,84,-155,121,37,0
74,1082,-154,126,-128,139,38,0
-55,1243,-32,161,-43,166,39,0
-178,1414,132,190,20,195,40,0
-265,1448,282,220,94,217,41,0
-273,1391,383,225,118,222,42,0
-243,1410,469,202,82,217,43,0
-255,1373,487,185,21,199,44,0
-226,1304,523,158,-38,174,45,0
-305,1270,553,126,-109,146,46,0
-341,1222,559,110,-113,121,47,0
-339,1091,566,92,-91,100,48,0
-277,1007,542,61,-72,74,49,0
-223,957,500,25,-52,50,50,0
-594,851,664,-15,-13,22,51,0
-554,814,1044,-87,-18,-36,52,0
-112,1594,37,-186,-40,-25,53,0
-128,862,192,37,27,-14,54,0
150,902,53,-77,21,11,55,0
159,941,126,-12,53,8,56,0
94,984,121,-32,44,11,57,0
184,941,68,-21,21,7,58,0
165,963,100,-29,17,0,59,0
140,963,100,-32,3,-5,60,0
134,955,106,-33,-4,-8,61,0
134,948,138,-35,-5,-10,62,0
118,952,140,-33,-16,-11,63,0
97,955,174,-31,-10,-9,64,0
76,974,181,-26,-5,-3,65,0
-157,1074,66,509,-166,245,1,0
-131,841,156,447,-39,205,2,0
-48,543,284,362,21,180,3,0
-38,223,359,267,61,139,4,0
-66,-2,446,160,78,85,5,0
-156,-155,560,35,56,13,6,0
-251,-182,625,-101,16,-78,7,0
-273,96,688,-248,18,-171,8,0
-201,687,749,-406,-7,-266,9,0
-252,958,671,-512,-35,-344,10,0
-346,1441,686,-655,-59,-372,11,0
-324,1991,718,-771,5,-376,12,0
-362,2854,577,-893,15,-356,13,0
69,3922,483,-912,103,-372,14,0
131,3922,284,-923,225,-409,15,0
410,3922,145,-770,172,-422,16,0
547,3591,-328,-572,21,-409,17,0
822,2395,-394,-434,-14,-309,18,0
59,1946,-763,-260,-77,-153,19,0
237,1364,-803,-118,118,-78,20,0
248,931,-640,-71,326,-33,21,0
-291,1377,417,237,161,218,22,0
-232,1329,555,214,125,211,23,0
-215,1276,584,178,14,190,24,0
-204,1236,562,140,-64,159,25,0
-301,1269,577,110,-135,130,26,0
-295,1194,564,100,-132,114,27,0
-286,1125,568,81,-127,96,28,0
-288,1028,504,58,-109,74,29,0
-236,984,460,38,-70,55,30,0
-172,934,404,10,-42,38,31,0
-86,910,354,-16,-32,20,32,0
68,908,475,-39,2,13,33,0
-325,842,795,-85,-52,-35,34,0
152,1345,-63,-123,-26,-11,35,0
-200,1017,198,-3,58,-6,36,0
212,955,34,-54,69,11,37,0
173,935,121,-17,54,8,38,0
95,954,90,-28,25,10,39,0
139,964,75,-13,49,11,40,0
145,973,102,-18,32,11,41,0
141,966,98,-12,19,9,42,0
124,962,96,-11,16,9,43,0
135,958,92,-10,17,10,44,0
137,961,103,-7,10,12,45,0
131,959,93,-7,11,12,46,0
156,958,94,-6,13,12,47,0
156,955,81,-6,5,11,48,0
145,954,82,-8,8,10,49,0
159,958,88,-9,4,9,50,0
155,949,79,-9,5,8,51,0
167,954,87,-12,5,7,52,0
160,949,76,-13,2,6,53,0
167,952,82,-15,2,4,54,0
154,952,87,-14,3,3,55,0
161,955,99,-15,2,3,56,0
151,956,103,-14,1,2,57,0
149,952,103,-13,5,3,58,0
162,953,100,-13,5,4,59,0
154,951,104,-11,5,4,60,0
152,953,105,-10,6,5,61,0
159,955,101,-10,5,4,62,0
163,951,98,-10,5,3,63,0
160,949,96,-10,3,3,64,0
162,949,102,-11,4,2,65,0
171,944,-42,-12,-33,-12,1,0
165,969,-10,-28,-18,-19,2,0
187,977,-17,-40,-21,-25,3,0
214,958,-41,-51,-35,-33,4,0
324,969,-110,-66,-56,-39,5,0
406,1015,-308,-89,-121,-32,6,0
324,1151,-569,-49,-143,-25,7,0
403,1242,-802,32,-56,8,8,0
513,1364,-888,118,-35,58,9,0
-65,328,317,284,82,136,10,0
-69,4,404,179,103,101,11,0
-133,-169,550,41,105,46,12,0
-188,-247,624,-92,56,-33,13,0
-216,-127,627,-227,8,-117,14,0
-174,132,536,-352,-17,-197,15,0
-204,546,450,-473,-38,-258,16,0
-228,1028,417,-575,-1,-301,17,0
-266,1604,497,-665,43,-329,18,0
-206,2322,534,-740,26,-335,19,0
-148,3197,487,-789,192,-343,20,0
94,3922,321,-788,183,-371,21,0
895,552,-484,27,48,29,22,0
716,597,-384,54,-29,64,23,0
525,726,-292,81,-86,93,24,0
322,954,-164,105,-92,114,25,0
173,1180,-42,136,-62,144,26,0
15,1370,94,174,-22,180,27,0
-181,1489,227,222,21,219,28,0
-352,1462,322,249,89,241,29,0
-398,1365,444,245,163,242,30,0
-377,1253,519,212,137,220,31,0
-238,1217,539,161,93,190,32,0
-209,1229,515,122,-37,159,33,0
-302,1207,492,98,-112,130,34,0
-336,1105,430,74,-124,105,35,0
-314,1046,404,57,-110,82,36,0
-268,993,366,27,-95,58,37,0
-181,964,339,1,-81,33,38,0
-135,961,294,-16,-101,12,39,0
-114,969,231,-34,-80,-7,40,0
-54,962,216,-44,-54,-19,41,0
3,955,195,-54,-39,-27,42,0
108,988,327,-65,-34,-31,43,0
107,1179,175,-63,-38,-19,44,0
-22,1037,193,-52,-14,-15,45,0
114,964,75,-42,-5,-2,46,0
114,980,-3,-36,13,5,47,0
89,934,92,-29,48,7,48,0
103,961,108,-25,38,12,49,0
117,966,99,-21,60,13,50,0
115,967,99,-15,48,13,51,0
130,965,86,-10,42,13,52,0
145,953,94,-11,30,12,53,0
131,953,98,-8,22,12,54,0
127,960,90,-8,18,12,55,0
133,956,91,-6,20,12,56,0
146,954,88,-6,14,11,57,0
141,956,88,-7,13,10,58,0
146,956,85,-7,12,9,59,0
147,951,75,-9,11,8,60,0
155,956,82,-11,11,6,61,0
152,952,78,-13,6,3,62,0
151,954,85,-15,6,1,63,0
149,953,89,-17,5,0,64,0
142,950,86,-18,3,-1,65,0
110,964,46,24,-9,20,1,0
196,930,30,21,-33,12,2,0
236,952,-10,6,-47,-5,3,0
225,948,-26,-10,-63,-24,4,0
175,968,-8,-28,-62,-36,5,0
192,998,-23,-46,-43,-42,6,0
285,993,-57,-55,-50,-47,7,0
474,1037,-208,-77,-73,-43,8,0
541,1161,-492,-58,-147,-25,9,0
591,1221,-762,44,-103,9,10,0
473,1350,-886,145,-95,72,11,0
-228,427,289,236,73,112,12,0
-258,115,521,116,161,76,13,0
-293,-87,852,-32,181,3,14,0
-316,-128,1013,-180,104,-106,15,0
-390,246,1038,-334,19,-223,16,0
-373,761,905,-467,13,-324,17,0
-327,1376,820,-585,17,-397,18,0
-118,2407,875,-677,-121,-426,19,0
-338,3305,627,-773,123,-393,20,0
116,3922,559,-776,117,-373,21,0
1124,503,-564,42,-3,38,22,0
834,523,-459,76,-116,80,23,0
557,700,-335,101,-164,112,24,0
285,941,-205,119,-156,133,25,0
122,1188,-62,153,-95,153,26,0
29,1430,94,184,-36,184,27,0
-180,1599,261,234,-3,214,28,0
-371,1568,400,269,90,237,29,0
-396,1368,486,260,145,233,30,0
-314,1235,585,211,143,212,31,0
-190,1258,582,149,40,185,32,0
-253,1232,561,118,-100,148,33,0
-327,1163,558,87,-174,110,34,0
-359,1074,492,61,-187,78,35,0
-331,1069,477,29,-137,50,36,0
-201,981,454,13,-105,30,37,0
-167,942,404,-22,-114,6,38,0
-129,923,344,-44,-66,-15,39,0
67,919,272,-55,-53,-31,40,0
-112,910,755,-129,-38,-51,41,0
-51,1619,342,-112,-80,-22,42,0
-9,813,26,0,53,-15,43,0
99,939,54,-83,39,4,44,0
115,972,135,-43,64,4,45,0
181,958,133,-45,0,0,46,0
89,957,121,-42,10,-6,47,0
80,977,173,-42,15,-6,48,0
79,948,177,-33,14,-3,49,0
61,957,194,-27,13,2,50,0
66,957,207,-18,21,8,51,0
55,954,203,-8,29,14,52,0
88,954,193,-2,33,18,53,0
97,948,171,1,27,19,54,0
98,955,163,1,32,19,55,0
115,949,145,0,25,18,56,0
117,945,139,-2,23,15,57,0
123,949,144,-5,18,12,58,0
123,949,144,-6,12,9,59,0
102,946,134,-8,11,8,60,0
124,951,149,-8,14,7,61,0
124,951,154,-8,8,7,62,0
106,951,149,-8,9,7,63,0
117,953,153,-7,11,7,64,0
125,955,159,-6,7,7,65,0
81,1214,42,551,-218,285,1,0
-163,990,55,494,-134,241,2,0
-132,753,172,417,-13,206,3,0
-109,440,336,330,40,179,4,0
-208,37,549,221,103,125,5,0
-320,-206,842,76,124,46,6,0
-412,-340,1077,-79,82,-61,7,0
-449,-117,1156,-259,15,-185,8,0
-456,416,1055,-432,-66,-294,9,0
-492,960,879,-579,-96,-353,10,0
-438,1605,742,-740,-51,-374,11,0
-279,2442,844,-845,-27,-374,12,0
-501,3430,571,-969,30,-357,13,0
139,3922,396,-943,28,-358,14,0
-128,3922,664,-906,234,-386,15,0
115,3922,302,-688,153,-438,16,0
433,3196,-101,-499,-35,-438,17,0
654,2356,-400,-460,-199,-254,18,0
-137,2023,-761,-199,-91,-135,19,0
-79,1461,-813,-107,197,-10,20,0
275,1001,-666,-13,428,15,21,0
-287,1571,247,247,96,241,22,0
-415,1489,344,257,177,247,23,0
-408,1319,432,231,201,231,24,0
-353,1202,501,175,140,198,25,0
-244,1088,472,113,47,157,26,0
-300,1082,464,58,-99,112,27,0
-400,1081,407,20,-151,72,28,0
-470,1022,350,2,-136,41,29,0
-411,988,303,-27,-69,14,30,0
-310,998,289,-50,-16,-8,31,0
-308,962,501,-55,36,-22,32,0
-35,1073,578,-72,54,-41,33,0
388,1224,212,-114,3,-19,34,0
-203,1129,246,-25,-14,-22,35,0
6,973,-7,-37,6,1,36,0
19,929,97,-25,93,15,37,0
218,939,129,-26,33,17,38,0
139,950,108,-13,23,11,39,0
111,956,54,-19,21,9,40,0
130,953,42,-21,24,6,41,0
149,956,73,-26,9,1,42,0
124,952,83,-30,2,-2,43,0
93,949,82,-34,4,-2,44,0
107,966,122,-37,12,-1,45,0
136,947,149,-30,4,-1,46,0
105,969,156,-29,0,0,47,0
72,951,156,-22,8,3,48,0
84,966,166,-17,21,10,49,0
113,965,177,-10,24,12,50,0
124,955,163,-4,19,13,51,0
116,952,131,-3,18,14,52,0
143,942,114,-5,16,12,53,0
151,947,122,-9,6,8,54,0
137,944,109,-13,1,4,55,0
136,950,125,-13,0,1,56,0
105,967,158,-11,1,1,57,0
113,950,163,-10,4,4,58,0
121,951,132,-9,1,6,59,0
122,947,122,-11,5,6,60,0
135,951,123,-14,0,4,61,0
122,944,124,-20,1,3,62,0
129,959,157,-18,3,2,63,0
122,959,163,-15,1,2,64,0
118,939,146,-11,3,3,65,0
13,1148,366,88,44,78,1,1
-99,1334,349,117,8,125,2,1
-162,1734,165,107,-3,168,3,1
-259,2097,192,110,-131,180,4,1
-69,1877,127,150,-233,144,5,1
622,1251,-120,170,-83,120,6,1
1708,1102,-593,93,-17,134,7,1
604,827,-434,88,-125,113,8,1
708,223,-611,80,-60,93,9,1
411,-184,-491,91,-37,82,10,1
231,-482,-352,75,1,59,11,1
148,-650,-265,73,-10,40,12,1
57,-681,-206,58,-7,19,13,1
79,-581,-147,25,-2,-12,14,1
176,-414,-260,-27,-14,-52,15,1
325,-233,-392,-73,14,-92,16,1
382,71,-363,-166,40,-130,17,1
260,711,-466,-243,34,-178,18,1
1857,2055,-2547,-306,74,-157,19,1
-2444,3052,2390,-375,-152,-131,20,1
654,2698,-330,-312,334,-50,21,1
801,576,-643,104,-108,190,22,1
825,463,-405,124,-115,164,23,1
508,110,-701,64,-90,70,24,1
746,-306,-753,38,76,-23,25,1
680,-341,-649,-19,46,-55,26,1
571,-98,-525,-41,69,-83,27,1
426,64,-391,-95,32,-120,28,1
224,230,-273,-132,-5,-149,29,1
174,419,-110,-180,-39,-140,30,1
-79,518,-108,-195,-110,-120,31,1
695,800,1140,-73,389,-23,32,1
-754,2145,2656,-263,448,18,33,1
24,1300,527,-72,-2,-32,34,1
673,836,-125,89,-29,-34,37,1
263,1123,-188,-111,14,-69,38,1
379,862,116,-19,-55,-95,39,1
136,883,66,-55,-53,-73,40,1
83,818,-23,-47,-22,-48,41,1
232,789,185,-38,12,-27,42,1
285,792,146,-35,24,-20,43,1
-74,936,-27,-51,82,-3,44,1
260,1385,245,-39,53,-5,45,1
316,1052,53,23,-24,-36,46,1
-28,761,-23,-32,7,-21,47,1
396,932,117,-30,23,-21,48,1
197,957,132,-29,-40,-34,49,1
101,955,151,-25,-34,-29,50,1
81,979,239,-8,-16,-14,51,1
83,983,187,9,-4,-2,52,1
82,961,86,17,12,8,53,1
161,946,56,11,16,11,54,1
188,929,49,4,3,5,55,1
155,940,49,-4,-1,0,56,1
155,953,79,-10,0,-2,57,1
156,951,92,-11,-1,-4,58,1
130,959,89,-12,0,-3,59,1
110,959,95,-10,5,0,60,1
137,957,102,-7,10,3,61,1
144,958,93,-5,5,4,62,1
137,956,81,-6,7,5,63,1
148,955,85,-6,7,4,64,1
149,959,78,-8,4,3,65,1
328,1032,42,87,-31,48,1,1
268,1204,-19,107,-29,70,2,1
218,1345,-83,133,-42,99,3,1
65,1587,-70,171,-69,136,4,1
-90,1760,75,220,-82,176,5,1
-300,2028,935,282,-90,222,6,1
-2,2775,820,311,-132,323,7,1
-639,2971,1372,496,-212,267,8,1
768,2179,891,369,270,271,9,1
694,1260,65,297,70,200,10,1
132,272,478,71,220,-30,11,1
375,254,184,-138,-25,-210,12,1
33,-115,284,-403,91,-370,13,1
78,492,630,-621,108,-472,14,1
158,787,280,-681,-81,-517,15,1
-21,900,-649,-708,-130,-467,16,1
1179,1528,-1604,-630,75,-446,17,1
2705,1139,-2528,-433,389,-342,18,1
3393,1296,-2373,-77,99,-120,19,1
2091,-68,-1639,35,-74,96,20,1
1804,3922,-560,259,-799,414,21,1
-936,1638,1319,135,-451,145,22,1
-748,1514,62,129,-259,99,23,1
-236,718,-380,94,354,-110,24,1
1675,568,-127,-292,-254,-667,27,1
-552,839,-1873,-497,-4,-574,28,1
309,2074,-498,-415,1092,-543,29,1
2241,1474,740,-61,959,-577,30,1
1850,874,227,-96,470,-450,31,1
892,1151,115,-21,499,-288,32,1
646,625,390,95,835,-113,33,1
723,484,709,97,1074,17,34,1
1503,2250,1814,424,236,111,35,1
1638,1129,1357,-61,572,138,36,1
1349,1483,1620,28,-61,105,37,1
-1703,2533,-2565,-260,-265,70,38,1
1984,1005,192,285,622,104,39,1
145,839,-523,-338,-393,-13,40,1
312,920,-495,27,139,-47,41,1
213,723,-288,-157,-87,-49,42,1
-269,792,-365,-72,30,-50,43,1
-19,911,-163,-88,93,-33,44,1
-137,1031,0,-51,156,-11,45,1
176,1078,-51,-23,91,-2,46,1
100,991,-136,8,89,-1,47,1
114,992,-223,20,56,-9,48,1
210,971,-194,18,31,-15,49,1
6,1030,-205,38,-3,-23,50,1
16,1137,-155,61,-23,-32,51,1
-198,1204,-24,114,25,-37,52,1
-93,1362,23,155,9,-30,53,1
-183,1614,275,196,10,-26,54,1
-173,1670,696,269,75,-13,55,1
331,1756,432,302,165,-11,56,1
756,1347,305,274,193,44,57,1
154,1521,-96,225,301,106,58,1
154,751,780,202,811,58,59,1
603,587,393,57,571,15,60,1
715,426,225,1,359,-66,61,1
546,318,109,-98,97,-154,62,1
336,345,101,-190,10,-228,63,1
249,465,95,-301,-70,-264,64,1
-80,676,-76,-400,8,-255,65,1
-227,2255,-337,71,100,22,1,1
1526,975,332,209,264,45,2,1
464,661,-1097,-101,-76,-31,3,1
1067,1536,-408,-54,122,-107,4,1
901,1570,-798,-202,-95,-201,5,1
-136,2827,28,-246,-286,-221,6,1
-368,1293,-55,-142,-166,-208,7,1
1735,1321,-837,-85,-43,-108,8,1
1258,759,-52,147,-10,93,9,1
415,160,156,194,-94,148,10,1
-119,-492,518,89,-52,104,11,1
-114,-698,665,-13,-137,31,12,1
-23,-488,660,-107,-205,-14,13,1
-119,22,166,-155,-354,-31,14,1
34,295,8,-176,-225,-12,15,1
9,549,56,-113,-113,23,16,1
32,585,-25,-65,-88,60,17,1
-122,400,-55,15,-117,61,18,1
909,1112,-596,-218,1035,290,19,1
-2657,-1264,-2382,1564,80,-226,20,1
1493,-906,-2461,-503,373,233,21,1
383,869,-140,-58,79,-100,22,1
332,864,-93,-56,64,-85,23,1
317,872,-60,-63,39,-62,24,1
266,950,2,-59,13,-38,25,1
252,923,19,-47,19,-15,26,1
311,947,1,-37,11,0,27,1
332,947,10,-29,14,5,28,1
381,942,-17,-27,16,1,29,1
386,917,-43,-21,25,-10,30,1
390,937,-36,-29,24,-21,31,1
373,915,-56,-36,15,-32,32,1
343,921,-15,-46,5,-39,33,1
350,910,0,-49,0,-45,34,1
301,942,54,-57,-14,-49,35,1
296,947,81,-47,-10,-54,36,1
260,924,75,-41,-15,-58,37,1
138,957,97,-28,-8,-32,40,1
126,962,109,-16,3,-15,41,1
141,974,130,-10,9,0,42,1
180,977,103,-1,11,6,43,1
202,953,102,4,10,9,44,1
203,948,76,5,0,10,45,1
214,934,54,3,5,10,46,1
240,935,34,0,1,6,47,1
222,935,37,-6,0,0,48,1
226,949,44,-12,-3,-4,49,1
202,953,56,-15,-7,-7,50,1
206,950,67,-17,-7,-7,51,1
198,949,73,-16,-9,-8,52,1
176,948,78,-14,-8,-7,53,1
177,956,72,-13,-1,-5,54,1
181,955,82,-11,1,-3,55,1
180,956,73,-10,1,-2,56,1
163,954,79,-8,4,0,57,1
161,957,79,-7,8,3,58,1
173,960,72,-6,9,6,59,1
190,955,69,-6,9,6,60,1
198,952,67,-6,4,5,61,1
182,947,59,-8,2,4,62,1
190,947,61,-9,2,4,63,1
194,954,66,-11,0,2,64,1
194,951,65,-11,0,1,65,1
-136,1812,-305,142,-168,143,1,1
-1,1323,-423,144,-14,119,2,1
150,792,-409,113,125,91,3,1
362,272,-259,73,183,45,4,1
472,-147,-193,22,121,9,5,1
381,-343,-174,-12,32,-20,6,1
240,-424,-246,-26,3,-33,7,1
142,-506,-311,-17,83,-30,8,1
415,-529,-205,-16,170,-15,9,1
641,-541,-133,-2,58,3,10,1
519,-492,-165,7,-65,18,11,1
363,-371,-228,2,-100,17,12,1
329,-185,-301,-24,-67,4,13,1
384,206,-343,-68,-55,-18,14,1
482,598,-243,-112,-61,-57,15,1
452,1213,-181,-181,-191,-104,16,1
196,929,125,7,8,18,17,1
102,1011,139,13,9,19,18,1
166,917,36,2,16,20,19,1
199,927,108,-3,10,15,20,1
191,930,80,-15,2,4,21,1
148,954,135,-13,6,0,22,1
146,952,133,-10,3,0,23,1
133,954,133,-10,3,0,24,1
135,955,134,-10,4,1,25,1
133,952,141,-8,2,1,26,1
125,957,143,-7,5,3,27,1
135,955,128,-5,5,5,28,1
141,953,131,-5,5,5,29,1
136,954,122,-6,3,5,30,1
137,949,115,-6,3,5,31,1
142,954,119,-6,4,5,32,1
141,950,120,-8,3,4,33,1
138,949,116,-8,4,4,34,1
143,955,123,-8,4,5,35,1
143,949,112,-8,2,5,36,1
139,950,122,-9,3,5,37,1
141,951,116,-9,3,5,38,1
150,954,119,-9,3,5,39,1
145,950,119,-10,3,5,40,1
146,952,123,-10,4,5,41,1
140,953,125,-11,5,5,42,1
143,953,128,-9,5,6,43,1
142,953,129,-9,8,7,44,1
147,949,123,-7,7,7,45,1
152,951,116,-7,7,7,46,1
152,950,118,-8,7,7,47,1
156,953,122,-9,7,6,48,1
155,949,122,-9,5,5,49,1
153,953,123,-9,6,5,50,1
149,952,123,-8,6,6,51,1
157,949,118,-9,6,6,52,1
153,950,118,-8,5,6,53,1
156,951,121,-8,5,6,54,1
155,949,119,-8,6,6,55,1
157,951,121,-9,6,6,56,1
161,953,119,-9,5,6,57,1
160,951,114,-9,5,6,58,1
164,952,115,-9,5,6,59,1
161,953,115,-10,4,5,60,1
160,949,117,-10,4,5,61,1
163,953,117,-10,3,5,62,1
162,950,115,-11,3,4,63,1
166,950,121,-11,4,4,64,1
159,950,120,-11,3,5,65,1
113,951,128,-5,-29,-6,1,1
110,952,122,-4,-23,-2,2,1
80,941,129,-9,1,4,3,1
140,959,116,-9,47,8,4,1
161,938,99,-19,30,3,5,1
128,937,131,-16,26,0,6,1
90,998,202,-4,3,3,7,1
31,1009,239,30,7,17,8,1
-15,1093,312,59,-8,43,9,1
20,1189,384,92,7,70,10,1
-94,1524,294,82,-22,99,11,1
-170,1784,313,105,-69,109,12,1
15,1730,106,156,-55,106,13,1
448,1626,154,133,-71,105,14,1
403,-314,-255,14,90,5,15,1
477,-214,-232,31,35,17,16,1
491,-83,-281,35,-32,25,17,1
431,90,-341,28,-44,28,18,1
400,226,-312,0,-12,23,19,1
397,358,-311,-45,-14,0,20,1
416,599,-282,-91,-8,-45,21,1
330,1038,274,-64,133,34,22,1
274,883,123,11,-19,9,23,1
-49,1075,178,-13,13,14,24,1
197,876,89,-4,42,20,25,1
212,960,208,-10,5,16,26,1
156,917,132,-15,-1,14,27,1
176,961,143,-11,15,12,28,1
182,953,179,-15,3,8,29,1
141,945,176,-11,4,10,30,1
159,950,169,-8,7,13,31,1
180,946,154,-8,7,12,32,1
174,953,150,-11,2,10,33,1
179,951,174,-10,4,10,34,1
177,945,186,-6,6,10,35,1
180,951,168,-2,1,10,36,1
177,943,145,-2,3,10,37,1
189,944,155,-2,4,10,38,1
198,945,147,-4,-1,7,39,1
203,945,149,-4,-2,4,40,1
178,949,142,-5,-4,3,41,1
190,944,143,-7,-3,3,42,1
189,945,140,-8,0,2,43,1
180,945,150,-9,0,2,44,1
182,942,142,-9,-2,3,45,1
187,940,145,-7,1,3,46,1
187,947,152,-9,0,3,47,1
184,942,134,-9,1,2,48,1
177,942,134,-12,6,3,49,1
198,946,139,-13,4,2,50,1
173,944,144,-15,5,1,51,1
178,937,138,-14,7,1,52,1
150,942,147,-14,14,4,53,1
156,945,143,-16,23,9,54,1
187,941,157,-13,24,10,55,1
179,950,173,-14,29,12,56,1
217,950,188,-11,21,10,57,1
190,943,158,-10,12,9,58,1
195,944,167,-9,16,9,59,1
213,944,167,-9,8,8,60,1
200,941,161,-8,6,6,61,1
206,947,168,-9,5,5,62,1
189,943,162,-8,1,5,63,1
217,946,180,-7,1,4,64,1
190,945,170,-5,0,3,65,1
-5,1098,319,40,2,-78,1,1
73,1093,251,76,59,-73,2,1
0,1206,348,84,240,-38,3,1
-50,1003,619,67,488,-23,4,1
67,1094,453,-2,586,10,5,1
221,1094,177,45,726,48,6,1
280,1095,302,86,827,55,7,1
627,965,467,72,854,60,8,1
472,1156,357,83,679,53,9,1
420,1185,424,112,671,28,10,1
434,1133,493,123,613,16,11,1
546,901,454,110,590,1,12,1
539,767,370,49,469,-24,13,1
389,706,331,3,382,-64,14,1
353,603,284,-60,330,-100,15,1
448,2839,470,378,580,239,16,1
1155,-543,-941,129,74,190,17,1
547,1450,149,205,-104,161,18,1
0,739,-15,41,47,156,19,1
746,913,22,58,116,106,20,1
545,938,265,0,-11,55,21,1
259,1403,329,7,-210,242,22,1
166,1872,336,22,-288,317,23,1
-20,2738,764,58,-463,348,24,1
377,1659,48,134,-504,328,25,1
52,1095,190,9,-516,267,26,1
-44,515,-328,-5,-395,201,27,1
-787,582,-291,-162,-279,104,28,1
-705,500,-257,-158,-44,-10,29,1
-330,376,-259,-273,2,-97,30,1
-555,571,-202,-316,4,-186,31,1
-359,587,-174,-348,77,-281,32,1
-245,682,-428,-384,-7,-344,33,1
264,907,-670,-389,144,-383,34,1
1566,1133,-986,-307,381,-382,35,1
2846,1374,-1101,-207,295,-256,36,1
2988,1298,-956,-30,7,-47,37,1
1863,749,-921,62,-211,119,38,1
229,921,1666,-59,149,216,39,1
-413,1210,675,574,-87,195,40,1
1123,234,-576,-136,217,255,41,1
601,1039,296,293,1,150,42,1
581,659,-432,2,-91,159,43,1
757,763,-229,116,38,136,44,1
683,762,-136,4,-103,103,45,1
966,1011,-384,-53,-84,61,46,1
1167,1562,-84,-46,-24,-4,47,1
483,3218,219,-149,-113,-9,48,1
-220,3028,1440,176,-98,50,49,1
-379,1927,905,149,-318,275,50,1
-207,3134,616,318,-208,493,51,1
-222,3424,1653,511,-340,560,52,1
-942,3067,897,531,-549,442,53,1
-1529,1354,256,457,-148,335,54,1
-954,374,287,267,274,136,55,1
-693,-1272,393,-131,444,-94,56,1
-294,-897,224,-466,261,-382,57,1
-668,-1,115,-618,-4,-574,58,1
-561,545,-151,-681,-103,-640,59,1
-512,10,-1041,-607,-266,-664,60,1
1851,-156,-2196,-614,190,-576,61,1
3922,1042,-2709,-390,368,-341,62,1
3922,990,-2370,-84,-137,-35,63,1
2532,851,-2002,54,-370,173,64,1
-2608,3922,2154,-746,-165,705,65,1
690,2121,-118,-12,-100,18,1,1
-94,2118,208,23,-196,22,2,1
-149,1790,166,34,-311,48,3,1
-556,1616,1005,172,-99,121,4,1
217,1800,577,213,-10,285,5,1
-566,1557,651,271,-383,106,8,1
-316,282,40,209,-44,7,9,1
-129,-182,-135,-76,65,-132,10,1
9,-110,-34,-224,297,-279,11,1
354,40,228,-343,336,-400,12,1
509,148,290,-418,129,-486,13,1
377,549,181,-510,-50,-531,14,1
512,1089,-18,-552,-351,-507,15,1
-62,1485,-798,-667,-30,-411,16,1
1306,2575,-878,-579,419,-327,17,1
2151,2113,-1105,-227,71,-244,18,1
1774,1432,-1286,-156,124,-17,19,1
1204,1306,-1026,269,202,168,20,1
166,-87,185,385,349,146,21,1
-28,3503,1188,616,81,343,22,1
-234,1403,1065,562,-80,220,23,1
-1051,25,1042,341,45,65,24,1
-1091,-863,1250,135,288,-88,25,1
-390,-1855,1352,-152,615,-299,26,1
763,-2163,1447,-403,319,-570,27,1
612,-755,226,-421,-263,-563,28,1
1258,-592,-1496,-404,-476,-401,29,1
-491,149,-2776,-490,573,-214,30,1
3922,1435,-1002,-122,579,-96,31,1
1171,447,-1040,-138,-285,16,32,1
1428,2809,493,-1,428,220,33,1
1076,3922,580,206,504,225,34,1
-216,924,-185,175,149,166,35,1
1104,569,-422,-25,-81,171,36,1
792,1713,46,-6,-47,109,37,1
54,1763,248,77,-256,151,40,1
-259,1385,805,162,-199,230,41,1
33,1720,1034,170,-323,265,42,1
285,1246,857,264,-414,257,43,1
-238,1262,648,146,-563,219,44,1
-530,1035,30,270,-322,57,45,1
-326,-93,-560,222,305,-97,46,1
6,-278,-172,-130,356,-182,47,1
89,-245,50,-179,458,-299,48,1
688,-115,180,-351,545,-446,49,1
921,250,369,-409,45,-585,50,1
385,695,-171,-511,-279,-584,51,1
