35,1075,-13,41,-131,-187,24,0
67,1183,24,34,-14,-227,25,0
76,1287,47,43,59,-247,26,0
122,1373,-30,53,131,-267,27,0
110,1439,-76,80,210,-280,28,0
-127,1568,-85,78,131,-285,29,0
-165,1647,-76,78,-61,-276,30,0
-148,1639,-75,70,-150,-265,31,0
1242,1499,-424,-91,-655,-136,32,0
1549,1224,-80,11,-263,-128,33,0
1536,1090,-111,13,-336,3,34,0
1502,1032,-65,14,-267,68,35,0
1430,1008,-316,25,-121,119,36,0
-529,1232,43,65,195,4,37,0
374,866,-79,-13,-108,-18,38,0
-49,1094,-49,21,5,-52,39,0
31,950,-29,10,36,-62,40,0
-333,898,-74,22,1,-46,41,0
-265,898,-75,15,-39,0,42,0
-109,950,-51,7,-58,22,43,0
-45,1016,-74,10,0,22,44,0
-45,991,-120,16,8,29,45,0
-45,968,-114,17,-7,34,46,0
-19,955,-80,12,-10,31,47,0
-20,973,-93,12,2,26,48,0
5,970,-116,9,-14,21,49,0
14,978,-131,8,-3,16,50,0
24,978,-113,5,0,9,51,0
11,976,-110,6,10,3,52,0
-2,972,-115,6,13,0,53,0
-16,964,-107,4,4,2,54,0
-7,970,-105,5,6,2,55,0
-10,966,-118,6,7,3,56,0
-14,959,-120,4,2,6,57,0
-10,967,-116,4,7,7,58,0
-2,973,-113,6,7,9,59,0
-2,965,-129,7,12,11,60,0
10,976,-131,5,8,14,61,0
4,966,-124,3,0,14,62,0
16,969,-130,5,5,15,63,0
27,963,-137,4,-1,13,64,0
31,968,-133,4,0,13,65,0
