-367,2060,-54,-39,18,408,27,0
-430,1877,-36,-44,23,392,28,0
-317,1828,1,-51,-36,349,29,0
-473,1876,10,-41,-132,314,30,0
-615,1604,20,-44,-125,280,31,0
-687,1283,37,-45,-191,216,32,0
-578,1121,20,-43,-254,138,33,0
-774,987,-54,-24,-233,75,34,0
-521,930,-77,-27,-194,-1,35,0
-784,900,19,-61,-49,-86,36,0
-257,1275,136,-78,-23,-152,37,0
563,1087,156,-27,-13,-95,38,0
-215,911,558,-34,-108,-73,39,0
56,1012,335,-58,-105,-69,40,0
115,1034,-64,-50,-132,-40,41,0
-120,1037,-202,-61,-54,-18,42,0
169,1041,-68,-67,38,-8,43,0
177,991,140,-68,-2,-15,44,0
193,972,62,-69,-20,-23,45,0
110,960,80,-70,-20,-22,46,0
99,920,153,-69,-13,-17,47,0
113,1070,177,-66,11,-10,48,0
70,973,211,-59,10,-6,49,0
80,999,217,-56,17,5,50,0
127,984,206,-46,13,8,51,0
111,934,252,-29,8,10,52,0
126,946,219,-28,20,19,53,0
111,956,221,-24,20,26,54,0
127,920,211,-18,15,15,55,0
175,944,211,-15,8,18,56,0
182,908,181,-17,29,20,57,0
168,924,234,-21,20,12,58,0
163,956,225,-21,21,12,59,0
164,947,241,-16,19,12,60,0
109,940,302,-20,23,22,61,0
157,940,233,-13,22,8,62,0
200,949,240,-14,17,8,63,0
161,936,252,-4,6,8,64,0
157,936,229,-8,9,6,65,0
-149,1181,231,152,-103,344,1,0
-332,1016,321,159,-64,274,2,0
-610,943,459,179,-13,223,3,0
-688,784,558,154,149,176,4,0
-802,872,581,139,240,113,5,0
-873,996,743,111,271,40,6,0
-854,1231,865,76,216,-47,7,0
-748,1293,760,30,115,-166,8,0
-1132,1275,640,-25,88,-331,9,0
-1434,1379,541,-112,176,-570,10,0
-1691,2394,473,-195,327,-851,11,0
-1169,3922,308,-157,244,-1078,12,0
-480,3922,478,-92,223,-1174,13,0
-33,3922,567,-98,98,-1104,14,0
1112,3922,322,-63,-88,-944,15,0
860,3922,308,-72,-64,-729,16,0
920,2824,-51,-74,-124,-427,17,0
799,2375,-187,-78,56,-262,18,0
932,1753,-51,-73,296,-197,19,0
795,1141,89,-48,312,-181,20,0
1363,728,254,-24,232,-198,21,0
-830,1293,-422,12,136,363,22,0
-733,1476,-404,-18,152,286,23,0
-702,1514,-243,-28,55,221,24,0
-265,1410,-211,-23,78,111,25,0
-790,1444,-181,37,-60,7,26,0
-505,1280,-357,1,-23,-31,27,0
329,1560,-241,-55,-40,-80,28,0
-835,1231,886,-95,-200,-45,29,0
-253,1202,1217,-75,-286,-36,30,0
-320,1057,344,-102,-140,-23,31,0
91,1038,111,-66,138,19,34,0
-152,903,217,-47,113,30,35,0
48,961,121,-40,109,26,36,0
82,981,84,-38,66,8,37,0
13,956,116,-37,44,-12,38,0
0,952,90,-38,17,-18,39,0
-45,943,134,-37,0,-13,40,0
-172,908,203,-36,0,3,41,0
-167,923,200,-32,12,25,42,0
-74,943,179,-29,31,41,43,0
-43,950,175,-26,32,44,44,0
30,964,160,-20,35,46,45,0
30,995,172,-19,29,44,46,0
16,933,169,-19,5,52,47,0
45,944,169,-22,-9,48,48,0
54,935,181,-20,-29,42,49,0
99,945,170,-30,-34,30,50,0
33,952,170,-18,-24,34,51,0
79,931,237,-16,-17,36,52,0
88,923,167,-8,-9,39,53,0
136,942,181,-7,-6,32,54,0
96,951,186,2,-21,30,55,0
111,945,172,-3,-5,19,56,0
117,945,176,-3,0,13,57,0
90,949,192,0,-7,12,58,0
127,953,172,0,-2,17,59,0
130,946,156,2,-5,11,60,0
104,953,174,6,3,14,61,0
129,945,173,10,0,12,62,0
130,956,166,12,-1,8,63,0
112,927,125,2,19,3,64,0
139,953,141,1,24,-1,65,0
-280,721,214,180,67,150,1,0
-429,587,320,181,198,118,2,0
-544,577,538,182,304,81,3,0
-602,668,719,160,369,44,4,0
-721,748,774,118,421,2,5,0
-780,843,823,72,450,-71,6,0
-872,908,859,29,359,-178,7,0
-762,1083,733,-21,170,-345,8,0
-866,1857,701,-71,66,-529,9,0
-883,2648,732,-130,83,-673,10,0
-894,3475,704,-218,99,-765,11,0
-1126,3922,435,-259,32,-850,12,0
-535,3922,-65,-208,35,-956,13,0
-912,3922,201,-175,-104,-935,14,0
145,3922,-365,-218,-94,-756,15,0
189,3841,-57,-159,182,-510,16,0
401,2959,123,-107,259,-393,17,0
487,2278,69,-67,289,-337,18,0
715,1711,290,-26,233,-304,19,0
1025,1284,262,-8,166,-283,20,0
1171,872,199,-5,96,-256,21,0
-662,1935,-28,-140,16,383,24,0
-805,2079,-64,-136,-49,330,25,0
-612,2078,-193,-121,-126,302,26,0
-1016,2032,-232,-67,-294,314,27,0
-1023,1641,-337,-43,-123,284,28,0
-956,1434,-136,-35,-175,205,29,0
-975,1340,65,-8,-254,139,30,0
-817,1099,18,4,-215,85,31,0
-710,1015,173,5,-263,23,32,0
-602,1018,213,7,-283,-10,33,0
-401,1028,103,8,-239,-16,34,0
-553,909,278,-6,-226,-37,35,0
-440,802,448,-33,-29,-59,36,0
221,889,604,-39,37,-21,37,0
-311,817,661,-43,-86,-2,38,0
52,915,129,-50,-93,1,39,0
77,1320,-552,-43,0,25,40,0
113,1111,155,-72,60,1,41,0
140,937,292,-49,-39,-6,42,0
-15,965,137,-39,-70,0,43,0
-61,934,177,-44,18,14,44,0
81,925,206,-36,10,23,45,0
100,957,132,-33,13,23,46,0
77,966,169,-35,2,23,47,0
97,953,187,-34,4,23,48,0
97,957,193,-27,2,22,49,0
116,949,187,-25,8,29,50,0
108,946,208,-23,9,31,51,0
122,935,181,-13,5,35,52,0
138,950,205,-17,18,34,53,0
192,927,191,-13,25,30,56,0
160,941,232,-15,21,33,57,0
163,940,208,-13,20,23,58,0
166,936,206,-9,12,19,59,0
205,927,199,-13,18,19,60,0
215,922,195,-11,18,17,61,0
171,921,195,-12,12,12,62,0
198,933,209,-14,10,11,63,0
219,918,188,-15,17,14,64,0
224,914,202,-13,17,12,65,0
-326,611,335,151,7,68,1,0
-503,630,548,154,128,15,2,0
-612,697,670,152,290,-6,3,0
-518,826,649,116,412,-29,4,0
-620,937,701,69,422,-90,5,0
-413,1010,727,24,366,-187,6,0
-264,1222,845,-4,174,-320,7,0
-246,1472,659,-43,23,-460,8,0
-569,1851,522,-132,-50,-602,9,0
-746,2828,469,-235,-1,-739,10,0
-864,3922,191,-296,195,-857,11,0
-558,3922,60,-211,191,-975,12,0
266,3922,164,-145,19,-931,13,0
304,3922,-92,-174,-280,-761,14,0
285,3744,-425,-187,-65,-531,15,0
544,2979,-199,-160,238,-374,16,0
708,2380,58,-114,363,-290,17,0
1057,1857,269,-71,263,-253,18,0
1353,1378,307,-65,52,-227,19,0
1446,898,169,-89,-168,-176,20,0
1468,469,-302,-106,-178,-96,21,0
-217,1868,-328,39,176,319,22,0
-415,1404,-234,34,127,241,23,0
-344,1692,-279,15,12,131,24,0
377,1833,-169,-43,37,19,25,0
-2414,1383,903,-91,-666,-94,26,0
574,1442,554,-158,50,-160,27,0
-1103,1125,559,-128,-107,-124,28,0
-821,1438,-669,-82,-36,-33,29,0
-137,1029,362,-83,158,53,30,0
60,904,349,-51,54,65,31,0
-176,1018,44,-55,60,65,32,0
250,1015,81,-58,60,35,33,0
125,952,73,-54,6,9,34,0
-18,939,133,-50,21,11,35,0
13,927,152,-45,30,21,36,0
-81,945,215,-42,6,31,37,0
138,970,105,-44,-1,30,38,0
132,971,96,-43,-22,22,39,0
-7,956,213,-35,-25,28,40,0
49,961,188,-28,1,34,41,0
79,960,163,-25,-13,37,42,0
114,956,184,-21,-5,33,43,0
107,949,166,-17,-1,29,44,0
114,950,183,-14,3,26,45,0
111,944,183,-11,4,28,46,0
124,948,164,-9,2,24,47,0
127,944,196,-7,8,26,48,0
134,950,171,-4,1,23,49,0
156,947,189,-2,8,25,50,0
157,942,173,1,0,15,51,0
141,956,181,5,1,13,52,0
151,946,166,7,0,11,53,0
156,946,173,11,2,9,54,0
151,943,146,9,1,6,55,0
158,956,158,9,12,-1,56,0
144,955,154,15,3,-3,57,0
119,962,149,18,9,-6,58,0
154,966,127,24,6,-7,59,0
157,944,125,29,7,-12,60,0
127,956,99,34,-14,-5,61,0
144,956,94,37,-11,-5,62,0
125,961,87,43,-11,-4,63,0
126,976,83,52,-17,-1,64,0
127,981,56,60,-16,0,65,0
142,1529,-216,170,-189,241,1,0
11,1517,-252,188,-183,251,2,0
7,1472,-163,194,-136,257,3,0
-40,1347,-72,194,-119,241,4,0
-75,1206,7,188,-111,215,5,0
-137,1003,80,177,-77,182,6,0
-219,835,177,174,-22,147,7,0
-300,786,364,203,98,124,8,0
-510,759,607,219,263,113,9,0
-638,807,577,201,456,95,10,0
-1136,847,848,181,679,41,11,0
-1306,864,1124,136,696,-48,12,0
-1105,1084,1240,71,330,-224,13,0
-1278,1646,1027,15,-35,-426,14,0
-1291,2252,758,-94,-58,-589,15,0
-1586,3143,713,-183,93,-742,16,0
-1494,3922,480,-244,175,-912,17,0
-975,3922,90,-153,40,-1089,18,0
-307,3922,503,-149,-34,-1037,19,0
533,3922,-257,-217,-173,-838,20,0
551,3922,-33,-166,76,-582,21,0
600,593,-40,-11,-61,253,22,0
291,905,39,-8,-15,289,23,0
191,1193,70,-16,58,333,24,0
109,1457,106,-18,29,378,25,0
-67,1723,176,-26,35,418,26,0
-105,1850,110,-39,28,440,27,0
-365,2064,67,-39,17,458,28,0
-510,2157,60,-37,69,462,29,0
-418,2001,32,-60,83,429,30,0
-572,2031,103,-68,-54,376,31,0
-880,1824,-39,-60,-123,323,32,0
-872,1400,-96,-62,-113,237,33,0
-1187,1058,-55,-42,-112,-99,36,0
-1007,1271,219,-56,-53,-173,37,0
538,1307,302,-34,-34,-129,38,0
-290,994,311,-37,-163,-101,39,0
0,998,190,-37,-155,-79,40,0
-512,1074,-65,-21,-120,-49,41,0
-69,1068,21,-26,50,11,42,0
202,992,127,-23,49,19,43,0
115,949,138,-13,-21,12,44,0
83,942,44,-15,-10,6,45,0
115,947,48,-19,10,1,46,0
117,962,95,-20,0,-4,47,0
31,967,114,-19,-10,-4,48,0
29,967,113,-20,-1,1,49,0
48,959,120,-18,5,7,50,0
32,946,121,-16,0,13,51,0
62,942,116,-16,15,18,52,0
72,946,113,-15,21,21,53,0
95,950,111,-14,22,21,54,0
108,970,101,-15,26,19,55,0
104,961,130,-15,19,16,56,0
117,956,118,-15,14,12,57,0
112,955,124,-15,15,9,58,0
93,957,127,-15,10,9,59,0
100,951,131,-14,15,9,60,0
111,956,130,-12,9,9,61,0
102,959,142,-11,8,8,62,0
107,954,140,-11,8,8,63,0
114,956,140,-10,6,7,64,0
111,952,136,-10,4,6,65,0
-328,644,467,198,167,191,1,0
-421,510,585,166,175,157,2,0
-516,411,619,126,179,114,3,0
-610,416,650,88,206,59,4,0
-642,437,706,45,241,-7,5,0
-597,462,657,-9,217,-93,6,0
-614,715,668,-46,204,-195,7,0
-658,1157,716,-63,262,-290,8,0
-775,1582,786,-72,348,-364,9,0
-884,2065,834,-87,329,-474,10,0
-1197,2659,893,-132,246,-647,11,0
-1271,3714,957,-160,148,-821,12,0
-769,3922,854,-207,69,-937,13,0
-618,3922,483,-248,-129,-941,14,0
420,3922,-228,-251,191,-505,17,0
341,3405,-104,-203,225,-407,18,0
974,2564,110,-150,323,-332,19,0
1216,1741,112,-102,230,-267,20,0
1499,1224,104,-80,138,-191,21,0
-68,1449,129,37,74,361,22,0
-54,1739,218,38,181,356,23,0
-75,2043,313,23,96,335,24,0
-299,1922,169,11,148,323,25,0
-350,1994,240,-22,92,308,26,0
-516,1699,146,-53,16,262,27,0
-677,1479,206,-64,-68,186,28,0
-538,1348,150,-70,-169,114,29,0
-171,1587,-191,-25,-437,35,30,0
-1895,1167,212,-28,-241,-51,31,0
-2103,1251,414,-65,-239,-130,32,0
-87,1483,-350,-103,245,-139,33,0
-1490,833,984,-26,-313,-4,34,0
731,953,222,-23,224,16,35,0
-123,926,101,-5,-136,24,36,0
92,919,-67,-11,-21,15,37,0
39,927,154,-16,70,11,38,0
127,987,158,-9,4,3,39,0
6,1004,97,-10,-3,0,40,0
-6,981,109,-13,10,2,41,0
68,952,143,-11,3,2,42,0
34,944,121,-9,-11,0,43,0
12,950,116,-11,-5,1,44,0
1,963,143,-10,0,6,45,0
7,946,127,-8,4,11,46,0
17,950,131,-8,10,15,47,0
19,944,131,-8,12,18,48,0
46,961,129,-9,15,20,49,0
49,953,116,-9,13,20,50,0
51,956,124,-9,4,19,51,0
93,961,110,-10,10,16,52,0
71,952,106,-11,-1,12,53,0
74,950,111,-12,2,9,54,0
53,951,130,-13,1,9,55,0
72,952,124,-13,4,8,56,0
65,954,127,-13,7,8,57,0
65,948,122,-13,7,9,58,0
62,959,130,-13,10,10,59,0
63,950,125,-12,10,12,60,0
78,959,131,-11,13,12,61,0
78,948,124,-10,8,13,62,0
67,952,139,-10,11,14,63,0
81,951,123,-10,14,15,64,0
80,947,137,-9,12,16,65,0
-170,526,197,98,92,58,1,0
-176,519,323,77,131,38,2,0
-191,555,410,60,153,18,3,0
-350,618,523,50,246,5,4,0
-341,704,569,33,352,-14,5,0
-326,853,583,11,400,-56,6,0
-637,1016,681,-4,438,-120,7,0
-465,1296,684,-11,369,-230,8,0
-618,1582,680,-34,215,-388,9,0
-683,2067,617,-76,84,-542,10,0
-993,2817,548,-143,70,-704,11,0
-1445,3922,371,-238,140,-881,12,0
-1306,3922,-209,-168,-24,-1058,13,0
-319,3922,450,-182,-75,-1011,14,0
1298,3922,-364,-214,-213,-755,15,0
-154,3922,315,-168,143,-483,16,0
700,3090,103,-129,193,-391,17,0
589,2482,282,-128,253,-358,18,0
1065,1935,197,-77,203,-339,19,0
1313,1483,300,-68,144,-304,20,0
1522,1010,43,-77,49,-226,21,0
-184,2022,-38,-6,10,459,22,0
-7,2139,-110,-22,142,488,23,0
-216,2251,-218,-20,17,494,24,0
-218,2093,-132,-36,36,474,25,0
-483,1756,-237,-29,-69,412,26,0
-529,1494,-254,-44,-62,316,27,0
-536,1299,-84,-44,-109,210,28,0
-880,1258,75,-40,-243,83,29,0
-684,1102,30,-51,-13,9,30,0
-682,1044,153,-47,-195,-65,31,0
-1087,1226,298,-56,-186,-154,32,0
493,1450,325,-70,29,-124,33,0
-475,1105,514,-57,-119,-100,34,0
223,1021,216,-71,-100,-90,35,0
9,1028,-115,-72,-107,-65,36,0
-86,1039,-75,-63,-49,-36,37,0
79,1050,-14,-56,17,-10,38,0
138,1033,125,-52,18,-5,39,0
134,990,89,-50,-8,-6,40,0
126,973,86,-52,2,-6,41,0
110,925,137,-52,9,-4,42,0
102,943,158,-49,21,0,43,0
97,962,167,-47,31,5,44,0
106,984,190,-43,35,9,45,0
113,973,191,-40,20,15,46,0
114,957,221,-32,18,18,47,0
122,950,204,-29,22,26,48,0
140,951,209,-24,22,33,49,0
160,942,215,-19,19,36,50,0
143,945,204,-17,18,43,51,0
158,943,204,-14,19,45,52,0
190,944,175,-10,17,36,53,0
232,933,211,-11,13,30,54,0
204,934,201,-10,10,27,55,0
226,921,232,-9,9,29,56,0
217,934,203,-10,8,22,57,0
234,930,212,-11,3,16,58,0
215,928,201,-12,0,12,59,0
221,933,206,-13,0,15,60,0
227,927,213,-11,-1,15,61,0
226,933,199,-11,1,15,62,0
238,937,218,-9,2,16,63,0
248,927,212,-7,4,14,64,0
253,922,210,-6,6,10,65,0
-234,648,324,133,0,132,1,0
-143,535,311,155,170,91,2,0
-287,480,358,116,26,51,3,0
-463,451,493,120,182,-8,4,0
-538,574,821,74,166,-49,5,0
-296,616,608,22,306,-107,6,0
-737,862,758,-1,242,-188,7,0
-497,1277,799,-35,518,-255,8,0
-919,1588,778,-50,378,-348,9,0
-690,2119,829,-95,202,-483,10,0
-1156,2814,584,-192,21,-652,11,0
-1266,3909,8,-294,-86,-812,12,0
-1087,3922,-358,-276,-98,-969,13,0
-1269,3922,-387,-244,-12,-987,14,0
-390,3922,-250,-225,47,-898,15,0
338,3922,-130,-176,114,-707,16,0
388,3922,51,-119,129,-547,17,0
475,3231,33,-96,235,-473,18,0
989,2485,204,-68,287,-422,19,0
-186,1554,9,-52,-27,403,22,0
-284,1782,-30,-51,36,459,23,0
-313,1930,-7,-59,100,490,24,0
-327,1989,-86,-67,118,488,25,0
-647,1994,-245,-63,30,466,26,0
-425,1821,-222,-86,68,407,27,0
-498,1704,-162,-72,-90,345,28,0
-479,1572,-181,-65,-140,271,29,0
-573,1504,-215,-59,-161,217,30,0
-344,1508,-82,-54,-141,164,31,0
-439,1390,-4,-39,-131,124,32,0
-294,1209,-4,-39,-150,88,33,0
-736,1121,95,-26,-223,35,34,0
-517,1054,22,-25,-129,-4,35,0
-509,1035,97,-37,-66,-40,36,0
-699,1043,108,-40,-104,-81,37,0
-22,1060,515,-85,104,-87,38,0
223,969,224,-36,-161,-52,39,0
-14,1003,213,-44,-52,-39,40,0
4,1045,28,-38,-93,-18,41,0
105,1032,-94,-38,-19,-3,42,0
225,922,134,-40,5,-12,45,0
168,913,111,-40,-13,-17,46,0
99,950,37,-40,-19,-12,47,0
103,990,48,-42,22,-3,48,0
138,993,95,-43,30,0,49,0
128,965,126,-42,24,3,50,0
144,966,103,-43,30,5,51,0
146,962,133,-44,28,5,52,0
161,961,153,-45,16,4,53,0
137,960,181,-43,16,5,54,0
137,956,172,-41,15,8,55,0
155,951,199,-41,16,13,56,0
161,933,204,-39,18,9,57,0
144,939,249,-34,13,7,58,0
149,956,220,-29,8,8,59,0
182,878,187,-29,19,10,60,0
143,946,215,-24,12,5,61,0
169,941,235,-16,2,4,62,0
158,942,219,-20,9,4,63,0
158,933,223,-18,8,3,64,0
166,936,220,-19,10,1,65,0
-32,911,-17,127,-52,203,1,0
-166,773,10,120,-34,175,2,0
-425,603,26,112,17,137,3,0
-551,523,124,97,109,82,4,0
-647,478,249,87,218,17,5,0
-662,565,345,79,272,-48,6,0
-591,682,526,68,298,-107,7,0
-649,986,755,60,321,-156,8,0
-614,1286,766,53,356,-188,9,0
-1026,1664,816,30,322,-237,10,0
-1573,2011,972,-11,344,-326,11,0
-2024,2497,816,-76,210,-572,12,0
-2365,3922,328,-71,0,-850,13,0
-1368,3922,183,-76,-91,-1060,14,0
-25,3922,508,-131,-166,-1073,15,0
-264,3922,-68,-180,-197,-941,16,0
493,3922,-14,-181,-111,-734,17,0
608,3922,-9,-193,21,-545,18,0
1215,3252,-66,-169,227,-436,19,0
1487,2408,118,-127,234,-359,20,0
1920,1553,21,-90,188,-257,21,0
-601,1743,-279,-32,159,402,22,0
-749,1835,-409,-5,239,351,23,0
-952,1486,-416,-45,193,260,24,0
-684,1843,-243,-79,37,176,25,0
-963,1467,-248,-54,-323,102,26,0
-864,1280,-65,-50,-215,71,27,0
-276,1168,33,-42,-295,22,28,0
-882,1406,519,-23,-506,-40,29,0
-3922,1230,2089,-191,-659,-231,30,0
1184,997,-450,-59,645,112,31,0
-269,913,445,-52,-115,111,32,0
203,1074,124,-74,27,73,33,0
-138,985,66,-80,0,59,34,0
-186,926,235,-64,-51,68,35,0
-33,944,207,-51,31,75,36,0
63,959,117,-45,13,63,37,0
-15,923,227,-48,26,50,38,0
4,994,185,-39,15,46,39,0
-76,946,207,-28,5,54,40,0
-20,960,207,-24,47,60,41,0
74,954,183,-17,44,56,42,0
30,949,182,-15,37,54,43,0
79,948,200,-15,35,51,44,0
92,947,199,-15,27,44,45,0
100,932,210,-13,19,40,46,0
125,935,190,-12,14,37,49,0
129,930,206,-13,9,31,50,0
127,938,201,-14,14,27,51,0
135,932,204,-17,15,21,52,0
135,933,223,-17,15,18,53,0
131,937,210,-15,7,13,54,0
139,956,204,-19,7,10,55,0
114,944,243,-12,2,6,56,0
129,943,223,-13,5,7,57,0
144,942,219,-13,1,5,58,0
146,930,243,-12,-15,0,59,0
124,945,208,-12,-13,0,60,0
140,933,225,-11,-6,1,61,0
131,937,233,-9,-5,0,62,0
130,943,213,-8,-7,0,63,0
119,949,221,-6,-5,6,64,0
141,935,224,-5,-4,5,65,0
-11,771,409,232,62,160,1,0
-279,603,391,218,15,113,2,0
-417,423,488,170,95,57,3,0
-632,323,556,121,95,-5,4,0
-503,397,686,67,202,-65,5,0
-658,435,692,41,197,-121,6,0
-514,760,747,18,303,-173,7,0
-633,983,821,1,346,-234,8,0
-542,1310,978,-19,455,-304,9,0
-1073,1750,1097,-54,384,-416,10,0
-772,2339,1122,-108,281,-564,11,0
-1418,3222,955,-169,92,-768,12,0
-1334,3922,441,-203,-139,-938,13,0
-1255,3922,-34,-234,-339,-1008,14,0
109,3922,-90,-324,-119,-934,15,0
-712,3922,-274,-308,228,-761,16,0
518,3922,-130,-206,243,-552,17,0
317,3617,153,-140,269,-465,18,0
995,2842,168,-81,290,-420,19,0
1300,2159,322,-53,224,-359,20,0
1660,1483,375,-43,4,-273,21,0
-300,1575,12,-79,119,357,22,0
-591,1756,-144,-82,92,323,23,0
-904,1844,-244,-71,15,291,24,0
-971,1548,-255,-84,94,239,25,0
-914,1471,-359,-95,-28,165,26,0
-1044,1333,-140,-77,-104,87,27,0
-747,1288,-85,-70,-163,15,28,0
-460,1206,-111,-73,-273,-28,29,0
-967,1574,185,-81,-358,0,30,0
-3922,1417,790,-67,-437,-113,31,0
950,1191,-150,-66,261,99,32,0
-127,839,455,-75,187,123,33,0
374,1145,-72,-64,-62,73,34,0
-20,981,156,-75,-11,36,35,0
13,956,110,-66,114,38,36,0
-46,943,256,-50,-10,48,37,0
-17,912,238,-36,-67,51,38,0
20,956,171,-40,-66,44,39,0
68,939,227,-39,-40,30,40,0
29,952,201,-35,-48,24,41,0
57,935,244,-37,-42,21,42,0
67,936,233,-33,-12,20,43,0
51,933,275,-29,-17,12,44,0
45,947,261,-24,-15,11,45,0
30,930,283,-21,-21,7,46,0
71,930,268,-18,-3,13,47,0
63,935,267,-17,-7,9,48,0
66,929,240,-16,-2,9,49,0
72,920,277,-16,14,9,50,0
61,926,270,-14,7,5,51,0
49,937,261,-13,8,5,52,0
67,927,266,-12,16,10,53,0
60,935,274,-9,20,8,54,0
90,929,248,-4,37,10,55,0
79,928,252,-2,42,5,56,0
70,928,257,-4,30,-2,57,0
58,933,267,-3,27,-1,58,0
52,928,275,-3,21,-5,59,0
61,940,263,-1,16,-5,60,0
41,922,269,-3,13,-6,61,0
3,933,272,-4,0,-4,62,0
34,925,248,-5,4,-3,63,0
51,934,237,-4,3,-5,64,0
22,926,260,-4,5,-7,65,0
-272,927,97,178,-40,255,1,0
-262,814,267,171,109,208,2,0
-668,839,407,215,109,170,3,0
-882,787,705,195,354,149,4,0
-876,883,700,167,434,108,5,0
-949,856,795,122,397,16,6,0
-1075,945,859,76,272,-122,7,0
-1093,1080,800,29,83,-301,8,0
-1211,1431,633,-46,5,-521,9,0
-1237,2200,588,-142,9,-739,10,0
-1380,3444,541,-229,43,-949,11,0
-1152,3922,308,-256,74,-1109,12,0
-1059,3922,225,-209,-3,-1150,13,0
111,3922,-196,-137,-16,-981,14,0
874,3922,-106,-182,-73,-720,15,0
286,3922,33,-158,115,-516,16,0
543,3167,96,-117,210,-394,17,0
713,2358,142,-92,240,-317,18,0
922,1808,255,-64,238,-262,19,0
1294,1341,325,-55,121,-211,20,0
1404,947,243,-59,-18,-141,21,0
-472,1288,154,-71,154,280,22,0
-415,1233,81,-87,108,275,23,0
-419,1389,7,-105,84,246,24,0
-705,1387,206,-120,49,222,25,0
-450,1427,279,-136,-51,190,26,0
-695,1258,221,-145,-169,145,27,0
-771,1343,213,-120,-293,96,28,0
-774,1184,215,-99,-240,76,29,0
-762,1052,130,-83,-186,44,30,0
-662,1209,194,-69,-136,29,31,0
-566,1181,160,-58,-82,37,32,0
-485,1158,7,-45,-77,49,33,0
-492,1073,-234,-25,-61,59,34,0
-570,1177,-60,-13,35,57,35,0
-1784,595,1491,-86,346,-44,36,0
355,1268,-111,-24,33,-9,37,0
-524,987,681,5,-32,62,38,0
58,877,246,12,-59,74,39,0
-78,874,217,4,-12,61,40,0
122,983,213,-14,70,50,41,0
-57,925,341,-9,-16,47,42,0
-4,921,277,-5,-28,40,43,0
-53,933,295,-3,-4,54,44,0
-14,910,341,0,12,55,45,0
117,913,263,-2,11,40,46,0
20,932,276,-1,13,40,47,0
32,917,310,-3,3,41,48,0
15,916,315,1,12,37,49,0
36,924,273,0,9,41,50,0
68,917,255,-6,6,40,51,0
84,908,295,-10,6,37,52,0
95,915,301,-7,16,37,53,0
68,930,291,-6,12,39,54,0
104,932,269,-5,6,36,55,0
102,927,296,-4,5,29,56,0
119,921,295,-2,3,28,57,0
97,923,303,0,-2,25,58,0
135,923,264,1,-2,24,59,0
130,919,280,-1,-11,16,60,0
126,925,276,0,-14,15,61,0
128,929,283,2,-15,16,62,0
144,931,252,3,-15,16,63,0
153,930,256,4,-6,15,64,0
154,923,265,4,-6,9,65,0
-20,998,-21,181,-26,235,1,0
-71,837,104,167,-6,205,2,0
-160,640,142,156,17,162,3,0
-198,543,191,139,89,119,4,0
-258,551,249,137,148,76,5,0
-321,618,390,140,222,34,6,0
-460,743,615,142,328,-5,7,0
-566,881,770,116,429,-38,8,0
-748,1033,984,72,516,-97,9,0
-999,1244,1179,16,366,-220,10,0
-1182,1458,1150,-72,80,-394,11,0
-1791,2023,885,-211,-163,-643,12,0
-1968,3552,455,-370,-125,-890,13,0
-1479,3922,-297,-365,-123,-1063,14,0
-1083,3922,-314,-334,-77,-1070,15,0
-355,3922,-382,-259,-85,-944,16,0
315,3922,-244,-253,-25,-744,17,0
394,3922,-106,-226,131,-535,18,0
644,3388,62,-172,280,-406,19,0
1077,2503,151,-124,316,-327,20,0
1354,1824,280,-82,237,-255,21,0
-72,1054,-5,11,55,327,22,0
-137,1146,42,8,98,337,23,0
-194,1222,87,-8,114,328,24,0
-100,1428,-14,-23,97,311,25,0
-247,1549,63,-18,88,304,26,0
-123,1608,-42,-22,72,285,27,0
-259,1622,-1,-46,97,256,28,0
-166,1696,-14,-64,41,227,29,0
-319,1752,-79,-54,-31,216,30,0
-396,1519,-134,-43,-22,202,31,0
-398,1470,-133,-44,-40,161,32,0
-470,1402,-67,-45,-69,129,33,0
-503,1213,-71,-37,-83,95,34,0
-455,1130,-33,-26,-122,49,35,0
-939,979,-30,-20,-185,-41,36,0
-903,1131,134,-25,-92,-106,37,0
-489,1087,440,-44,-11,-112,38,0
79,1056,306,-45,-64,-79,39,0
-95,990,86,-25,-168,-31,40,0
-279,998,134,-26,-78,0,41,0
32,1006,18,-27,11,23,42,0
80,961,170,-24,2,32,43,0
174,938,145,-21,-17,22,44,0
125,936,82,-20,-26,11,45,0
118,970,92,-22,-17,4,46,0
109,955,113,-26,-2,-1,47,0
97,961,128,-27,-23,-5,48,0
67,968,135,-27,-17,-4,49,0
18,957,163,-28,-5,2,50,0
67,949,167,-27,-4,9,51,0
45,940,161,-24,-2,16,52,0
83,947,145,-25,17,21,53,0
98,937,166,-25,15,21,54,0
104,934,138,-26,18,20,55,0
100,947,173,-28,22,18,56,0
120,944,174,-30,22,16,57,0
122,950,186,-31,13,14,58,0
109,947,208,-29,8,23,61,0
126,946,232,-25,-2,23,62,0
140,945,216,-26,5,23,63,0
134,938,234,-22,9,19,64,0
117,944,229,-21,9,19,65,0
-239,1267,261,167,6,342,1,0
-428,1080,405,159,33,300,2,0
-783,721,571,107,197,149,5,0
-909,766,605,73,185,50,6,0
-903,857,693,31,189,-55,7,0
-826,989,563,5,104,-187,8,0
-824,1230,483,-31,96,-332,9,0
-913,1679,513,-91,150,-499,10,0
-918,2381,555,-168,197,-683,11,0
-1131,3620,527,-255,206,-881,12,0
