371,1576,534,-509,-182,126,55,1
184,1800,-426,-361,-397,125,56,1
-354,1525,-634,-207,-370,146,57,1
-392,851,-797,-126,-139,177,58,1
-642,569,-668,-82,30,198,59,1
-435,352,-349,-70,94,189,60,1
-104,48,240,-63,50,152,61,1
-966,191,-326,-189,-477,-15,62,1
-1402,3712,-221,-167,69,-62,63,1
552,1565,645,-24,471,81,64,1
828,1885,345,64,-160,59,65,1
396,1482,487,40,67,74,1,1
464,1808,141,75,-227,48,2,1
-96,1513,268,87,-134,74,3,1
-23,1202,485,104,-119,88,4,1
-155,1195,755,142,-82,151,5,1
-191,1256,704,168,-77,275,6,1
-196,1385,778,177,40,360,7,1
87,1451,493,168,-29,414,8,1
-186,1155,330,141,-31,316,9,1
376,590,563,90,149,217,10,1
13,367,324,40,-20,-31,11,1
121,-1,353,49,98,-216,12,1
326,-110,179,-103,114,-386,13,1
93,169,339,-175,63,-503,14,1
130,618,-486,-255,202,-589,15,1
415,1138,164,-241,492,-589,16,1
1584,1437,284,-205,494,-515,17,1
2024,1628,537,-142,334,-387,18,1
2130,818,674,-154,145,-183,19,1
3922,1562,1227,-335,1361,442,20,1
-982,599,2916,-12,-1362,77,21,1
57,1298,473,143,-59,352,22,1
71,1813,644,147,27,367,23,1
163,228,326,205,306,189,24,1
603,162,204,79,132,-35,25,1
16,127,36,204,-9,-259,26,1
241,69,-252,139,97,-392,27,1
123,265,49,109,94,-488,28,1
126,543,-78,51,216,-522,29,1
259,862,-21,97,460,-489,30,1
583,918,-243,79,754,-434,31,1
1113,1456,613,196,930,-301,32,1
1203,1150,1095,246,612,-201,33,1
2205,1766,417,340,703,-19,34,1
676,104,1722,-3,177,149,35,1
1938,890,2885,-365,118,-23,36,1
-2155,3830,-3243,13,-682,-31,37,1
-116,639,615,-24,985,202,38,1
1998,789,245,-128,-34,-11,39,1
-307,1085,-132,-67,-304,-31,40,1
122,927,20,-80,185,-36,41,1
390,770,211,-70,184,-55,42,1
176,897,335,-20,118,33,45,1
379,1045,127,-4,3,27,46,1
72,988,162,5,-9,30,47,1
296,931,197,19,61,34,48,1
318,955,-25,26,-14,21,49,1
185,977,135,24,10,19,50,1
316,1002,172,35,-11,12,51,1
55,1129,94,58,-69,36,52,1
212,1058,237,93,-7,59,53,1
190,1238,209,137,-37,68,54,1
-4,1359,465,203,-77,85,55,1
-185,1556,591,276,6,105,56,1
-194,1396,491,320,240,139,57,1
412,1022,693,365,607,162,58,1
1177,1354,338,367,524,214,59,1
425,1293,20,439,437,196,60,1
-610,681,1412,372,928,131,61,1
436,265,1255,260,908,54,62,1
598,238,864,168,320,-83,63,1
393,99,415,139,36,-218,64,1
324,198,319,21,-70,-324,65,1
108,1835,392,70,-183,18,1,1
17,1391,332,80,-195,61,2,1
-168,1134,542,84,-127,65,3,1
-56,1185,755,120,-97,153,4,1
-319,1144,775,145,-58,270,5,1
103,1416,626,128,98,373,6,1
-379,1490,550,166,-138,411,7,1
-133,1378,148,116,113,346,8,1
485,985,377,41,0,276,9,1
-94,562,332,65,-96,57,10,1
212,-9,288,61,146,-148,11,1
213,-97,241,-72,102,-356,12,1
38,157,440,-174,145,-493,13,1
155,560,588,-277,234,-591,14,1
513,1043,473,-316,130,-674,15,1
859,1486,381,-384,81,-644,16,1
1436,1636,11,-352,-83,-601,17,1
2056,1007,1173,-433,112,-403,18,1
3922,1349,-1197,0,127,103,19,1
-2145,3922,-3557,199,-1738,-154,20,1
809,309,391,21,-304,83,21,1
-376,968,-148,-274,-193,122,22,1
-329,639,-803,-219,-398,70,23,1
-874,158,-592,-147,-408,67,24,1
130,188,548,-187,14,89,25,1
-875,742,-3,-165,-382,-16,26,1
130,596,76,-175,-122,-159,27,1
-696,2732,352,-9,-187,-114,28,1
211,2525,1486,-146,494,-53,29,1
806,2217,195,2,-413,-79,30,1
-201,1395,140,0,-260,-106,31,1
113,670,250,-21,-21,-104,32,1
595,207,445,-21,117,-90,33,1
657,113,289,-24,-127,-15,34,1
126,118,377,-47,-137,-10,35,1
184,120,-22,-59,-277,-31,36,1
-260,273,-89,-39,-331,-23,37,1
1506,784,-98,-122,51,192,38,1
-258,1186,804,-2,-404,94,39,1
741,2863,124,-28,281,118,40,1
495,2102,664,14,-296,149,41,1
-62,2664,657,79,-54,131,42,1
587,-96,-105,33,72,84,43,1
962,-734,151,-33,-32,-36,44,1
-486,-400,42,-94,-85,-205,45,1
130,539,185,-181,1,-234,46,1
227,699,329,-143,122,-209,47,1
2829,356,1265,-157,267,-75,48,1
14,1080,-949,118,-1125,8,49,1
-848,1064,-156,-154,393,92,50,1
1354,1235,367,-91,302,61,51,1
358,1362,374,9,-319,22,52,1
329,1235,445,15,20,36,53,1
615,1483,332,36,-87,15,54,1
386,1406,162,41,-163,-3,55,1
78,1181,270,40,-166,-2,56,1
39,872,448,57,-83,26,57,1
133,746,532,83,-83,93,58,1
82,989,498,102,-54,204,59,1
71,1163,235,114,-17,283,60,1
-19,1347,393,115,-155,332,61,1
209,1660,396,117,-30,350,62,1
671,1364,428,84,64,355,63,1
139,384,234,27,-40,182,64,1
-197,1486,587,106,-23,367,2,1
590,400,285,58,206,215,3,1
-25,620,321,-29,-195,-19,4,1
-243,66,305,36,4,-223,5,1
74,-6,74,-151,129,-395,6,1
-65,446,340,-200,101,-510,7,1
1345,1388,113,-198,373,-539,10,1
1608,1429,359,-131,170,-437,11,1
52,908,231,51,-67,186,12,1
131,1100,177,58,-31,249,13,1
7,1200,258,68,-62,312,14,1
-12,1624,271,57,-59,373,15,1
-172,1910,457,93,-172,399,16,1
-30,2455,1354,124,93,343,17,1
677,952,609,171,202,377,18,1
925,496,160,144,283,134,19,1
660,161,371,228,12,-34,20,1
9,-161,-13,302,1,-204,21,1
284,779,896,-300,89,-86,22,1
-533,3800,1329,-70,-499,-118,23,1
-358,-6,230,-164,62,22,24,1
939,1137,768,-63,264,-17,25,1
-301,980,189,22,-387,-15,26,1
-216,933,-106,-51,298,22,27,1
319,807,-12,-48,67,45,28,1
-17,880,370,-46,62,59,29,1
170,1075,87,-45,146,65,30,1
220,962,318,-11,92,63,31,1
188,1007,270,-3,50,62,32,1
158,942,192,6,99,65,33,1
201,931,89,27,5,25,36,1
324,926,182,31,12,16,37,1
319,937,171,30,-55,-1,38,1
57,990,126,48,-50,13,39,1
335,1062,153,51,23,13,40,1
181,1164,161,91,-122,21,41,1
-25,1114,218,124,-56,36,42,1
14,1304,185,171,-15,54,43,1
-94,1337,227,192,29,68,44,1
-358,1159,475,178,297,78,45,1
231,967,578,228,519,167,46,1
640,1364,431,235,443,232,47,1
751,1440,-1,263,457,273,48,1
-472,1142,751,294,677,375,49,1
-76,592,1101,243,978,287,50,1
553,826,916,54,634,198,51,1
509,748,730,147,78,81,52,1
166,438,464,113,-70,-59,53,1
151,529,389,81,-80,-179,54,1
137,337,197,30,-25,-275,55,1
84,375,255,-53,121,-344,56,1
393,527,268,-135,374,-395,57,1
1092,736,362,-109,353,-432,58,1
1761,639,495,-85,163,-407,59,1
1997,739,402,-98,-68,-312,60,1
1810,694,69,-113,-98,-151,61,1
3922,3922,-1592,41,665,566,62,1
-2524,62,3633,338,-877,161,63,1
1174,207,-125,-312,811,196,64,1
282,657,-153,-1,-489,153,65,1
-2652,3338,836,191,-1527,202,1,1
543,-676,855,346,1362,438,2,1
1423,1320,1149,-195,-542,-114,3,1
159,872,211,79,82,158,4,1
275,1040,608,18,-100,-13,5,1
341,887,381,43,-21,75,6,1
257,1044,488,102,-100,-16,7,1
103,967,507,44,-141,-33,8,1
263,841,405,59,-141,-24,9,1
168,761,405,49,-227,0,10,1
77,721,361,36,-164,41,11,1
-689,1479,-345,-367,-805,-121,14,1
-956,1903,-760,-308,-647,-135,15,1
-759,1661,-875,-160,-376,-62,16,1
147,1314,-478,-86,79,23,17,1
336,977,70,-41,166,53,18,1
399,933,233,-49,69,44,19,1
388,833,335,-43,39,-1,20,1
438,734,418,-43,-201,-63,21,1
360,862,350,-53,34,11,22,1
281,966,214,-30,-49,10,23,1
147,952,240,-53,-18,29,24,1
341,899,293,-51,-2,36,25,1
286,982,371,-39,-12,39,26,1
409,945,302,13,-86,44,27,1
353,954,348,31,-130,57,28,1
394,1062,313,7,-115,55,29,1
298,1228,266,52,-99,67,30,1
341,1332,200,30,-62,74,31,1
171,1218,230,50,-89,92,32,1
127,1233,337,55,-81,116,33,1
-172,1253,579,60,-155,169,34,1
-304,1171,577,59,-107,255,35,1
5,1465,451,34,-9,338,36,1
-171,1590,697,44,-81,358,37,1
405,1755,691,-67,81,410,38,1
-21,1037,530,102,-75,286,39,1
388,588,22,-91,7,178,40,1
-276,603,505,27,-133,-50,41,1
-84,-86,-41,40,155,-216,42,1
12,192,182,-135,159,-383,43,1
9,341,358,-83,194,-505,44,1
427,446,229,-186,185,-618,45,1
851,952,39,-198,131,-624,46,1
1569,1563,416,-148,164,-554,47,1
2178,1172,592,-125,169,-376,48,1
2528,738,-337,-167,-35,-135,49,1
3922,3922,-3500,222,-791,766,50,1
-1878,1,726,169,143,369,51,1
3647,1292,958,-5,58,548,52,1
-288,1189,705,15,-252,84,53,1
889,1030,431,76,-96,147,54,1
596,1490,541,74,21,49,55,1
339,1738,104,-47,-17,72,56,1
-13,1510,170,111,-205,107,57,1
-164,1247,568,88,-109,88,58,1
-125,1252,725,82,-126,145,59,1
-519,1006,747,97,-48,268,60,1
121,1470,543,-9,124,373,61,1
-492,1754,682,108,-153,455,62,1
227,1294,285,2,204,377,63,1
36,1231,971,103,-64,257,64,1
-205,404,228,121,88,29,65,1
69,967,246,-14,83,46,1,1
272,982,244,-8,42,42,2,1
146,920,277,0,10,36,3,1
196,927,261,3,34,33,4,1
244,916,157,1,82,21,5,1
182,955,235,4,26,18,6,1
228,952,199,15,1,17,7,1
115,942,244,21,-1,27,8,1
277,1000,187,33,-22,23,9,1
198,943,159,51,-62,18,10,1
-463,678,965,157,880,369,11,1
122,679,855,120,698,260,12,1
245,672,685,164,379,114,13,1
58,532,572,174,128,-34,14,1
75,460,598,42,161,-411,17,1
251,723,608,-44,284,-473,18,1
915,1039,776,-113,336,-509,19,1
1454,971,777,-34,70,-469,20,1
2232,567,940,-68,-17,-347,21,1
-239,1117,625,46,-146,202,22,1
-321,1171,574,26,-54,325,23,1
118,1452,701,-19,-48,394,24,1
-229,2082,521,24,-138,415,25,1
-163,1162,365,120,127,356,26,1
591,949,155,-46,-6,242,27,1
-260,641,493,100,82,12,28,1
399,-93,130,68,200,-199,29,1
145,143,213,23,42,-388,30,1
22,242,172,-30,105,-522,31,1
403,551,317,-88,74,-657,32,1
713,711,159,-138,20,-684,33,1
1481,1151,493,-145,204,-670,34,1
2448,1399,723,-65,115,-515,35,1
2231,875,1193,-108,40,-322,36,1
3922,1099,1380,-74,307,-16,37,1
422,71,1739,48,-1743,120,38,1
150,1474,917,171,675,794,39,1
1290,1077,958,-190,-282,152,40,1
474,995,240,-1,-63,168,41,1
762,827,373,9,-81,91,42,1
585,1032,451,57,-82,30,43,1
382,1554,445,17,-30,-62,44,1
261,1471,255,-72,-11,-43,45,1
119,1198,298,70,-166,98,46,1
-321,1076,692,24,-178,153,47,1
-195,949,669,26,-120,270,48,1
-141,1210,739,7,-76,372,49,1
78,1428,561,-43,-36,419,50,1
141,2083,728,-6,-93,432,51,1
-65,866,297,94,57,328,52,1
631,764,127,-56,-71,159,53,1
-280,256,290,81,-45,-67,54,1
145,-172,113,7,139,-261,55,1
-47,202,323,-18,71,-424,56,1
42,299,203,-67,162,-541,57,1
210,767,237,-103,91,-645,58,1
483,1212,239,-163,59,-708,59,1
868,1536,415,-143,-6,-718,60,1
1641,1426,1908,-235,65,-637,61,1
3922,1900,767,81,266,-272,62,1
3588,3721,-3922,-12,-1123,194,63,1
-3922,1246,2344,263,390,762,64,1
3199,-136,64,-157,-192,225,65,1
211,933,291,-78,-61,89,1,1
306,823,482,-61,-28,127,2,1
472,819,336,-53,-56,69,3,1
135,932,602,-52,-66,16,4,1
484,914,715,32,-83,-16,5,1
281,1340,715,92,-50,-41,6,1
9,2432,-38,-1,-61,-170,7,1
-428,2128,-11,10,-155,-11,8,1
-1600,1469,693,58,-123,64,9,1
-539,1614,569,0,134,214,10,1
862,1916,451,97,49,426,11,1
650,1167,225,165,113,453,12,1
-1644,-98,-392,266,-99,270,13,1
-1158,-1275,-741,221,172,36,14,1
-1429,-485,-23,235,45,-180,15,1
-975,-39,27,167,291,-288,16,1
89,156,189,207,298,-401,17,1
739,960,884,189,298,-482,18,1
1106,1836,1585,218,377,-468,19,1
1570,1809,1796,99,389,-323,20,1
2681,3922,571,8,858,48,21,1
53,953,111,-19,-15,-19,22,1
-71,943,133,-13,-31,-9,23,1
6,955,33,-12,28,-4,24,1
48,956,17,-15,-15,-7,25,1
-41,941,50,-22,-22,-4,26,1
-71,952,132,-19,-5,4,27,1
-14,948,124,-9,17,7,28,1
23,957,80,-10,-1,4,29,1
-15,948,67,-12,5,2,30,1
36,983,75,-15,12,0,31,1
20,945,89,-11,-13,-4,32,1
-18,948,91,-11,-19,-6,33,1
-52,952,84,-11,-9,0,34,1
-28,954,93,-12,16,5,35,1
30,956,84,-8,9,1,36,1
2,955,80,-10,-5,-4,37,1
-33,949,79,-9,-4,-3,38,1
-22,956,90,-11,5,0,39,1
-15,945,88,-9,0,0,40,1
-16,953,94,-9,-2,0,41,1
-47,951,94,-10,-1,4,42,1
6,955,87,-10,12,4,43,1
-1,951,79,-11,-5,1,44,1
-15,956,87,-12,3,0,45,1
0,957,93,-11,-2,-2,46,1
0,955,84,-11,-2,-7,47,1
-24,954,85,-10,-11,-9,48,1
-43,947,85,-11,-2,-7,49,1
-40,948,84,-12,1,-4,50,1
-46,943,94,-11,5,-1,51,1
-27,953,89,-11,2,0,52,1
-39,949,91,-12,0,1,53,1
-42,949,95,-11,-1,3,54,1
-42,951,98,-10,0,5,55,1
-29,951,100,-8,0,6,56,1
-42,951,105,-7,-2,7,57,1
-14,956,86,-7,3,6,58,1
-29,957,97,-7,-1,5,59,1
-24,946,98,-6,3,4,60,1
-31,949,92,-5,-2,2,61,1
-40,947,96,-5,1,4,62,1
-26,947,87,-5,0,6,63,1
-33,956,95,-5,-1,7,64,1
-25,953,93,-4,2,7,65,1
16,856,264,-9,-288,-78,1,1
26,838,265,-6,-189,-24,2,1
-260,998,-149,-31,-23,43,3,1
303,1028,189,-5,364,86,4,1
612,1350,-300,-28,-44,112,5,1
-382,1293,-638,-154,35,45,6,1
-253,556,1028,3,-22,75,7,1
143,1060,409,-42,68,55,8,1
92,916,104,-67,-130,26,9,1
-112,890,334,-56,10,32,10,1
221,941,327,-57,26,13,11,1
113,947,356,-51,-119,-9,12,1
465,1648,663,57,439,-394,13,1
337,1426,893,25,345,-358,14,1
880,1315,1249,-63,450,-232,15,1
2251,1162,1366,-42,307,-109,16,1
874,1214,-612,81,-756,95,17,1
-1321,581,806,-55,-116,44,18,1
695,1372,174,-20,152,62,19,1
41,828,271,-49,-112,40,20,1
-20,929,346,-13,-23,28,21,1
-105,908,291,-3,3,-23,22,1
-96,907,277,0,18,-17,23,1
-75,916,247,-1,18,-13,24,1
-107,902,245,-2,4,-9,25,1
-150,924,266,-7,18,-4,26,1
-55,923,248,-4,3,-6,27,1
-120,919,251,-3,-6,-5,28,1
-131,913,240,-2,2,-2,29,1
-71,922,240,-2,5,0,30,1
-100,907,261,-5,-24,-2,31,1
-142,912,255,-3,0,2,32,1
-94,925,239,-2,-2,3,33,1
-72,915,229,-3,-8,-1,34,1
-115,918,248,-4,-11,-2,35,1
-106,919,237,-4,0,-2,36,1
-68,928,224,-4,-10,-6,37,1
-119,911,241,-5,-15,-5,38,1
-119,913,248,-5,-10,-3,39,1
-85,919,221,-6,-8,-3,40,1
-108,911,238,-6,-14,-5,41,1
-111,915,248,-6,-3,-4,42,1
-93,921,238,-8,-9,-7,43,1
-127,910,234,-8,-8,-5,44,1
-128,911,248,-8,-1,-2,45,1
-118,921,241,-8,-3,0,46,1
-122,899,240,-9,2,1,47,1
-112,910,241,-9,3,3,48,1
-138,916,245,-10,3,3,49,1
-114,915,241,-8,12,5,50,1
-91,917,235,-9,4,2,51,1
-123,915,250,-8,1,0,52,1
-113,915,229,-9,7,0,53,1
-115,915,243,-10,3,-1,54,1
-120,913,249,-9,6,-1,55,1
-124,912,238,-9,2,-1,56,1
-120,909,233,-9,6,0,57,1
-112,911,233,-11,3,0,58,1
-118,929,238,-10,2,0,59,1
-116,889,235,-8,-2,-1,60,1
-133,920,244,-10,0,2,61,1
-151,900,233,-8,-6,5,62,1
-173,915,255,-10,5,9,63,1
-133,918,230,-10,14,14,64,1
-112,913,245,-9,12,14,65,1
