Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
12,18,-628,660,26,-285,-175,2
13,-121,-1021,1024,36,-449,119,2
14,-79,-519,1452,-153,-486,392,2
15,-35,-138,1550,-217,-80,407,2
16,213,-161,1514,-147,467,464,2
17,304,-100,1345,-170,571,414,2
18,358,-1,1079,-211,671,373,2
19,311,77,1105,-248,765,333,2
20,807,338,617,-342,1195,242,2
21,847,355,749,-227,1063,272,2
22,1327,78,848,-273,1393,275,2
23,2624,625,805,-269,1480,276,2
24,2849,507,-851,56,816,410,2
25,2454,-61,-2354,-6,207,261,2
26,1186,595,-2343,-390,23,-78,2
27,656,1149,-1409,-401,-19,-150,2
28,317,442,-1479,310,-59,102,2
29,501,-10,-1626,422,210,116,2
30,654,-213,-1271,244,116,130,2
31,411,-130,-819,-116,-134,-46,2
32,145,66,-457,-198,-101,-104,2
33,195,225,-294,-19,1,-34,2
34,223,68,-270,97,-21,-4,2
35,213,-39,-198,8,-35,-50,2
36,256,-19,-119,-76,14,-60,2
37,207,-41,-145,-140,-31,-80,2
38,222,-20,-195,-211,57,-50,2
39,291,-6,-212,-313,102,-3,2
40,279,151,-203,-406,42,9,2
41,321,268,-171,-435,116,106,2
42,434,596,-46,-524,108,145,2
43,622,875,-24,-433,165,231,2
44,809,717,-17,-417,218,294,2
45,1035,932,225,-617,184,236,2
46,1142,1386,419,-564,70,258,2
47,1110,1515,362,-442,-59,353,2
48,1191,1841,441,-440,-35,293,2
49,1171,1887,475,-262,-97,323,2
50,1059,1701,424,-194,-63,318,2
53,1009,1330,490,-231,-98,158,2
54,898,1273,487,-132,-28,149,2
55,883,1085,409,-42,1,110,2
56,864,788,367,5,15,48,2
57,879,593,368,-1,21,7,2
58,863,545,336,31,3,19,2
59,928,416,300,36,55,35,2
60,945,385,344,-35,-20,-26,2
1,1075,755,366,158,-23,-27,2
2,1115,555,318,201,-71,-89,2
3,1036,307,358,188,-161,-124,2
4,811,-11,380,80,-218,-169,2
5,586,-522,336,-27,-195,-135,2
6,650,-1219,197,-166,-71,-48,2
7,1311,-1002,-100,-681,120,-99,2
8,1873,-54,-143,-914,-73,-341,2
9,2041,802,-53,-1007,-500,-581,2
10,1593,2755,166,-1031,-847,-934,2
11,1446,3922,256,-397,-916,-927,2
12,299,-447,536,-140,-287,-321,2
13,78,-551,441,13,-263,-197,2
14,140,-811,712,112,-204,-91,2
15,89,-1198,1303,122,-212,79,2
16,39,-1341,1962,-27,-351,350,2
17,-50,-784,2235,-237,-258,414,2
18,194,-289,2024,-229,610,535,2
19,444,5,1720,-307,1037,471,2
20,966,257,1391,-336,708,400,2
21,701,509,884,-244,653,345,2
22,837,587,593,-197,949,299,2
23,1215,639,442,-213,1092,206,2
24,1578,558,225,-101,1121,340,2
25,1890,621,-221,6,1059,257,2
26,1575,256,-391,62,918,285,2
27,2251,-46,-1204,138,1046,372,2
28,2354,414,-2243,-135,175,34,2
29,1213,814,-1688,-129,-332,-135,2
30,445,240,-1262,190,-232,-71,2
31,492,-324,-1335,336,130,21,2
32,638,-573,-1328,111,79,43,2
33,435,-197,-1159,-140,-43,-42,2
34,380,11,-993,-105,54,-26,2
35,404,26,-809,-34,-4,-36,2
36,346,12,-622,-6,-79,-46,2
37,310,-29,-445,-39,-64,-71,2
38,327,11,-344,-96,-56,-110,2
39,347,63,-306,-56,-46,-105,2
40,419,-78,-368,8,-12,-47,2
41,576,-131,-311,-66,23,-4,2
42,633,-22,-128,-209,-82,-12,2
43,425,114,-61,-266,-235,-11,2
44,86,127,-32,-274,-286,32,2
45,-68,202,4,-283,-101,104,2
46,-4,332,4,-234,93,218,2
47,216,495,-56,-283,203,279,2
48,436,697,-109,-371,265,297,2
49,827,934,-87,-456,398,339,2
50,1096,1234,-1,-524,326,292,2
51,1165,1454,112,-520,93,283,2
52,1177,1596,208,-450,105,311,2
53,1257,1560,200,-387,143,303,2
54,1423,1671,182,-356,100,298,2
55,1422,1509,365,-305,-11,291,2
56,1188,1367,556,-380,-184,209,2
57,928,1406,640,-376,-178,179,2
58,832,1422,660,-317,-98,150,2
59,723,1488,650,-199,-93,105,2
60,683,1335,554,-22,6,71,2
1,887,397,348,35,19,8,2
2,899,410,344,46,15,17,2
3,1362,1075,-566,460,-193,-52,2
4,1397,904,-1190,375,-344,-194,2
5,1966,1159,-2588,150,-283,-326,2
6,2889,1690,-2665,124,-181,-385,2
7,3709,2661,-2016,140,-439,-535,2
8,3922,3401,-1055,417,-685,-586,2
9,3922,3133,-51,663,-710,-533,2
10,3922,2571,1324,745,-810,-502,2
11,3224,1920,2257,732,-1033,-488,2
12,167,-1112,1860,-45,-361,218,2
13,102,-918,2155,-130,-419,368,2
14,172,-659,2543,-144,-134,429,2
15,242,-610,2648,-157,149,428,2
16,173,-484,2460,-93,192,458,2
17,209,-283,2125,-117,527,528,2
18,468,-77,1843,-222,991,531,2
19,1424,281,1448,-287,1036,379,2
20,1467,540,935,-248,841,322,2
21,1469,707,715,-130,1092,324,2
22,2039,581,611,-133,1414,219,2
23,3327,1115,-484,135,942,312,2
24,1870,229,-1707,572,348,382,2
25,1102,-832,-1822,558,-35,375,2
26,209,-576,-2018,-278,-315,-63,2
27,-364,325,-1640,-682,-42,-196,2
28,-269,553,-1548,201,204,42,2
29,48,-271,-1615,415,296,111,2
30,201,-560,-1529,98,76,14,2
31,-36,-185,-1203,-181,-126,-50,2
32,-190,69,-950,-99,-49,-36,2
33,-187,7,-872,87,27,2,2
34,-152,-111,-864,91,16,-2,2
35,-175,-156,-841,43,-18,-13,2
36,-220,-121,-771,-3,-16,-15,2
37,-221,-93,-747,12,-3,-1,2
40,-157,-127,-809,50,14,0,2
41,-117,-193,-773,1,-14,1,2
42,-60,-129,-720,-102,-7,-8,2
43,-94,16,-652,-163,-54,-44,2
44,-67,145,-573,-30,-35,-34,2
45,51,-98,-510,30,58,14,2
46,20,-109,-302,-194,-59,-35,2
47,-39,213,-143,-256,-55,-65,2
48,0,164,-179,-108,145,-1,2
49,169,69,-118,-180,204,-3,2
50,195,212,-62,-222,137,-11,2
51,83,194,-94,-156,133,34,2
52,166,180,-103,-198,273,86,2
53,351,319,-129,-244,273,114,2
54,425,412,-222,-244,227,155,2
55,613,507,-408,-298,296,214,2
56,877,727,-353,-433,315,218,2
57,991,1125,-272,-466,165,219,2
58,956,1324,-297,-400,58,297,2
59,1075,1415,-248,-451,170,287,2
60,1177,1776,-48,-443,135,251,2
1,937,1510,-368,341,-196,-113,2
2,1232,1610,-1588,421,-146,-239,2
3,2355,1883,-2607,392,193,-144,2
4,3632,2069,-2191,320,18,-253,2
5,3779,2244,-1035,348,-665,-328,2
6,3733,2789,-427,460,-627,-436,2
7,3922,2743,506,689,-586,-334,2
8,3922,2302,1511,739,-983,-291,2
9,3388,2073,2018,717,-1041,-283,2
10,2740,1915,2049,683,-1035,-274,2
11,2484,1731,1817,675,-912,-260,2
12,-151,-467,2056,-135,-404,125,2
13,-265,-441,2255,-199,-392,199,2
14,-184,-360,2235,-268,-42,267,2
15,-15,-200,2232,-300,93,305,2
18,88,-129,1504,-168,592,352,2
19,347,-174,1308,-264,891,360,2
20,1263,95,514,-376,990,324,2
21,850,395,892,-312,650,273,2
22,1032,553,769,-159,1096,275,2
23,2124,282,712,1,1383,292,2
24,2303,112,-205,50,850,197,2
25,1735,27,-950,191,661,344,2
26,1804,-271,-1870,195,466,224,2
27,1125,-106,-2337,-121,4,27,2
28,446,278,-2083,-346,-119,-76,2
29,129,608,-1667,-318,-45,-98,2
30,0,537,-1601,105,-50,10,2
31,-6,135,-1528,201,40,22,2
32,27,-4,-1330,144,17,16,2
33,-30,-63,-1128,60,-70,-8,2
34,-129,-46,-940,-10,-107,-36,2
35,-153,-27,-810,13,-58,-26,2
36,-92,-11,-747,20,-37,-21,2
37,-14,0,-683,-5,-27,-27,2
38,42,34,-579,-24,-49,-44,2
39,115,71,-469,0,-59,-46,2
40,138,-8,-397,43,-44,-31,2
41,157,-71,-268,-14,-40,-50,2
42,137,-58,-306,-14,-61,-50,2
43,53,-145,-243,-5,-64,-20,2
44,25,-127,-171,-133,13,-27,2
45,-67,66,-83,-216,-27,-46,2
46,-194,147,-96,-153,3,-8,2
47,-246,111,-226,-105,161,55,2
48,-142,-43,-347,-113,278,108,2
49,116,-6,-387,-239,360,151,2
50,344,196,-425,-337,328,186,2
51,479,359,-397,-395,290,246,2
52,700,477,-317,-477,328,280,2
53,920,502,-137,-558,319,338,2
54,1190,1110,-75,-844,302,309,2
55,1472,1947,133,-852,240,246,2
56,1467,2113,237,-519,-86,328,2
57,1129,1969,510,-414,-86,339,2
58,1096,1618,613,-465,60,254,2
59,1156,1642,579,-427,-38,174,2
60,950,1471,565,-249,-93,176,2
1,956,201,391,-41,-34,-49,2
2,943,205,410,-75,-52,-57,2
3,890,319,435,-76,-60,-57,2
4,888,244,457,-44,-39,-49,2
7,2280,-1105,-721,-8,-100,-125,2
8,3345,-3922,-194,-1331,-489,-438,2
9,2782,-1529,694,-1701,-1011,-1133,2
10,2236,1010,1156,-1321,-1425,-1260,2
11,1055,2781,2201,-780,-1377,-1138,2
12,-46,-577,782,-185,-417,-94,2
13,-149,-746,1026,-84,-643,147,2
14,-153,-545,1556,-168,-612,376,2
15,-203,-52,1709,-203,-255,447,2
16,-73,105,1641,-80,126,481,2
17,194,-21,1601,-35,455,398,2
18,227,-214,1410,-16,494,414,2
19,193,-52,1349,-125,537,436,2
20,367,252,1214,-241,1017,311,2
21,1057,420,813,-193,1235,334,2
22,1518,301,1000,20,1194,299,2
23,1692,342,865,-5,1282,105,2
24,2230,303,843,-17,1480,94,2
25,3271,-129,-457,22,1169,312,2
26,3134,276,-2207,-61,535,245,2
27,2116,694,-2501,-45,-91,91,2
28,818,495,-1769,-88,-406,-104,2
29,257,125,-1465,-48,-210,-146,2
30,232,-176,-1412,246,96,53,2
31,411,-319,-1392,185,146,121,2
32,436,-91,-1301,-131,-4,-38,2
33,387,167,-1025,-147,-3,-80,2
34,348,113,-766,59,-85,-35,2
35,307,19,-594,37,-87,-56,2
36,473,34,-547,82,-1,-35,2
37,625,-59,-455,54,-11,-28,2
38,564,90,-254,-15,-216,-78,2
39,268,-16,-204,111,-295,-58,2
40,160,-309,-263,86,-127,-3,2
41,151,-268,-256,-105,-53,21,2
42,-1,-18,-185,-186,-140,23,2
43,-194,31,-164,-204,-122,76,2
44,-220,178,-119,-252,99,128,2
45,-134,152,-113,-239,213,170,2
48,503,897,151,-844,500,202,2
49,965,1375,-77,-703,445,271,2
50,1073,1748,-117,-511,17,283,2
51,798,1802,14,-318,-171,377,2
52,688,1662,122,-265,93,438,2
53,926,1430,198,-329,231,373,2
54,1172,1797,297,-403,93,255,2
55,1079,1758,390,-123,-29,320,2
56,989,1216,453,-95,75,279,2
57,1047,1020,430,-168,81,236,2
58,1138,1109,390,-186,57,219,2
59,1102,1230,425,-133,-11,164,2
60,959,1163,379,-58,-52,84,2
1,872,1241,212,428,105,153,2
2,1460,1599,-144,598,368,130,2
3,2326,1223,-358,829,506,167,2
4,3091,704,-142,617,189,196,2
5,3142,1285,286,289,-211,-3,2
6,3319,1791,833,345,-78,28,2
7,3381,1713,1539,447,-358,198,2
8,2983,1653,1892,419,-627,177,2
9,2965,1680,2474,462,-962,65,2
10,2288,1205,3327,596,-1380,23,2
11,2086,775,3916,596,-1616,-98,2
12,-163,-694,2840,-48,-268,301,2
13,113,-596,2857,-88,501,407,2
14,332,-299,2288,-138,809,369,2
15,436,-192,1870,-117,931,279,2
16,386,-255,1525,-167,1035,202,2
17,952,47,1683,-207,1522,251,2
18,1497,298,1194,-174,1168,267,2
19,1700,481,1113,-205,1377,67,2
20,2848,451,928,-72,1452,183,2
21,2397,96,-548,149,582,322,2
22,1971,-551,-1666,-17,341,252,2
23,1459,458,-2085,-354,188,37,2
24,943,1345,-1407,-283,-177,-160,2
25,202,635,-1397,239,-357,-20,2
26,55,-66,-1277,323,64,6,2
27,280,-221,-1225,63,139,42,2
28,237,-5,-1049,-116,-47,-31,2
29,93,147,-950,-65,-87,-38,2
30,48,156,-910,29,-14,-7,2
31,72,69,-844,65,3,-5,2
34,88,127,-741,-19,0,-29,2
35,217,180,-656,80,34,-18,2
36,402,98,-566,107,91,0,2
37,532,49,-409,40,-17,-35,2
38,532,172,-272,-28,-119,-72,2
39,277,65,-227,20,-255,-90,2
40,159,-62,-130,-59,-138,-105,2
41,122,-72,-106,-130,-41,-76,2
42,-81,39,-79,-255,-154,-87,2
43,-298,156,-12,-202,-46,13,2
44,-287,63,19,-224,214,101,2
45,-66,53,18,-316,390,99,2
46,252,-79,80,-443,505,154,2
47,642,92,250,-662,654,192,2
48,1162,492,281,-847,696,107,2
49,1681,654,391,-915,351,65,2
50,1711,1811,1027,-1010,-137,44,2
51,1476,2387,1060,-554,-378,422,2
52,1391,1941,959,-464,30,437,2
53,1776,1765,1016,-509,106,339,2
54,1747,1689,1108,-443,-172,267,2
55,1354,1696,1173,-372,-298,237,2
56,935,1765,1114,-304,-327,176,2
57,694,1541,912,-203,-184,97,2
58,688,1130,732,8,35,19,2
59,772,507,558,170,113,-49,2
60,862,172,394,209,135,19,2
1,1570,1301,-129,255,-49,-99,2
2,2398,1747,-517,240,7,-258,2
3,3102,2073,-294,277,-119,-353,2
4,3056,2037,153,328,-392,-461,2
5,2395,1806,537,401,-296,-446,2
6,2492,1817,1176,514,258,-189,2
7,2920,1597,1614,695,206,-6,2
8,3183,1448,1927,840,-608,-113,2
9,2925,1152,3332,934,-1307,-256,2
10,2837,550,3922,972,-1441,-155,2
11,2424,-358,3922,815,-1743,-319,2
12,-98,-429,2393,-5,-300,178,2
13,-175,-665,2548,42,-159,229,2
14,20,-664,2420,-3,338,338,2
15,241,-387,1988,-106,771,402,2
16,509,-52,1794,-141,986,316,2
17,878,-128,828,-140,1029,274,2
18,906,76,980,-153,893,282,2
21,2889,762,720,-16,1272,22,2
22,1826,198,-450,326,613,279,2
23,1715,-909,-1039,341,777,419,2
24,2119,-316,-2348,-101,532,136,2
25,1413,504,-1923,-211,37,-34,2
26,698,510,-1435,-76,-249,-142,2
27,366,64,-1290,173,-89,-37,2
28,344,-285,-1116,176,49,52,2
29,319,-194,-999,-47,-26,-26,2
30,232,-1,-994,-50,5,-32,2
31,253,46,-989,15,46,0,2
32,255,-10,-930,71,24,15,2
33,217,-96,-882,46,-15,-5,2
34,194,-65,-859,14,7,-15,2
35,218,-52,-784,25,7,-10,2
36,209,-34,-696,3,-26,-21,2
37,190,69,-621,-15,-16,-32,2
38,202,101,-542,32,-16,-34,2
39,263,44,-519,70,30,-19,2
40,269,-5,-494,53,-15,-31,2
41,306,-40,-450,49,8,-33,2
42,330,-108,-460,12,13,-23,2
43,237,-17,-390,-72,-78,-53,2
44,165,41,-301,-55,-10,-40,2
45,143,-105,-362,-59,65,-28,2
46,180,-53,-365,-165,141,-22,2
47,261,95,-343,-208,177,8,2
48,199,207,-393,-242,130,18,2
49,235,281,-348,-286,224,15,2
50,473,345,-332,-373,336,19,2
51,632,561,-318,-463,289,30,2
52,833,815,-310,-465,297,58,2
53,977,920,-267,-419,227,98,2
54,944,990,-164,-410,123,114,2
55,1067,1127,-148,-367,206,164,2
56,1269,1310,-149,-190,257,269,2
59,1308,1079,117,-272,138,131,2
60,1279,1074,44,-194,128,161,2
1,551,-530,187,-226,-128,-33,2
2,947,-891,-60,-701,3,-143,2
3,1784,511,83,-1488,207,-776,2
4,2230,2070,993,-1091,-555,-1542,2
5,986,1166,1655,-1089,-1057,-1517,2
6,653,2956,2309,-680,-355,-1428,2
7,841,1514,3793,222,308,-1089,2
8,874,1664,3835,13,-49,-1131,2
9,1680,2474,3398,203,559,-912,2
10,2827,1940,3204,342,792,-839,2
11,3028,702,2632,130,-3,-1037,2
12,1315,174,2014,-464,955,494,2
13,2301,1082,1872,-509,982,506,2
14,2148,1314,1359,-234,1099,571,2
15,3196,1390,1551,-105,1743,435,2
16,3922,856,201,444,1338,729,2
17,2663,-924,-673,879,924,982,2
18,1824,-941,-881,-163,514,-127,2
19,2238,575,-1892,-864,828,-369,2
20,1648,943,-1586,146,-242,118,2
21,545,170,-728,512,93,167,2
22,813,-253,-651,137,452,40,2
23,1159,-89,-681,-39,387,-34,2
24,991,55,-522,41,198,12,2
25,780,69,-377,13,131,-64,2
26,832,19,-255,111,245,-23,2
27,931,-104,-220,82,216,-41,2
28,866,36,-68,-52,109,-117,2
29,805,121,82,-2,129,-111,2
30,969,-169,12,44,315,-30,2
31,1008,-26,134,-162,249,-76,2
32,929,262,284,-251,115,-153,2
33,1069,120,164,-188,384,-32,2
34,1292,133,271,-334,403,-62,2
35,1526,359,329,-427,412,-110,2
36,1840,367,333,-455,455,-58,2
37,1978,611,541,-650,262,-148,2
38,1990,1131,596,-664,109,-151,2
39,1789,1213,582,-494,-60,22,2
40,1467,1343,672,-447,-165,-15,2
41,1202,1363,566,-271,-116,64,2
42,965,1059,456,-175,-43,11,2
43,924,825,369,-158,47,-54,2
44,1061,754,353,-97,97,-21,2
45,1017,694,363,-40,-15,4,2
46,900,583,342,-2,-22,15,2
47,970,426,386,-64,7,-37,2
48,921,478,458,-133,-119,-109,2
49,795,541,508,-90,-106,-96,2
50,797,426,498,-32,-48,-75,2
51,814,337,491,-31,-32,-72,2
52,827,360,480,-18,-16,-53,2
53,876,326,476,17,20,-28,2
54,931,279,463,36,23,-7,2
55,952,277,459,28,10,-1,2
56,930,308,472,29,-3,-4,2
57,907,302,474,48,8,4,2
58,917,306,461,64,20,12,2
59,928,291,430,67,20,3,2
60,934,258,400,64,11,-8,2
1,1187,806,225,165,5,-29,2
2,1555,1343,-124,280,-187,-102,2
3,1878,1411,-833,407,-215,-249,2
4,2688,1254,-1386,114,-35,-405,2
5,3456,2641,-986,199,-306,-596,2
6,3580,2615,-306,472,-344,-509,2
7,3595,2598,594,666,-485,-424,2
8,3575,2737,1147,641,-590,-480,2
9,3735,2911,2026,827,-683,-466,2
10,3607,2259,3230,1007,-994,-335,2
11,2373,1844,3419,972,-1088,-296,2
12,-1036,-366,1685,-97,-161,138,2
13,-981,57,2008,-187,-239,161,2
14,-1006,262,2544,-278,-400,155,2
15,-922,435,2949,-375,-337,201,2
16,-755,423,2895,-488,-306,227,2
17,-677,523,2922,-575,-351,334,2
18,-697,1059,3054,-539,-220,423,2
19,-435,1154,2331,-409,218,400,2
20,227,921,1750,-444,917,386,2
21,1887,980,914,-518,1730,456,2
22,3015,1150,829,-495,651,284,2
23,2855,1722,-176,-457,827,261,2
24,2920,1550,-1364,-3,896,371,2
25,2744,579,-3137,235,536,343,2
26,1211,-5,-3157,77,-294,287,2
27,-267,433,-1705,-517,-778,-203,2
28,-1378,588,-1104,42,-449,-183,2
29,-1051,-197,-1312,401,450,23,2
30,-387,-11,-1452,-122,332,41,2
31,-531,291,-857,-168,-141,-69,2
32,-846,10,-751,202,-201,-51,2
33,-783,-181,-803,96,145,-15,2
34,-527,-6,-721,-97,125,-15,2
35,-551,66,-573,90,-46,-21,2
36,-665,-167,-586,133,-35,-5,2
37,-604,-111,-685,3,73,9,2
38,-551,62,-616,-37,13,1,2
39,-638,40,-545,76,-42,-7,2
40,-659,-51,-623,69,31,-4,2
41,-561,-49,-705,20,55,2,2
42,-595,12,-612,19,-27,4,2
43,-659,12,-580,31,4,1,2
44,-589,21,-645,37,62,-9,2
45,-559,-85,-667,65,26,-9,2
46,-573,-87,-654,15,9,2,2
47,-550,6,-635,-7,41,0,2
48,-504,-81,-604,34,59,23,2
49,-426,-87,-490,-48,144,56,2
50,-194,104,-570,-212,260,23,2
51,87,287,-736,-52,240,-26,2
52,124,-40,-532,105,118,42,2
53,87,-112,-412,-67,54,49,2
54,164,100,-330,-178,113,38,2
55,242,228,-377,-94,133,29,2
56,60,127,-317,-38,-30,-8,2
57,-124,-8,-376,-35,10,31,2
58,-154,50,-414,-105,189,89,2
59,-76,200,-459,-121,234,86,2
60,-26,139,-583,-115,222,102,2
1,1065,511,119,149,-118,-50,2
2,1190,375,-103,21,-109,-160,2
3,1588,394,-671,-212,-104,-296,2
4,2317,1055,-1140,-270,-211,-443,2
5,2731,1092,-1097,-166,-310,-540,2
6,3286,2672,-1075,-374,-354,-939,2
7,3648,3785,-451,311,-427,-837,2
8,3451,2427,548,611,-520,-628,2
9,3111,2410,1866,617,-930,-823,2
10,2143,1942,2847,783,-951,-767,2
11,1604,1313,2845,777,-826,-680,2
12,-27,-338,1629,-214,-411,410,2
13,-11,-53,1693,-140,-178,423,2
14,103,-258,1649,-42,111,458,2
15,268,-311,1579,-79,329,456,2
16,407,-223,1507,-105,495,531,2
17,533,-41,1444,-181,512,516,2
18,259,109,1328,-187,654,483,2
19,973,340,1199,-184,1280,465,2
20,1129,350,1064,-42,1128,418,2
21,1602,-233,1971,-77,1743,474,2
22,3922,395,1632,-275,1743,343,2
23,3333,1098,-1547,-12,39,362,2
24,1650,933,-1992,12,482,376,2
25,2113,1404,-2720,-243,449,-38,2
26,1186,898,-1754,178,-365,-50,2
27,107,-60,-971,445,-307,23,2
28,70,-317,-1294,299,-104,47,2
29,228,-227,-1532,-73,180,-1,2
30,429,117,-1325,-244,150,-45,2
31,361,418,-1023,-98,-84,-54,2
32,95,209,-972,109,-198,-5,2
33,0,38,-963,85,-41,3,2
34,107,41,-940,12,45,0,2
35,170,152,-873,3,-32,-14,2
36,110,153,-772,61,-86,-10,2
37,138,86,-689,67,-9,-12,2
38,297,79,-612,38,52,-13,2
39,382,79,-492,-20,-2,-41,2
40,389,158,-365,-68,-78,-74,2
41,301,197,-301,-42,-70,-72,2
42,314,167,-361,-2,10,-74,2
43,380,32,-480,15,34,-83,2
44,286,10,-506,-68,-106,-86,2
45,178,83,-373,-91,-85,-21,2
46,36,185,-402,-138,-131,-14,2
47,-115,114,-341,-163,-110,28,2
48,-182,164,-330,-255,1,84,2
49,-74,285,-386,-286,82,135,2
50,47,272,-371,-344,121,197,2
51,182,507,-256,-491,78,202,2
52,293,752,-208,-463,64,248,2
53,358,707,-149,-361,61,352,2
54,465,905,-94,-461,38,337,2
55,672,1384,-52,-406,61,346,2
56,764,1541,-53,-221,68,481,2
57,842,1427,139,-470,106,325,2
58,855,1974,495,-551,4,227,2
59,859,2447,314,-84,-138,354,2
60,742,1370,111,78,161,332,2
1,1164,1224,-228,137,-200,-220,2
2,1160,1377,-264,50,-235,-294,2
3,1181,1798,-315,65,-259,-396,2
4,993,1797,-157,241,-235,-352,2
5,834,2050,-204,182,-208,-415,2
6,1101,2860,-409,304,69,-472,2
7,1794,2922,-320,733,291,-362,2
8,2650,3310,-133,804,-13,-386,2
9,3176,2950,399,1000,-339,-425,2
10,3221,1895,1748,1027,-579,-373,2
11,2521,932,2949,985,-931,-338,2
12,-137,-593,1210,22,-183,84,2
13,-199,-436,1490,18,-287,128,2
14,-144,-410,1692,2,-199,182,2
15,-84,-461,1731,-39,-183,233,2
16,-5,-423,1833,-119,-217,313,2
17,-42,-327,1986,-131,-269,288,2
18,-196,-516,2213,-17,-328,282,2
19,-179,-825,2376,57,3,402,2
20,31,-812,2184,-19,448,498,2
21,301,-440,1947,-113,782,499,2
22,556,-210,1615,-170,1134,465,2
23,1407,213,551,-177,1256,366,2
24,1871,320,666,89,1199,400,2
25,2980,223,-440,80,1182,183,2
26,2039,558,-1320,187,644,239,2
27,1271,-73,-1713,592,455,435,2
28,903,-700,-2026,464,62,288,2
29,-86,-326,-1735,-347,-363,-88,2
30,-620,453,-1013,-774,-212,-207,2
31,-846,1111,-1097,116,12,28,2
32,-466,8,-1232,455,260,62,2
33,-326,-154,-1133,113,96,50,2
34,-418,-1,-915,-175,-106,-33,2
35,-556,320,-698,-127,-121,-30,2
36,-578,159,-657,144,13,-3,2
37,-476,-34,-723,73,69,-8,2
38,-412,19,-744,6,20,-13,2
39,-439,45,-694,27,-21,-10,2
40,-415,75,-646,2,26,-17,2
41,-350,84,-541,-23,76,-18,2
42,-269,163,-399,-98,114,-44,2
43,-97,234,-382,-98,222,-67,2
44,90,200,-386,-32,245,-58,2
45,191,96,-329,15,132,-47,2
46,108,49,-384,-42,3,-78,2
47,-15,102,-323,-34,3,-48,2
48,-15,58,-310,-15,72,-31,2
49,-3,5,-394,-69,107,-24,2
50,-2,142,-420,-150,116,9,2
51,-11,287,-512,-143,119,23,2
52,-70,226,-581,-117,125,59,2
53,-21,305,-619,-170,186,78,2
54,151,344,-800,-173,263,131,2
55,365,456,-796,-241,290,179,2
56,429,658,-658,-293,171,154,2
57,406,636,-638,-220,164,198,2
58,503,565,-640,-235,281,244,2
59,677,785,-615,-387,272,198,2
60,795,1133,-599,-438,219,167,2
1,942,905,32,194,-57,-27,2
2,1086,1261,-409,243,-93,-88,2
3,1328,1645,-962,282,-109,-205,2
4,1758,1883,-1620,392,-73,-240,2
5,2306,1976,-1876,377,-145,-301,2
6,2742,2486,-1537,262,-313,-458,2
7,2991,3412,-877,418,-420,-539,2
8,3411,3763,-130,615,-330,-577,2
9,3662,3073,1157,825,-439,-446,2
10,3300,2324,2173,862,-817,-501,2
11,2603,1599,2794,867,-802,-437,2
12,-58,-638,1660,-25,-263,185,2
13,-64,-539,2007,-85,-355,218,2
14,-68,-497,2350,-101,-257,261,2
15,-43,-566,2553,-87,-111,341,2
16,34,-717,2740,-139,114,408,2
17,169,-420,2467,-218,399,485,2
18,420,-90,2170,-291,751,547,2
19,1006,292,1409,-418,992,477,2
20,998,636,1638,-416,867,417,2
21,2162,1284,1242,-418,1353,323,2
22,2374,1309,643,-257,1099,240,2
23,2403,1137,-69,68,1062,416,2
24,2626,119,-1228,480,985,482,2
25,2405,-897,-2435,422,276,400,2
26,873,-147,-2326,-313,-359,-185,2
27,14,302,-1643,-560,-248,-183,2
28,-245,458,-1515,80,-48,23,2
29,-3,6,-1578,307,264,84,2
30,285,-75,-1514,140,201,66,2
31,172,-67,-1183,-79,-90,-30,2
32,-61,137,-944,-123,-181,-54,2
33,-159,169,-828,70,-64,6,2
34,-97,0,-756,72,49,12,2
35,-12,67,-719,-16,9,-20,2
36,42,65,-663,29,-9,-9,2
37,34,50,-532,-32,-17,-27,2
38,63,181,-329,-50,-25,-45,2
39,149,114,-389,75,59,-23,2
40,216,-29,-379,61,72,-14,2
41,205,4,-298,-19,-27,-27,2
42,70,52,-273,0,-74,-32,2
43,16,-63,-331,-14,59,1,2
44,47,-10,-349,-153,61,-22,2
45,-7,147,-452,-141,9,25,2
46,-92,228,-530,-158,45,66,2
47,2,283,-523,-165,203,120,2
48,127,356,-573,-216,231,141,2
49,200,547,-612,-246,194,139,2
50,364,567,-583,-196,321,201,2
51,486,553,-519,-249,330,199,2
52,581,617,-483,-337,311,190,2
53,785,900,-586,-361,369,182,2
54,1013,1081,-700,-196,347,244,2
55,1123,842,-604,-217,372,254,2
56,1278,1058,-458,-418,319,175,2
57,1360,1506,-362,-305,162,204,2
58,1223,1126,-282,-55,158,297,2
59,1165,828,-30,-164,185,234,2
60,1129,887,51,-239,104,190,2
1,1175,425,-145,50,-133,-55,2
2,1162,611,-96,27,-120,-96,2
3,1357,1081,-204,13,-106,-158,2
4,2059,1833,-911,74,-104,-328,2
5,3256,2136,-1729,338,-52,-330,2
6,3922,1866,-1303,483,-182,-187,2
7,3922,2040,-553,261,-889,-564,2
8,3922,2621,696,502,-888,-629,2
9,3501,1561,2193,822,-977,-416,2
10,3029,1196,2948,733,-1094,-503,2
11,2108,1157,2953,797,-1108,-483,2
12,-256,-424,2021,-120,-223,213,2
13,-215,-472,2446,-133,-98,216,2
14,-54,-629,2875,-118,102,286,2
15,31,-663,2828,-156,335,314,2
16,315,-351,2474,-175,768,406,2
17,748,-92,2136,-221,1304,389,2
