Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
40,1015,30,-80,-88,814,375,2
41,2236,518,-944,-54,658,431,2
42,2224,386,-982,-141,624,473,2
43,2383,564,-847,-112,600,533,2
44,2583,556,-803,-104,647,527,2
45,2643,886,-689,-132,481,437,2
46,2197,1108,-651,3,392,334,2
47,1807,943,-601,161,477,231,2
48,1747,505,-461,208,555,143,2
49,1885,108,-424,74,499,62,2
50,1688,163,-226,-259,147,-138,2
51,1241,432,47,-378,27,-224,2
52,1143,510,246,-245,67,-180,2
53,1098,411,257,-68,-16,-119,2
54,1029,251,234,46,-62,-64,2
55,1004,103,264,79,-95,-31,2
56,943,16,281,66,-132,-21,2
57,894,-1,289,42,-70,-7,2
58,890,29,323,-2,-47,-32,2
59,920,-65,259,-42,-6,-42,2
60,970,-5,272,-77,-8,-40,2
1,1498,333,-221,154,0,-4,2
2,1790,353,-264,265,-4,20,2
3,2154,578,-168,317,-69,-3,2
4,2588,653,-262,326,-89,-80,2
5,3326,893,-259,298,-212,-155,2
6,3437,1155,0,284,-576,-170,2
7,3421,1545,264,364,-783,-146,2
8,3839,1263,469,432,-907,-36,2
9,3922,1298,1735,416,-1223,-11,2
10,3468,1266,3103,451,-1422,45,2
11,2025,1239,3882,435,-1457,-16,2
12,84,-490,2051,-145,-63,261,2
13,167,-191,2288,-157,-132,290,2
14,-127,70,2593,11,-162,327,2
15,-43,-135,2784,210,336,337,2
16,205,-375,2721,254,766,312,2
17,288,-361,2307,243,1065,315,2
18,628,-148,1835,177,1519,320,2
19,2116,-157,1843,101,1743,215,2
22,1714,-1024,-3922,-331,-937,45,2
23,-218,1528,248,-1199,-602,-1168,2
24,-1402,97,47,773,-17,-160,2
25,-457,-2068,-1273,1453,1094,332,2
26,11,-543,-452,-385,642,21,2
27,403,603,-1889,-1162,-209,-397,2
28,-467,517,-732,50,-775,-267,2
29,-843,-387,-30,298,91,-14,2
30,-218,-267,-545,287,680,140,2
31,78,19,-56,65,398,90,2
32,129,-145,32,-12,-90,-17,2
33,-125,-44,-33,-170,-58,-41,2
34,6,3,-68,-142,231,-10,2
35,257,-98,-82,-29,366,40,2
36,391,25,19,-68,397,66,2
37,626,-155,-386,-59,394,49,2
38,825,-212,-413,-80,569,195,2
39,1224,203,-491,-196,638,174,2
40,1649,-133,-913,-3,526,281,2
41,1827,35,-570,-185,643,321,2
42,2129,466,-658,-133,477,288,2
43,2136,268,-890,45,473,331,2
44,2064,396,-605,9,398,257,2
45,1772,285,-888,-19,343,195,2
46,1902,492,-977,-263,406,137,2
47,1707,1070,-1081,-448,76,28,2
48,1238,1270,-913,-303,-41,-33,2
49,1101,983,-625,0,143,0,2
50,1180,471,-402,69,175,-34,2
51,1134,191,-191,10,54,-83,2
52,1005,51,-28,-49,4,-104,2
53,1010,76,0,-52,20,-82,2
54,996,28,79,-51,42,-66,2
55,1024,44,92,-78,48,-63,2
56,1027,15,136,-100,61,-60,2
57,1017,1,165,-81,62,-39,2
58,1014,59,136,-6,51,14,2
59,1048,76,65,36,63,36,2
60,1041,39,66,21,59,35,2
1,2389,-488,-361,195,116,153,2
2,2750,-521,-234,76,-49,118,2
3,3198,-464,-40,-38,-181,88,2
4,3797,-344,460,-160,-581,50,2
5,3922,-271,1107,-210,-917,114,2
6,3922,62,2364,-338,-1304,105,2
7,3922,745,3241,-379,-1649,-9,2
8,3922,1179,3686,-160,-1743,-21,2
9,3268,766,3683,4,-1743,6,2
10,2604,234,3637,63,-1680,36,2
11,1720,-189,3468,70,-1508,99,2
12,-137,-4,2347,204,219,289,2
13,-418,-167,2580,297,577,258,2
14,-100,-212,2863,272,1285,152,2
15,1200,-328,2870,432,1743,200,2
16,2358,-355,2319,274,1540,-27,2
17,3922,-830,2183,-51,1743,-71,2
18,3922,-1290,-831,265,955,406,2
19,3116,2670,-3665,-618,-437,-462,2
20,-1301,921,-1885,-12,-1180,-261,2
21,-729,-231,-838,288,613,39,2
22,24,-705,-629,515,243,146,2
23,-274,-745,-720,-52,-163,0,2
24,-342,91,-911,-921,65,-62,2
25,-386,792,-1115,122,-175,-128,2
28,-255,-218,-361,46,-66,-5,2
29,-306,-184,-248,-62,-32,1,2
30,-308,-117,-177,-76,-3,24,2
31,-273,-90,-52,-9,74,42,2
32,-161,-78,-1,48,264,68,2
33,88,-179,-22,54,350,90,2
34,264,-186,-56,35,361,100,2
35,440,-158,-9,-32,397,114,2
36,723,-66,-1,-44,476,122,2
37,1071,-90,-77,31,560,160,2
38,1432,-123,-82,7,576,159,2
39,1888,-173,-136,-46,586,180,2
40,2002,-21,-313,-112,473,141,2
41,2266,-24,-390,-33,590,207,2
42,2395,-63,-150,-74,489,186,2
43,2151,-21,-340,-86,414,165,2
44,2443,-79,-301,-65,463,204,2
45,1986,-43,-393,-186,270,126,2
46,1977,145,-472,-200,345,157,2
47,1949,449,-548,-211,221,116,2
48,1581,572,-543,-182,123,51,2
49,1370,324,-460,-244,116,-7,2
50,1186,337,-291,-261,32,-61,2
51,1157,356,-244,-263,60,-71,2
52,1132,403,-124,-196,9,-81,2
53,1113,277,-92,-116,23,-87,2
54,1105,69,7,-60,-6,-98,2
55,1044,-108,90,-16,-29,-73,2
56,1030,-196,115,-9,-21,-55,2
57,1012,-219,137,-74,-26,-74,2
58,1032,-160,106,-117,-27,-77,2
59,1036,-50,113,-123,-26,-84,2
60,1021,-56,146,-89,-22,-68,2
1,1933,-66,-310,-193,-109,-62,2
2,1949,113,-377,-112,-215,78,2
3,2495,417,-919,-58,-206,229,2
4,3236,634,-1034,-170,-513,208,2
5,3544,1065,-116,-331,-949,18,2
6,3829,1310,394,-308,-1166,-160,2
7,3922,1369,1121,-171,-1308,-211,2
8,3667,1675,1917,115,-1458,-159,2
9,3114,1292,1917,159,-1447,-111,2
10,2695,766,1116,44,-1397,-234,2
11,2681,263,1287,-49,-1355,-132,2
12,509,215,2592,65,568,723,2
13,509,100,2328,130,951,599,2
14,1147,75,2693,162,1499,443,2
15,3922,-844,1789,-50,1711,476,2
16,3922,320,707,-814,1189,75,2
17,3922,3471,-3139,-127,237,282,2
18,258,2193,-2846,-4,-180,387,2
19,-1406,2056,-861,-471,-441,-301,2
20,-1539,739,-852,702,199,-265,2
21,-295,-1285,-1297,442,976,177,2
22,9,-319,-1199,20,242,183,2
23,-207,649,-1928,-538,-464,-118,2
24,-1083,687,-733,120,-284,18,2
25,-582,339,-631,194,355,22,2
26,-233,46,-586,161,256,36,2
27,-228,-42,-486,44,-36,-21,2
28,-383,-1,-356,5,-2,0,2
29,-264,34,-190,1,125,13,2
30,-194,53,-43,40,124,-14,2
31,-240,18,64,112,174,-36,2
32,-39,-38,-15,70,355,-30,2
33,367,-8,-190,56,425,19,2
34,474,67,-20,144,363,36,2
35,472,-85,39,141,303,6,2
36,738,-55,-53,30,416,35,2
37,840,0,-124,63,409,2,2
38,1170,-52,-86,93,682,49,2
39,1630,42,43,41,717,8,2
40,2179,-76,-250,61,704,6,2
41,2821,-581,-604,-2,719,121,2
42,2886,-415,-500,-425,511,51,2
43,2606,539,-880,-702,365,49,2
44,1993,1501,-1173,-599,80,28,2
45,1496,832,-1192,-370,264,21,2
46,1437,392,-874,-334,180,40,2
47,1184,466,-612,-452,30,-10,2
48,1073,588,-423,-508,19,-34,2
49,1047,706,-228,-481,-32,-64,2
50,985,706,-164,-347,-33,-55,2
51,994,645,-130,-221,-2,-46,2
52,976,536,-93,-102,-2,-47,2
53,970,400,-42,12,15,-28,2
54,959,271,-15,77,10,-7,2
55,967,204,28,69,-1,1,2
56,968,237,48,13,-26,-16,2
57,939,268,73,-14,-16,-28,2
58,940,299,72,0,-7,-36,2
59,968,287,90,26,5,-32,2
60,1017,217,112,43,21,-24,2
1,1739,-986,-483,-438,-128,39,2
2,2305,-709,-529,-572,-231,49,2
3,2926,-542,-376,-596,-415,62,2
4,3191,-354,297,-708,-680,0,2
5,3398,715,557,-783,-941,-114,2
6,3922,1502,246,-651,-1159,-255,2
7,3922,1106,664,-691,-1177,-621,2
8,3684,1141,596,-426,-1278,-849,2
9,3356,258,-247,-422,-974,-812,2
10,2772,-174,-605,-577,-855,-864,2
11,2246,-324,-609,-548,-738,-819,2
12,1369,-36,2251,-174,118,675,2
13,689,-6,2342,222,163,756,2
14,369,-331,2289,393,500,729,2
15,254,-287,2149,305,806,530,2
16,1036,0,1789,318,1275,461,2
17,1701,-100,1639,420,1393,344,2
18,2755,-377,2050,389,1743,264,2
19,3922,-744,-782,669,1280,315,2
20,2441,-1993,-3922,18,112,314,2
21,805,3331,-1193,-682,-801,-1050,2
22,-2548,1088,-708,406,-400,-188,2
23,-332,-850,-658,395,1098,43,2
24,296,-222,-775,160,576,253,2
25,-118,-93,-737,-116,-324,-30,2
26,-373,205,-1594,-645,-226,-72,2
27,-732,269,-574,77,36,54,2
28,-193,257,-469,110,256,42,2
29,-149,-9,-320,131,135,28,2
30,-80,-65,-313,47,63,25,2
31,-76,-43,-154,43,84,44,2
32,-105,-116,22,77,196,79,2
33,119,-135,39,-22,363,110,2
34,450,-110,7,-166,426,127,2
35,643,-158,-5,-167,366,175,2
36,919,1,-137,-250,425,215,2
37,1134,243,-127,-166,460,255,2
38,1469,225,-268,-52,442,287,2
39,1732,300,-418,-12,453,289,2
40,1866,417,-522,11,402,257,2
41,1887,372,-566,36,371,227,2
42,1940,287,-580,70,384,220,2
45,1857,260,-695,-92,271,139,2
46,1708,357,-664,-143,179,94,2
47,1442,418,-698,-131,113,70,2
48,1393,372,-575,-118,138,53,2
49,1318,336,-403,-164,50,1,2
50,1128,300,-250,-180,-8,-31,2
51,1077,259,-150,-147,6,-34,2
52,1034,206,-42,-134,5,-32,2
53,973,175,-9,-125,3,-34,2
54,997,150,62,-111,29,-25,2
55,996,158,92,-102,1,-30,2
56,994,157,127,-88,5,-29,2
57,1014,152,156,-72,5,-29,2
58,1022,133,157,-53,0,-21,2
59,1024,127,139,-43,-1,-17,2
60,987,131,143,-51,-2,-25,2
1,3142,438,-1019,99,-332,-298,2
2,3302,789,-724,6,-602,-371,2
3,3134,1057,-550,56,-746,-403,2
4,3177,1290,-176,190,-816,-385,2
5,3134,1260,219,304,-912,-364,2
6,3060,1150,535,352,-1010,-357,2
7,3077,1131,808,408,-1115,-336,2
8,3057,832,1113,477,-1202,-277,2
9,2909,319,1498,421,-1305,-176,2
10,2448,-45,1764,292,-1358,-130,2
11,2055,-209,1782,192,-1248,-52,2
12,155,-350,2278,304,809,229,2
13,817,-465,2279,274,1301,174,2
14,2331,-614,1350,280,1282,319,2
15,2117,-570,1152,244,1185,90,2
16,3922,-1512,108,587,1229,321,2
17,3061,-2936,-3652,373,69,453,2
18,1905,3922,-2745,-1553,-133,-872,2
19,-1747,2700,-1530,-241,-1646,-383,2
20,-772,-335,-144,1028,828,-68,2
21,135,-763,-849,474,856,413,2
22,-183,-335,-635,209,-43,58,2
23,-467,-122,-837,-653,-375,-121,2
24,-226,812,-373,-523,-298,-130,2
25,-659,285,-289,61,159,10,2
26,-325,166,-222,99,307,0,2
27,-200,-21,-123,188,176,-8,2
28,-169,-120,-16,128,103,-6,2
29,-205,-274,91,216,110,44,2
30,-119,-233,303,79,304,71,2
31,267,-233,165,-214,543,44,2
32,1091,-206,-122,-343,368,64,2
33,1035,-128,338,-82,193,214,2
34,1082,171,315,-140,201,116,2
35,1263,-84,-202,89,343,218,2
36,1717,-435,-667,205,557,308,2
37,2295,-424,-945,71,701,354,2
38,2823,-206,-1761,-17,676,393,2
39,2801,294,-1708,-165,513,359,2
40,2337,690,-1402,-238,369,279,2
41,1920,723,-1065,-250,400,208,2
42,1840,525,-1009,-224,357,150,2
43,1630,399,-860,-259,207,130,2
44,1266,385,-513,-314,100,105,2
45,1089,459,-206,-335,124,95,2
46,1132,513,-144,-299,133,66,2
47,1152,560,-132,-232,70,50,2
48,1080,563,-77,-129,50,36,2
49,1086,466,8,-39,65,11,2
50,1083,296,30,0,30,-3,2
51,1025,161,38,2,-11,-19,2
52,964,96,34,4,-15,-19,2
53,974,11,47,-22,5,-28,2
54,1002,-41,69,-69,5,-44,2
55,1034,-66,79,-109,5,-50,2
56,1034,-24,73,-114,4,-44,2
57,1041,-20,56,-115,8,-43,2
58,1026,19,60,-114,0,-53,2
59,1002,20,28,-87,10,-50,2
60,1020,-50,13,-77,19,-39,2
1,2622,-89,172,47,-46,42,2
2,2797,6,342,7,-224,57,2
3,2977,71,598,-16,-443,109,2
4,3181,358,1029,-37,-677,202,2
5,3464,568,1421,-20,-868,342,2
6,3870,700,1952,-70,-1045,493,2
7,3922,971,2765,-123,-1446,591,2
8,3372,1240,3280,-208,-1672,519,2
9,2722,1108,3261,-227,-1705,338,2
10,2263,555,3006,-191,-1646,243,2
11,1970,306,3108,-213,-1559,214,2
12,794,-48,1643,121,1021,360,2
13,2413,-495,1228,121,1530,364,2
14,2401,-453,795,-16,1279,225,2
15,3750,-316,-686,192,1223,420,2
16,3487,-1167,-3512,317,326,482,2
17,758,1968,-2539,-545,-696,-282,2
18,-1573,1385,-1004,-507,-609,-183,2
19,-1034,556,-937,311,561,-36,2
20,-155,-80,-1004,581,713,88,2
21,-165,-385,-891,65,133,80,2
22,-178,208,-1225,-248,-277,13,2
23,-577,476,-971,-215,-40,53,2
24,-321,622,-802,-19,96,55,2
25,-263,465,-607,35,7,5,2
26,-361,266,-542,79,-27,-17,2
27,-377,138,-497,76,53,7,2
28,-325,61,-424,42,108,25,2
29,-291,11,-346,-32,114,36,2
30,-222,72,-221,-90,130,48,2
31,-141,76,-191,-55,172,52,2
32,-13,12,-208,-2,249,81,2
33,72,-14,-152,32,323,113,2
34,247,-58,-168,26,399,130,2
35,474,-61,-169,19,482,150,2
36,784,-73,-254,17,492,180,2
37,964,-41,-238,-20,463,196,2
38,1158,-18,-283,-37,410,199,2
39,1349,83,-279,-68,413,211,2
40,1484,187,-252,-77,391,198,2
41,1610,143,-200,-88,384,176,2
42,1675,176,-87,-103,385,168,2
43,1786,96,31,-97,387,177,2
44,1866,63,193,-142,375,170,2
45,1827,144,219,-179,292,148,2
46,1871,231,130,-176,337,168,2
47,1787,273,144,-225,261,118,2
48,1661,310,19,-255,250,89,2
49,1734,423,6,-270,247,73,2
50,1505,487,-43,-271,131,14,2
51,1468,407,-84,-427,125,-77,2
52,1322,718,159,-291,-6,-68,2
53,1122,488,14,-61,30,-5,2
56,997,60,199,-144,-33,-102,2
57,969,39,276,-157,-52,-102,2
58,959,77,278,-96,-26,-65,2
59,1019,72,265,-40,-12,-39,2
60,1033,72,231,-15,-23,-40,2
1,2547,220,226,94,-639,-94,2
2,2549,393,236,102,-721,-59,2
3,2652,526,338,158,-816,-7,2
4,2691,713,514,206,-951,41,2
5,2699,959,711,262,-1088,116,2
6,2723,1004,1229,262,-1268,117,2
7,2493,882,1932,212,-1470,52,2
8,2151,595,2430,187,-1493,16,2
9,2032,0,3009,110,-1486,37,2
10,1091,-479,3624,-32,-1652,-73,2
11,165,-497,3143,18,-1479,161,2
12,381,-582,2579,208,703,367,2
13,506,-703,2340,225,1056,350,2
14,1143,-490,1499,122,1396,279,2
15,2199,-193,900,109,1363,298,2
16,2235,-191,233,86,1353,225,2
17,3922,-31,-2636,188,923,46,2
18,867,403,-2680,-313,-317,104,2
19,-844,1449,-921,-682,-789,-563,2
20,-2183,1500,-655,26,-164,-112,2
21,-562,-351,-631,595,983,5,2
22,-74,-591,-595,333,601,209,2
23,-336,-210,-461,121,41,89,2
24,-488,-195,-460,-208,-95,-30,2
25,-319,19,-1127,-382,164,57,2
26,-346,128,-200,155,245,75,2
27,-173,-163,-218,77,322,81,2
28,42,-103,-234,3,310,100,2
29,147,-101,-286,67,225,87,2
30,176,-180,-220,26,286,101,2
33,785,-69,-201,-46,447,165,2
34,1088,-214,-297,-85,510,197,2
35,1516,60,-345,-177,487,217,2
36,1683,91,-571,-91,372,243,2
37,1766,321,-650,-80,432,261,2
38,1864,438,-758,-72,407,231,2
39,1839,455,-793,-126,373,169,2
40,1760,458,-871,-79,305,146,2
41,1730,214,-771,-71,300,133,2
42,1612,152,-587,-182,205,90,2
43,1456,207,-529,-269,182,73,2
44,1408,224,-452,-327,152,61,2
45,1323,211,-326,-413,117,35,2
46,1193,214,-147,-536,71,0,2
47,1137,333,-37,-629,48,-26,2
48,1152,489,48,-634,29,-41,2
49,1107,619,123,-552,-24,-53,2
50,1001,719,203,-383,-71,-53,2
51,929,705,183,-141,-29,-22,2
52,1019,534,97,51,29,2,2
53,1022,367,78,117,-5,-2,2
54,973,211,50,134,1,-3,2
55,951,72,56,89,10,2,2
56,959,49,43,0,10,0,2
57,1002,146,4,-48,14,-1,2
58,1004,205,19,-66,7,-15,2
59,993,248,28,-52,3,-24,2
1,1669,-1590,469,-426,186,185,2
2,2456,-1265,255,-875,-86,-49,2
3,3141,-863,338,-993,-614,-152,2
4,2977,-527,797,-1032,-1049,-168,2
5,3161,176,379,-1129,-1182,-300,2
6,2883,881,667,-1287,-1183,-654,2
7,2857,2249,636,-778,-1354,-849,2
8,2506,1688,-570,-307,-1016,-788,2
9,2896,508,-923,-241,-484,-655,2
10,2284,-241,-440,-385,-643,-770,2
11,1592,-730,14,-230,-600,-642,2
12,1105,-801,2256,-298,0,690,2
13,907,-239,2303,-127,-15,725,2
14,558,-112,2367,165,179,683,2
15,308,-374,2144,320,453,614,2
16,358,-349,1745,299,772,482,2
17,523,-180,1373,316,993,405,2
18,1226,-197,1001,353,1192,319,2
19,1506,-426,443,295,1095,347,2
20,2426,28,-743,81,1267,128,2
21,2649,73,-3183,752,305,293,2
22,-90,-620,-2613,225,158,277,2
23,-532,1475,-1184,-726,-94,-201,2
24,-1048,1513,-767,-88,-274,-161,2
25,-688,-401,-738,481,550,-68,2
26,-350,-446,-676,389,367,76,2
27,-502,-227,-627,24,67,70,2
28,-489,42,-503,-406,4,-20,2
29,-507,305,-519,56,-47,-4,2
30,-320,69,-380,132,271,8,2
31,-148,-127,-237,213,183,8,2
32,-111,-182,-157,126,112,-2,2
33,-15,-213,-158,48,143,-6,2
34,78,-181,-96,24,205,22,2
35,232,-203,-211,10,234,36,2
36,378,-167,-362,46,261,68,2
37,567,-218,-565,71,325,99,2
38,769,-276,-699,36,364,132,2
39,933,-176,-842,-19,363,162,2
40,1035,61,-1085,-90,387,181,2
41,1111,301,-1258,-98,405,171,2
42,1212,357,-1366,-30,394,137,2
43,1230,207,-1221,10,346,99,2
44,1159,122,-1174,54,332,93,2
45,1234,-12,-1236,35,353,92,2
46,1313,-85,-1175,-92,344,126,2
47,1202,143,-1109,-210,247,138,2
48,1078,284,-1171,-192,245,141,2
49,1126,246,-1089,-198,182,115,2
50,976,265,-1070,-228,78,87,2
51,928,265,-982,-256,73,77,2
52,936,278,-825,-279,32,52,2
53,937,300,-722,-267,-17,43,2
54,911,297,-607,-272,-27,35,2
55,932,307,-468,-281,-23,23,2
56,927,317,-345,-302,-28,-4,2
57,922,323,-275,-290,-43,-20,2
58,877,343,-234,-237,-41,-24,2
59,856,325,-214,-151,-25,-25,2
60,853,285,-200,-68,-5,-24,2
1,341,-652,2101,-174,-579,306,2
2,255,-427,2099,-150,-382,352,2
3,369,-310,1968,-77,-134,371,2
4,467,-281,1937,-17,-14,358,2
5,473,-246,1918,9,77,369,2
6,681,-250,2326,49,260,326,2
7,658,-354,2664,193,408,358,2
8,697,-606,2893,271,753,371,2
9,872,-640,3038,319,1212,275,2
10,1834,-671,2782,415,1644,267,2
11,3549,-778,2009,378,1743,161,2
12,-284,-108,-446,116,109,-14,2
13,-376,-173,-521,-2,3,-23,2
14,-414,-115,-520,23,60,6,2
15,-370,-73,-453,-7,94,12,2
16,-335,-57,-396,6,83,12,2
17,-267,-110,-359,16,166,19,2
18,-143,-135,-393,37,195,25,2
19,-38,-256,-405,30,235,44,2
20,90,-241,-365,-17,280,74,2
21,217,-240,-377,-102,283,86,2
22,344,-94,-370,-133,297,119,2
23,553,13,-535,-55,326,142,2
24,660,-12,-459,-54,403,144,2
25,927,-12,-481,-48,404,156,2
26,1099,-6,-457,-75,407,163,2
27,1261,99,-472,-58,320,157,2
28,1343,96,-530,-43,378,169,2
29,1555,110,-503,-60,416,169,2
30,1675,106,-572,-114,367,155,2
31,1695,281,-681,-226,327,134,2
32,1628,478,-672,-216,250,117,2
33,1589,435,-602,-105,245,139,2
34,1559,375,-548,-86,218,128,2
35,1416,249,-530,-86,86,106,2
36,1320,292,-605,-96,76,118,2
37,1221,296,-638,-102,87,84,2
38,1180,255,-660,-133,22,58,2
39,1073,341,-668,-139,27,56,2
40,1130,345,-568,-185,49,12,2
41,1111,283,-415,-234,0,-17,2
42,1000,290,-289,-241,11,-31,2
43,993,262,-274,-220,47,-43,2
44,1023,243,-209,-172,31,-50,2
45,986,243,-170,-128,22,-51,2
46,975,231,-116,-81,36,-58,2
47,981,185,-76,-34,34,-54,2
48,972,160,-76,6,16,-46,2
49,943,157,-75,48,23,-37,2
50,961,133,-24,86,49,-22,2
51,953,124,28,121,75,-10,2
52,1007,53,17,150,118,-3,2
53,1062,-12,17,119,103,-6,2
54,1017,-43,-7,78,36,-13,2
55,1027,-116,-62,35,24,-13,2
56,1024,-128,9,-39,-8,-21,2
57,975,-96,-34,-85,-7,-17,2
58,1030,-23,-76,-169,37,-21,2
59,1041,146,-52,-143,12,-7,2
60,1035,176,-19,-60,3,10,2
1,1177,143,52,17,-54,-12,2
2,1214,70,46,10,-69,-28,2
3,1281,-29,8,-18,-88,-45,2
4,1349,-226,-26,-103,-93,-80,2
5,1278,-604,-106,-144,-136,-61,2
6,982,-1614,-423,-92,-190,108,2
7,1149,-2793,-452,-30,-99,576,2
8,2015,-2591,71,-983,26,328,2
9,2915,-1061,765,-1214,-191,205,2
10,3094,61,855,-1108,-421,172,2
11,3110,576,714,-1003,-476,158,2
14,554,-1496,1230,-158,-845,-20,2
15,400,-1454,1560,-334,-745,131,2
16,558,-1386,1989,-440,-663,233,2
17,506,-1202,2370,-258,-598,409,2
18,327,-1235,2666,-18,-461,655,2
19,436,-1396,2666,-62,17,868,2
20,1076,-1128,2825,-344,537,953,2
21,1366,-260,2704,-394,464,743,2
22,680,228,2312,117,282,864,2
23,118,-148,2156,453,629,827,2
24,481,-371,1691,265,1175,483,2
25,3399,-743,-125,-110,1607,309,2
26,2507,-121,142,-370,647,348,2
27,2929,1838,-1190,-94,559,140,2
28,1942,1289,-3280,1051,156,388,2
29,-204,1273,-2787,-120,183,111,2
30,-792,1436,-987,-344,-142,-216,2
31,-937,258,-715,397,26,-186,2
32,-459,-562,-875,120,552,59,2
33,-138,-67,-966,-113,109,44,2
34,-406,331,-868,-119,-240,3,2
35,-689,361,-623,-44,-12,29,2
36,-367,258,-489,12,221,37,2
37,-190,67,-298,18,152,13,2
38,-254,-25,-164,11,73,7,2
39,-240,-134,-140,59,153,40,2
40,-97,-176,-44,120,257,96,2
41,53,-236,-9,109,338,135,2
42,209,-239,66,0,408,172,2
43,384,-24,105,-161,451,149,2
44,862,74,-185,-106,407,180,2
45,907,71,-123,5,437,252,2
46,1276,-14,-294,0,467,250,2
47,1574,32,-214,-84,528,271,2
48,1888,181,-285,-137,438,258,2
49,2023,477,-404,-145,412,253,2
50,2016,621,-664,-79,376,229,2
51,2033,418,-697,-69,394,201,2
52,1975,366,-616,-152,280,152,2
53,1839,434,-588,-187,251,142,2
54,1680,467,-488,-236,174,102,2
55,1479,504,-480,-233,134,80,2
56,1419,416,-415,-210,132,72,2
57,1319,373,-316,-250,74,36,2
58,1165,366,-204,-299,28,-1,2
59,1101,365,-149,-295,16,-13,2
60,1100,375,-105,-253,3,-10,2
1,1787,-881,325,532,356,327,2
2,1930,-1195,425,369,332,308,2
3,2454,-1129,337,-115,212,83,2
4,2935,-401,503,-188,-97,84,2
5,3223,-150,828,-213,-340,64,2
6,3415,38,1395,-228,-658,68,2
7,3661,307,1882,-255,-910,107,2
8,3762,803,2635,-199,-1123,224,2
9,3620,857,3173,-177,-1290,297,2
10,3166,1029,3471,-227,-1507,234,2
11,2596,1373,3513,-105,-1645,260,2
12,285,-292,1757,-35,-198,225,2
13,435,-363,1694,-34,-75,261,2
14,605,-428,1957,-31,1,296,2
15,686,-420,2210,14,117,389,2
16,729,-387,2415,80,363,460,2
17,831,-377,2439,143,661,473,2
18,958,-325,2226,220,909,530,2
19,603,-221,2263,288,1292,464,2
20,1457,-318,2682,449,1743,438,2
21,3922,-981,2472,236,1743,381,2
22,3922,67,-223,435,1154,206,2
23,3704,-2348,-3257,644,297,596,2
24,1641,1341,-2868,-523,-197,-390,2
25,-420,1728,-1986,-226,-1020,-522,2
26,-1043,-384,-478,357,387,-127,2
27,7,-192,-858,187,614,118,2
28,-130,-267,-807,49,-88,-29,2
29,-194,43,-1400,-478,-149,-73,2
30,-653,131,-758,3,-68,0,2
31,-266,249,-569,63,139,-7,2
32,-256,57,-358,48,79,-24,2
33,-245,-28,-298,21,43,-31,2
34,-245,-99,-172,45,95,-8,2
35,-252,-166,-46,119,152,26,2
36,-190,-210,48,92,273,57,2
37,57,-182,100,-36,417,63,2
38,352,-173,31,-152,469,74,2
39,567,-107,45,-199,491,94,2
40,921,79,-101,-159,466,139,2
41,1031,27,-31,-63,523,186,2
42,1441,58,-99,-51,610,214,2
43,1818,136,-262,-76,532,196,2
44,1852,280,-417,-83,413,162,2
45,1812,285,-484,-15,371,167,2
46,1855,114,-431,7,371,161,2
47,1926,98,-324,-43,316,140,2
48,1864,163,-376,-72,287,119,2
49,1762,171,-336,-130,247,75,2
50,1711,226,-307,-167,221,53,2
51,1598,260,-304,-169,163,37,2
52,1436,253,-282,-171,118,21,2
53,1353,266,-260,-157,96,12,2
54,1323,246,-193,-153,68,-5,2
55,1251,216,-70,-190,31,-41,2
56,1130,209,24,-229,-7,-80,2
57,1060,182,58,-223,-5,-85,2
58,1076,192,94,-187,18,-67,2
59,1077,187,117,-153,-15,-58,2
60,1047,217,150,-118,-33,-54,2
1,2871,-545,-1068,-40,-15,-10,2
2,3165,196,-549,-75,-437,-34,2
3,3279,492,-251,2,-563,-30,2
4,3717,557,-218,-1,-752,-58,2
5,3922,827,28,13,-1025,-69,2
6,3922,964,744,40,-1225,-43,2
7,3922,948,1456,-34,-1405,-112,2
8,3922,1174,2282,-35,-1536,-281,2
9,3496,887,2641,76,-1540,-370,2
10,2968,318,2398,279,-1456,-365,2
11,3114,-313,2347,358,-1284,-152,2
12,1058,-463,1874,285,989,452,2
13,1455,-313,1474,243,1161,393,2
14,2395,-357,1447,274,1491,360,2
15,3350,-205,1183,108,1528,265,2
16,3922,-466,-2130,905,985,466,2
17,1699,-1368,-3922,73,-25,375,2
18,155,2462,-1248,-706,-641,-1111,2
19,-2302,640,-699,358,56,-158,2
20,-165,-584,-1647,208,1097,190,2
21,166,-390,-1011,166,255,175,2
22,-223,-15,-826,-429,-301,-106,2
23,-693,780,-952,-107,-326,-50,2
24,-393,483,-824,110,306,25,2
25,-124,38,-526,146,206,31,2
26,-170,-53,-343,36,19,13,2
27,-241,-53,-312,-16,16,24,2
28,-203,-66,-234,24,132,55,2
29,-97,-158,-191,54,192,96,2
30,10,-138,-192,15,228,134,2
31,254,-44,-335,-7,238,152,2
32,381,22,-340,-24,287,174,2
33,576,103,-406,-39,296,176,2
34,724,151,-496,-51,298,181,2
35,851,217,-635,-24,285,183,2
36,1003,154,-786,2,320,202,2
37,1151,244,-800,-15,345,209,2
38,1257,339,-808,-39,285,192,2
39,1287,452,-839,-35,277,174,2
40,1290,381,-832,6,271,158,2
41,1333,298,-770,19,273,156,2
42,1306,264,-695,7,221,138,2
43,1246,206,-667,-5,216,126,2
44,1291,178,-620,-45,252,122,2
