Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
24,-257,916,-631,-73,-64,62,1
25,-205,497,-671,19,42,5,1
26,-218,256,-755,9,36,-34,1
27,-305,123,-840,46,67,-34,1
28,-285,10,-974,48,82,-13,1
29,-235,66,-1037,10,46,-11,1
30,-253,95,-1018,7,18,-12,1
31,-247,90,-981,8,9,-12,1
32,-238,69,-971,22,12,-12,1
33,-209,39,-949,15,0,-6,1
34,-216,71,-893,2,-6,-6,1
35,-208,63,-871,15,7,-5,1
36,-177,65,-853,12,5,-3,1
37,-138,73,-836,11,8,0,1
38,-48,112,-815,-7,6,11,1
39,99,141,-767,-57,-3,26,1
40,182,148,-644,-125,-30,42,1
41,205,166,-460,-194,-54,46,1
42,164,192,-303,-213,-49,46,1
43,134,189,-255,-208,0,63,1
44,144,185,-274,-185,42,83,1
45,93,127,-304,-190,64,110,1
46,77,109,-287,-210,50,149,1
47,79,190,-269,-242,35,197,1
48,110,313,-294,-239,64,255,1
49,300,413,-401,-230,121,324,1
50,459,684,-575,-256,97,376,1
51,486,996,-701,-193,46,388,1
52,609,961,-837,-192,38,387,1
53,652,1261,-869,-206,-44,393,1
54,597,1495,-873,-126,-57,379,1
55,648,1451,-850,-112,-36,350,1
56,653,1435,-718,-126,-55,320,1
57,583,1361,-620,-111,-53,272,1
58,585,1293,-556,-79,-27,236,1
59,590,1154,-502,-53,-14,186,1
60,573,996,-467,-52,5,159,1
1,-26,719,-395,-43,-72,-258,1
2,-176,724,-414,-18,-29,-225,1
3,-298,554,-437,-61,-8,-213,1
4,-373,546,-365,-139,-54,-188,1
5,-474,558,-198,-107,-64,-155,1
6,-540,298,-87,-111,-21,-82,1
7,-490,281,12,-186,49,16,1
8,-126,350,-83,-228,162,87,1
9,388,581,-262,-196,146,68,1
10,1031,499,-357,-80,139,74,1
11,1799,1012,-151,-215,5,165,1
12,-2136,1297,8,-22,-7,120,1
13,-1644,1376,186,33,-39,-43,1
14,-1427,930,511,104,-49,-118,1
15,-1333,771,611,60,-1,-114,1
16,-1063,804,465,88,68,-61,1
17,-649,1036,230,71,49,-58,1
18,-367,1087,147,73,20,-55,1
19,-243,730,88,187,90,2,1
20,603,414,-427,-39,202,133,1
21,962,1678,-122,-171,-107,-47,1
22,560,981,-122,278,57,-20,1
23,1150,259,-279,157,250,181,1
24,894,981,-253,-181,-229,146,1
25,129,1259,-170,-137,-114,110,1
26,210,1156,101,-14,-49,22,1
27,-255,976,-35,33,20,-21,1
28,31,859,-291,11,92,-28,1
29,-147,907,-274,-9,0,-17,1
30,-221,900,-208,8,1,-7,1
31,-194,880,-174,-8,6,-6,1
32,-217,924,-171,-5,0,-8,1
33,-204,884,-215,0,11,-8,1
34,-206,861,-177,0,-15,2,1
35,-210,889,-107,-14,-21,8,1
36,-209,941,-89,-6,-1,2,1
37,-163,896,-110,-5,3,-1,1
38,-152,910,-100,-18,-12,2,1
39,-200,966,-52,-8,-13,-1,1
40,-163,934,-50,-7,6,-8,1
41,-158,915,-64,-16,17,-15,1
42,-130,886,-95,-15,18,-10,1
43,-122,931,-83,-17,10,-5,1
44,-130,911,-73,-21,25,-18,1
45,-32,895,-84,-13,50,-15,1
46,52,863,-105,-13,55,-12,1
47,157,837,-140,-15,61,-18,1
48,322,812,-90,-1,97,-19,1
49,381,787,-118,29,92,-24,1
50,291,649,-115,16,58,-27,1
51,143,659,-74,11,20,-40,1
52,25,613,-160,41,50,-27,1
53,0,511,-194,-4,48,3,1
54,-208,557,-169,-18,-14,35,1
55,-189,559,-249,41,69,68,1
56,-138,431,-282,40,31,95,1
57,-93,429,-265,11,19,154,1
58,46,617,-264,56,6,243,1
59,114,650,-320,95,2,284,1
60,305,800,-332,90,-6,321,1
1,895,1658,-754,242,-115,-229,1
2,771,1504,-1034,278,-59,-359,1
3,675,1539,-1296,149,-133,-368,1
4,211,1719,-1291,90,-62,-434,1
5,141,1421,-1469,88,9,-460,1
6,-328,1464,-1494,64,-127,-498,1
7,-44,1320,-1512,312,-11,-487,1
8,723,724,-933,325,-218,-422,1
9,1023,320,94,235,-252,-320,1
10,2091,612,-169,300,270,-153,1
11,3922,2943,252,185,500,-66,1
12,-1409,-808,-1090,370,-72,134,1
13,-1366,-350,-845,104,-66,52,1
14,-1396,58,-769,93,-31,23,1
15,-1365,-28,-1028,187,19,21,1
16,-1003,-164,-1186,171,-56,16,1
17,-641,-216,-772,174,-195,1,1
18,-40,-723,-276,182,-72,3,1
19,806,-490,-305,-43,165,129,1
20,1762,227,-685,-82,370,244,1
21,1781,756,-897,-305,164,229,1
22,855,1661,-1098,-209,-102,33,1
23,286,467,-1210,206,170,-21,1
24,213,-325,-1156,52,-2,-26,1
25,149,-58,-880,-58,-32,-34,1
26,-42,22,-676,9,-35,-44,1
27,-105,-185,-662,65,55,-52,1
28,114,-290,-739,17,150,-25,1
29,250,-194,-668,-41,104,8,1
30,257,79,-508,-95,37,-12,1
31,252,22,-487,-25,72,-18,1
32,291,-119,-473,-44,93,2,1
33,236,-34,-499,-113,45,17,1
34,163,-40,-513,-107,62,30,1
35,109,-77,-641,-188,82,62,1
36,105,206,-719,-237,90,102,1
37,93,355,-783,-232,139,115,1
38,136,384,-736,-250,175,128,1
39,254,454,-670,-256,189,134,1
40,408,449,-641,-229,224,158,1
41,503,347,-611,-264,240,175,1
42,590,405,-579,-364,228,205,1
43,614,539,-592,-386,215,224,1
44,740,627,-656,-372,206,232,1
45,972,1113,-729,-284,152,280,1
46,1078,1134,-681,-95,100,305,1
47,1321,810,-550,-138,106,278,1
48,1473,923,-351,-250,4,258,1
49,1298,1098,-239,-249,-106,285,1
50,939,1161,-252,-201,-98,265,1
51,747,1093,-274,-147,16,189,1
52,745,974,-282,-77,43,106,1
53,786,800,-356,-23,66,51,1
54,957,637,-379,-21,48,12,1
55,1057,536,-335,-45,-2,1,1
56,1069,514,-274,-75,-32,2,1
57,1014,505,-229,-102,-42,-8,1
58,968,509,-189,-123,-46,-24,1
59,891,501,-176,-121,-52,-46,1
60,851,485,-158,-77,-36,-60,1
1,895,370,-172,5,13,0,1
2,899,365,-181,7,16,0,1
3,908,355,-200,0,14,0,1
4,903,376,-196,-2,6,0,1
5,894,1734,-622,-85,-122,-231,1
6,916,1889,-487,-29,-82,-305,1
7,1063,1700,-457,-26,-35,-348,1
8,1094,1692,-367,-53,-87,-407,1
9,908,1509,-245,46,-79,-464,1
10,810,1018,-225,108,-57,-479,1
11,666,755,-226,76,-110,-422,1
12,854,427,-57,-123,109,-222,1
13,211,263,-268,-63,76,-244,1
14,-864,-143,-251,-102,-36,-129,1
15,-2039,370,-199,-173,-97,-32,1
16,-2320,426,-420,-131,39,48,1
17,-2572,649,-510,-98,-45,45,1
18,-2265,629,-607,56,-64,-16,1
19,-1740,497,-480,183,-63,-81,1
20,-1561,399,-212,185,-75,-97,1
21,-1459,429,-10,118,-71,-95,1
22,-1425,445,108,82,-61,-62,1
23,-1440,455,166,101,-25,-29,1
24,-1177,228,45,49,33,31,1
25,-719,458,-85,-27,4,76,1
26,-264,817,-90,54,-96,53,1
27,85,515,-180,141,15,37,1
28,851,365,-304,-100,160,147,1
29,1408,1343,-139,-167,14,235,1
30,969,1530,-88,120,-123,253,1
31,613,1216,-44,24,-38,162,1
32,218,1409,-55,-109,-85,35,1
33,-21,1200,-175,5,46,-23,1
34,34,839,-177,3,8,-28,1
35,-212,853,-153,-36,7,-16,1
36,-164,909,-206,-16,32,-20,1
37,-89,869,-297,24,55,-35,1
38,106,673,-317,20,42,-33,1
39,131,553,-220,-51,13,-22,1
40,137,672,-101,-35,34,-14,1
41,175,559,-123,62,98,-20,1
42,140,310,-129,65,83,13,1
43,89,422,-39,3,18,43,1
44,27,504,-80,96,70,81,1
45,31,327,-143,155,137,151,1
46,143,372,-44,45,83,208,1
47,136,598,-63,13,28,245,1
48,124,620,-200,40,120,285,1
49,377,666,-290,13,177,328,1
50,463,828,-361,39,43,335,1
51,496,896,-431,113,79,368,1
52,753,940,-518,86,144,409,1
53,889,1082,-517,40,32,366,1
54,825,1092,-564,48,31,336,1
55,873,976,-566,47,124,331,1
56,1016,914,-603,49,159,311,1
57,1203,965,-647,75,155,268,1
58,1258,794,-635,77,125,253,1
59,1202,763,-601,50,96,241,1
60,1163,774,-585,24,124,220,1
1,876,673,-630,64,-85,-89,1
2,791,804,-918,67,-125,-127,1
3,595,940,-1287,81,-178,-176,1
4,173,766,-1575,85,-175,-199,1
5,141,1088,-1858,-7,-110,-205,1
6,426,1911,-1976,82,-130,-225,1
7,965,2486,-1716,184,-163,-299,1
8,1527,3057,-1121,183,-143,-419,1
9,2096,3261,-184,334,-100,-519,1
10,2506,2816,509,383,-138,-622,1
11,2833,2222,941,354,-153,-661,1
12,-186,-2028,-1783,73,-114,34,1
13,-233,-1527,-1019,289,-112,116,1
14,-465,-1349,-676,266,-30,142,1
15,-475,-1377,-657,179,51,175,1
16,-281,-1471,-507,67,69,247,1
17,-199,-1147,-223,-35,142,372,1
18,372,-136,-579,-11,231,418,1
19,832,321,-883,39,183,446,1
20,1008,1161,-819,-234,-37,372,1
23,34,1705,-748,-124,-64,110,1
24,-340,1067,-731,15,-15,-22,1
25,-203,254,-677,55,46,-43,1
26,-421,79,-791,-25,8,-49,1
27,-302,41,-933,39,98,-31,1
28,-271,-93,-1039,24,63,-11,1
29,-127,-59,-969,-12,44,9,1
30,-13,33,-782,-43,25,38,1
31,121,156,-580,-73,24,66,1
32,221,198,-424,-71,51,88,1
33,296,189,-269,-105,73,101,1
34,304,344,-123,-139,51,100,1
35,263,345,-130,-99,61,98,1
36,272,257,-249,-121,129,117,1
37,257,107,-329,-208,153,153,1
38,212,95,-310,-321,113,194,1
39,183,301,-280,-382,74,247,1
40,271,495,-382,-308,129,311,1
41,547,604,-552,-263,177,372,1
42,773,795,-627,-236,110,410,1
43,911,707,-631,-296,73,417,1
44,1097,898,-477,-404,4,454,1
45,1299,1416,-347,-418,-47,497,1
46,1339,1756,-354,-347,-116,454,1
47,1185,1725,-270,-335,-113,413,1
48,1066,1593,-152,-332,-54,383,1
49,998,1462,-75,-303,-30,329,1
50,932,1348,-15,-256,-8,254,1
51,886,1229,1,-217,-15,150,1
52,853,1072,-2,-157,-7,68,1
53,863,911,6,-83,13,15,1
54,860,737,-35,-30,22,-28,1
55,892,580,-79,-16,29,-54,1
56,904,476,-101,-18,15,-60,1
57,894,411,-114,-4,13,-43,1
58,893,351,-99,7,7,-30,1
59,886,354,-98,9,6,-14,1
60,895,373,-117,26,20,2,1
1,-212,628,-243,90,25,59,1
2,-111,924,-299,-50,-8,38,1
3,-37,974,-314,44,-29,-20,1
4,348,436,-265,119,100,43,1
5,1228,758,-343,-154,190,230,1
6,1822,2200,188,-307,-64,187,1
7,1553,2591,641,-66,-145,-65,1
8,1517,1653,270,56,245,-266,1
9,1865,745,-166,65,281,-272,1
10,971,653,-186,-81,-125,-203,1
11,-196,253,-279,-116,-30,-198,1
12,-865,653,66,61,18,-53,1
13,-588,966,-72,47,9,-64,1
14,-273,651,-238,73,84,13,1
15,263,862,-425,0,108,114,1
16,616,971,-389,106,82,153,1
17,1127,467,-488,117,221,281,1
18,1609,1073,-249,-208,10,307,1
19,708,1780,12,-99,-364,185,1
20,70,1124,20,-2,-4,68,1
21,168,1066,-170,-88,7,-6,1
22,-61,935,-362,-54,50,-44,1
23,-14,794,-310,-14,-10,-24,1
24,-287,834,-251,7,-6,-1,1
25,-141,865,-318,-15,32,16,1
26,-102,946,-285,-28,-13,18,1
27,-192,1006,-198,-6,-29,10,1
28,-170,953,-169,13,0,-1,1
29,-160,899,-199,-8,15,-2,1
30,-126,910,-226,-16,13,-5,1
31,-149,891,-187,-11,-7,-7,1
32,-153,841,-138,-6,7,-3,1
33,-129,902,-109,-18,26,9,1
34,-169,959,-110,19,33,-4,1
35,-195,865,-138,56,73,-2,1
36,-130,878,-266,40,90,19,1
37,-143,959,-326,38,62,21,1
38,-132,979,-346,66,54,12,1
39,-112,997,-371,113,20,16,1
40,-130,889,-373,161,5,23,1
41,-105,817,-392,86,-5,13,1
42,-120,843,-391,3,-5,7,1
43,-67,893,-367,-30,0,4,1
44,-56,988,-334,-7,-14,-6,1
45,-85,894,-320,43,2,-23,1
46,-34,811,-326,36,15,-26,1
47,32,800,-317,32,16,-28,1
48,119,801,-303,57,23,-46,1
49,114,714,-234,157,3,-77,1
50,190,560,-220,224,43,-89,1
51,369,462,-234,228,81,-85,1
52,413,323,-248,244,55,-82,1
53,367,128,-288,214,63,-79,1
54,333,7,-280,130,58,-57,1
55,201,0,-298,-23,5,-22,1
56,131,155,-315,-115,63,39,1
57,204,319,-375,-143,93,112,1
58,105,362,-406,-164,84,172,1
59,164,418,-488,-168,169,275,1
60,330,584,-608,-206,180,365,1
1,164,747,-519,150,-114,-400,1
2,82,472,-380,212,-116,-368,1
3,-75,173,-254,165,-134,-343,1
4,-192,87,-195,108,-67,-299,1
5,-235,163,-186,104,-10,-266,1
6,-234,113,-287,129,74,-211,1
7,-66,153,-381,99,95,-167,1
8,34,275,-259,70,38,-153,1
9,262,642,-59,56,102,-122,1
10,635,1369,-442,111,200,-62,1
11,1089,2411,-893,21,173,-107,1
12,-529,-1457,-1204,181,-38,33,1
13,-575,-1104,-891,140,-77,68,1
14,-652,-901,-661,143,-34,97,1
15,-677,-722,-544,131,24,145,1
16,-502,-405,-594,105,67,153,1
17,-434,-404,-598,142,60,173,1
18,-178,-279,-721,70,153,230,1
19,234,91,-984,75,144,272,1
20,388,272,-1011,-14,54,327,1
21,427,918,-948,-145,4,345,1
22,351,1290,-1051,-97,-13,294,1
23,161,1029,-933,-110,-67,202,1
24,-86,813,-721,-147,-94,111,1
25,-241,644,-653,-108,-22,39,1
26,-261,407,-739,-25,34,6,1
27,-232,288,-834,-9,38,-12,1
28,-305,239,-919,24,48,-17,1
29,-219,130,-985,17,48,-8,1
30,-142,166,-935,-20,11,0,1
31,-120,224,-810,-41,-19,1,1
34,248,195,-530,-202,-48,86,1
35,165,600,-281,-258,-160,55,1
36,-83,569,-175,-151,-45,51,1
37,-7,349,-210,-120,50,61,1
38,-60,282,-284,-152,74,74,1
39,-29,199,-341,-184,115,113,1
40,-55,241,-286,-227,48,160,1
41,-196,320,-247,-186,40,190,1
42,-129,248,-354,-154,141,259,1
43,89,399,-515,-209,197,346,1
44,356,772,-669,-224,145,363,1
45,438,917,-707,-123,80,378,1
46,615,792,-743,-161,63,398,1
47,780,1072,-686,-266,-20,395,1
48,809,1188,-570,-226,-73,384,1
49,929,1329,-518,-205,-103,370,1
50,972,1366,-435,-150,-152,346,1
51,1015,1182,-392,-159,-138,349,1
52,1079,1178,-275,-251,-184,340,1
53,894,1439,-99,-261,-263,306,1
54,607,1396,-47,-135,-161,263,1
55,639,1102,-107,-93,12,211,1
56,739,954,-158,-127,26,160,1
57,698,898,-221,-125,36,104,1
58,753,790,-250,-95,82,54,1
59,810,691,-245,-79,43,15,1
60,791,629,-232,-59,17,-3,1
1,259,702,-119,19,-30,-481,1
2,81,769,-94,-67,32,-443,1
3,-79,688,-174,26,79,-405,1
4,-93,173,-255,-49,78,-311,1
5,-151,133,-159,-127,47,-236,1
6,145,-5,-268,-74,53,-155,1
7,494,-81,-212,-40,10,-83,1
8,746,-116,11,-53,-6,12,1
9,1086,134,193,-69,106,60,1
10,1921,421,499,-156,184,127,1
11,1695,1832,767,-213,-120,17,1
12,-1758,568,-583,155,-101,-83,1
13,-1574,471,-197,130,-70,-62,1
14,-1397,647,-30,149,-49,-34,1
15,-1189,566,-72,108,-45,-41,1
16,-871,778,-224,76,-51,74,1
17,-657,1309,-187,272,-85,91,1
18,-229,495,-166,366,-27,94,1
19,579,264,-178,-194,137,53,1
20,1306,1266,-126,-264,121,111,1
21,1373,1082,154,69,-49,187,1
22,814,874,391,-116,-115,157,1
23,276,1422,203,-174,-39,74,1
24,303,1184,-309,1,116,-21,1
25,221,637,-281,8,-14,-44,1
26,-70,696,-167,-57,11,-28,1
27,-49,761,-184,-18,52,-13,1
28,60,706,-237,-5,96,-5,1
29,403,665,-327,-57,84,12,1
30,317,766,64,-61,-54,-12,1
31,51,743,39,77,97,-37,1
32,137,530,-264,211,300,1,1
33,349,388,-384,79,329,30,1
34,265,512,-190,-24,95,40,1
35,136,599,-174,64,0,97,1
36,42,396,-272,104,83,151,1
37,176,459,-213,-13,55,218,1
38,280,667,-119,-12,-65,267,1
39,172,725,-302,82,-80,293,1
40,262,609,-466,117,75,341,1
43,520,1002,-504,232,-20,357,1
44,726,869,-543,203,138,333,1
45,821,855,-555,192,127,301,1
46,842,554,-686,110,231,260,1
47,1075,390,-630,-98,301,269,1
48,1215,432,-415,-242,284,258,1
49,1367,390,-313,-339,338,276,1
50,1624,475,-271,-439,376,291,1
51,1762,853,-219,-480,191,278,1
52,1476,1242,-185,-366,-51,210,1
53,1152,1208,-143,-185,-55,81,1
54,1085,790,-73,-61,23,-61,1
55,1112,333,-72,-4,33,-131,1
56,1126,108,-116,22,17,-97,1
57,1137,40,-126,39,18,-7,1
58,1131,107,-81,-15,-24,0,1
59,1029,166,-39,-48,-41,-6,1
60,1022,232,-31,-41,-17,-11,1
1,872,2751,-411,107,34,-452,1
2,1011,2583,-195,194,78,-553,1
3,1021,2012,-5,280,88,-615,1
4,988,1566,62,364,74,-602,1
5,902,1177,92,460,30,-531,1
6,743,823,177,506,-19,-459,1
7,679,406,124,439,-35,-398,1
8,709,434,225,339,-117,-395,1
9,775,662,308,340,-100,-394,1
10,1595,2194,360,94,215,-299,1
11,2782,3922,294,239,225,-491,1
12,-780,-1146,-469,244,-5,49,1
13,-645,-1196,-461,151,84,92,1
14,-484,-637,-465,106,64,107,1
15,-399,-541,-360,162,126,140,1
16,-233,-448,-470,99,216,236,1
17,363,381,-1017,-96,141,185,1
18,141,593,-525,-16,-78,187,1
19,-11,882,-895,-41,38,220,1
20,291,834,-1040,55,95,212,1
21,135,587,-919,-98,-21,216,1
22,80,746,-898,-147,39,193,1
23,125,699,-839,-103,-17,101,1
24,54,430,-699,-128,-18,78,1
25,66,426,-625,-157,4,66,1
26,189,384,-666,-135,73,90,1
27,379,251,-602,-196,77,116,1
28,385,243,-322,-262,-24,119,1
29,256,393,-80,-253,-92,129,1
30,159,276,-195,-149,9,171,1
31,259,28,-310,-177,111,245,1
32,426,-36,-313,-276,74,316,1
33,496,106,-226,-342,-44,380,1
34,491,294,-150,-358,-126,463,1
35,699,679,-244,-351,-19,558,1
36,1001,1072,-413,-307,46,634,1
37,1365,1581,-463,-398,-25,617,1
38,1564,2233,-226,-461,-213,553,1
39,1237,2597,-24,-347,-402,479,1
40,831,2288,99,-146,-280,396,1
41,831,1666,168,-105,-112,344,1
42,798,1279,215,-234,-112,290,1
43,705,1256,223,-296,-100,233,1
44,714,1184,165,-200,-17,185,1
45,793,1001,106,-88,34,122,1
46,792,830,12,-17,41,39,1
47,823,661,-105,20,93,-5,1
48,908,517,-175,23,101,-11,1
49,924,493,-181,15,36,-9,1
50,895,484,-157,18,28,-6,1
51,903,457,-115,10,19,-15,1
52,858,466,-92,18,2,-18,1
55,873,390,-53,5,0,-9,1
56,888,393,-59,13,21,2,1
57,918,381,-63,14,19,13,1
58,930,390,-55,6,0,14,1
59,929,412,-49,4,2,18,1
60,950,417,-49,1,10,20,1
1,1054,337,-73,80,60,9,2
2,1069,354,-120,70,37,29,2
3,975,381,-126,27,2,36,2
4,876,438,-74,-36,-31,22,2
5,780,665,0,-46,-51,0,2
6,782,958,-78,83,-28,-38,2
7,1180,1374,-786,119,-81,-135,2
8,1272,2505,-1392,196,-375,-369,2
9,1574,2268,-3326,214,-161,-524,2
10,3438,2755,-3498,-139,-239,-613,2
11,3645,3749,-2455,73,-728,-915,2
12,68,-154,2623,44,-466,138,2
13,-80,-36,2892,-139,-440,187,2
14,129,56,2947,-250,-141,321,2
15,107,228,2952,-318,-143,389,2
16,-41,460,2883,-334,23,416,2
19,518,516,1286,-285,1153,269,2
20,2789,732,474,-365,1347,92,2
21,2338,1006,-910,-286,606,97,2
22,1626,758,-1509,-83,858,77,2
23,1799,243,-2336,246,998,131,2
24,1156,-526,-3032,3,197,98,2
25,-326,84,-2629,-372,-3,33,2
26,-278,640,-1836,-205,9,-13,2
27,-658,-121,-1325,198,-77,-59,2
28,-534,-452,-1349,13,121,-27,2
29,-332,-361,-1273,5,0,10,2
30,-207,-102,-1034,-34,-16,32,2
31,-69,67,-758,-58,-21,15,2
32,40,135,-535,-40,-8,-1,2
33,178,114,-381,-38,26,-15,2
34,273,96,-263,-17,25,-19,2
35,272,-40,-219,9,-3,-31,2
36,253,-214,-165,-55,72,4,2
37,175,-120,-110,-167,22,47,2
38,-19,39,-37,-179,-13,101,2
39,-103,61,-57,-205,128,166,2
40,-76,110,-192,-255,184,219,2
41,-97,327,-316,-330,164,326,2
42,0,730,-613,-411,213,418,2
43,306,1298,-856,-368,271,434,2
44,251,1425,-996,-219,85,395,2
45,101,1247,-982,-257,99,392,2
46,141,1778,-940,-240,158,382,2
47,180,1502,-1060,-81,203,326,2
48,413,1300,-1108,-96,162,318,2
49,464,1287,-838,-105,93,343,2
50,576,1260,-682,-104,121,349,2
51,705,1141,-508,-120,123,316,2
52,787,1036,-353,-135,99,284,2
53,824,1004,-223,-114,101,267,2
54,906,1017,-260,-67,133,231,2
55,987,958,-287,-22,113,159,2
56,984,827,-255,8,48,104,2
57,924,717,-197,13,11,68,2
58,888,630,-184,5,23,37,2
59,896,529,-179,-13,29,-6,2
60,876,475,-174,-28,-8,-30,2
1,930,381,-82,-28,-1,6,2
2,914,385,-61,-25,-5,7,2
3,894,397,-50,-14,4,10,2
4,1125,991,-544,89,-162,-74,2
5,996,1780,-1090,271,-395,-219,2
6,921,1699,-2320,201,-265,-434,2
7,1773,2345,-3427,30,-310,-489,2
8,2172,2657,-3630,88,-638,-640,2
9,2554,3233,-3052,-13,-576,-804,2
10,3324,2972,-1735,390,-364,-878,2
11,3804,1995,-154,616,-499,-706,2
12,266,12,2991,-136,-262,205,2
13,211,-259,2917,-190,-192,281,2
14,123,-344,2843,-266,-165,393,2
15,128,-37,2707,-273,55,493,2
16,135,276,2182,-153,299,498,2
17,288,221,1578,-73,637,457,2
18,916,190,910,-100,864,401,2
19,1134,319,624,-124,719,296,2
20,1153,517,379,-89,950,230,2
21,2028,498,0,-44,1313,24,2
22,2621,464,-878,-7,1149,-7,2
23,2249,76,-1979,131,830,74,2
24,1299,-452,-3103,149,128,127,2
25,-783,-159,-2880,-303,-133,15,2
26,-486,745,-2081,-260,154,16,2
27,-397,27,-1593,193,-8,-66,2
28,-502,-606,-1332,20,67,-31,2
29,-254,-168,-1142,-97,-26,8,2
30,-212,66,-918,-101,-18,7,2
31,-48,151,-647,-42,-17,-12,2
32,-3,44,-490,-47,-31,-35,2
33,91,60,-350,-74,2,-36,2
34,120,92,-222,-32,-23,-45,2
35,53,-85,-241,-26,3,-48,2
36,188,-158,-300,-80,145,3,2
37,299,-152,-381,-119,97,49,2
38,295,-173,-437,-119,28,121,2
39,317,-145,-310,-215,80,223,2
40,328,123,-145,-298,26,300,2
41,213,429,-112,-327,12,344,2
42,197,720,-246,-269,153,382,2
43,432,846,-442,-256,343,496,2
44,755,1354,-650,-466,290,514,2
45,849,2040,-774,-436,169,474,2
46,722,1924,-780,-232,134,466,2
47,729,1673,-606,-266,78,438,2
48,613,1816,-557,-298,49,398,2
49,741,1666,-530,-133,121,363,2
50,886,1404,-390,-38,69,319,2
51,858,1142,-267,-20,11,287,2
52,869,1059,-238,-51,44,273,2
53,963,1037,-224,-76,81,244,2
54,994,1051,-183,-88,31,188,2
55,946,1027,-155,-56,23,131,2
56,953,926,-119,-7,52,71,2
57,961,768,-97,11,44,9,2
58,957,643,-60,24,39,-26,2
59,929,554,-70,41,32,-45,2
60,907,447,-141,32,59,-55,2
1,912,397,-58,5,8,6,2
2,907,404,-41,7,7,5,2
3,939,404,-25,13,15,7,2
4,908,339,-128,27,-70,-72,2
5,974,120,-194,-118,-135,-121,2
6,1199,-103,-374,-364,-188,-174,2
7,1480,-404,-1119,-608,-380,-208,2
8,2135,-474,-2125,-881,-605,-191,2
9,1795,1594,-1894,-1014,-1115,-361,2
10,624,3920,-1631,-691,-1078,-485,2
11,1109,3922,-696,-208,-506,-707,2
12,116,-487,1946,-364,-309,184,2
13,149,-347,1971,-316,-120,353,2
14,101,-94,1882,-323,34,429,2
15,192,195,1880,-300,280,492,2
16,410,405,1663,-226,547,485,2
17,496,410,1368,-144,651,400,2
18,934,294,915,-135,942,365,2
19,1484,214,742,-79,1155,379,2
20,2656,306,-72,-54,1390,280,2
21,2519,514,-800,8,1154,180,2
22,2822,206,-1865,407,1173,371,2
23,2059,-264,-2981,41,202,217,2
24,392,653,-2864,-181,-212,-41,2
25,-194,874,-2055,31,139,-12,2
26,204,-5,-1691,222,78,-72,2
27,-118,-528,-1494,59,-35,-58,2
28,-84,-260,-1264,16,-18,-12,2
29,-42,-69,-1115,-33,-18,0,2
30,3,0,-967,-11,-39,-18,2
31,2,-18,-816,-36,-61,-32,2
32,55,81,-656,-55,-54,-36,2
33,170,99,-528,-25,-36,-51,2
34,234,12,-390,-40,-51,-71,2
35,217,-2,-292,-98,-89,-79,2
36,89,12,-289,-103,-97,-70,2
37,130,-19,-297,-76,55,-17,2
38,206,-63,-361,-114,91,8,2
39,162,-18,-293,-168,67,35,2
40,128,-4,-286,-217,136,70,2
41,117,93,-317,-252,182,128,2
42,147,189,-378,-261,230,176,2
43,263,282,-500,-302,294,236,2
44,432,459,-585,-376,310,305,2
45,670,713,-646,-440,296,359,2
46,924,1083,-646,-492,244,422,2
47,1047,1290,-560,-524,108,412,2
48,1012,1449,-435,-497,-13,389,2
49,1019,1598,-327,-380,-31,405,2
50,1044,1590,-253,-188,-34,408,2
51,1010,1441,-225,-108,-1,373,2
52,968,1275,-211,-85,51,337,2
53,1230,1158,-187,-99,148,293,2
54,1560,1142,-111,-111,159,264,2
55,1180,1235,-69,-73,-59,229,2
56,770,1169,-68,-16,-1,148,2
57,842,910,-110,-3,136,42,2
58,922,645,-120,-15,88,-13,2
59,939,554,-130,-52,41,-18,2
60,1004,570,-95,-75,21,-26,2
1,1223,792,-309,20,-89,-84,2
2,1309,1155,-803,129,-227,-169,2
3,1565,1317,-1624,152,-183,-308,2
4,2492,1137,-2526,-76,-344,-438,2
5,3024,1936,-2288,-181,-669,-540,2
6,3054,2605,-1991,102,-727,-719,2
7,3386,2087,-1569,524,-635,-784,2
8,3588,1425,-290,681,-899,-648,2
9,2728,1625,145,685,-1019,-517,2
10,3050,1796,503,737,-848,-336,2
11,2390,1878,987,767,-983,-207,2
12,-1045,28,963,-122,-124,51,2
13,-988,123,957,-145,-142,74,2
14,-940,158,1077,-180,-225,121,2
15,-883,414,1198,-252,-266,158,2
16,-873,680,1251,-241,-303,144,2
17,-879,629,1255,-218,-304,140,2
18,-748,534,1380,-251,-320,210,2
19,-724,627,1635,-313,-421,249,2
20,-663,614,1876,-318,-402,301,2
21,-467,640,2077,-370,-355,407,2
22,-300,862,2411,-426,-406,500,2
23,-183,1124,2515,-372,-248,544,2
24,106,1151,2274,-302,90,550,2
25,332,1157,1825,-301,391,467,2
26,721,1140,1701,-253,823,435,2
27,1949,1208,869,-334,1024,339,2
28,2548,1435,274,-288,1107,258,2
29,3427,1356,-461,8,1540,232,2
30,3922,372,-2288,370,1364,67,2
31,2445,-1576,-3589,435,543,226,2
32,112,-540,-3323,-515,-4,89,2
33,-234,714,-1918,-538,-50,-139,2
34,-771,-757,-1089,552,46,-105,2
35,-385,-1092,-1660,-118,259,-10,2
36,-439,-370,-1944,-121,93,59,2
