Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
14,-627,644,1874,-262,15,-230,0
15,-769,1229,1856,-489,-33,-332,0
16,-830,2012,1759,-724,-65,-382,0
17,-569,3250,1648,-922,-99,-407,0
18,-1216,3922,1224,-1099,281,-453,0
19,-170,3922,1016,-1005,221,-564,0
20,438,3922,820,-873,404,-574,0
21,1342,3922,191,-671,77,-484,0
22,-53,1475,141,194,-101,230,0
23,-319,1628,311,209,-44,234,0
24,-466,1614,443,227,17,235,0
25,-449,1488,563,210,73,227,0
26,-336,1483,629,180,16,209,0
27,-390,1442,674,164,-73,182,0
28,-349,1323,627,147,-114,155,0
29,-297,1233,533,121,-129,127,0
30,-298,1188,485,110,-125,103,0
31,-200,1139,453,94,-90,89,0
32,-138,1092,411,80,-80,75,0
33,-106,1019,389,61,-69,59,0
34,-84,951,389,37,-69,43,0
35,-108,906,383,-1,-55,27,0
36,-282,822,516,-33,-30,-1,0
37,-286,817,653,-83,21,-34,0
38,417,1060,448,-141,121,-34,0
39,31,1108,191,-56,-65,-35,0
40,-52,1086,49,-61,45,-26,0
41,-40,993,71,-39,71,-4,0
42,281,960,210,-39,40,3,0
45,117,958,96,-17,20,6,0
46,145,955,114,-16,15,7,0
47,79,946,79,-19,22,10,0
48,108,969,85,-20,32,16,0
49,158,955,132,-13,37,19,0
50,248,961,190,-10,31,13,0
51,210,958,129,-7,-1,2,0
52,135,932,73,-9,2,0,0
53,182,928,118,-15,5,0,0
54,210,947,132,-16,-9,-5,0
55,141,968,93,-18,-25,-8,0
56,84,953,78,-22,-15,-6,0
57,84,985,151,-28,11,0,0
58,157,961,193,-14,8,4,0
59,138,940,158,-7,6,7,0
60,155,939,105,-5,6,8,0
1,654,1839,-1146,348,-135,161,0
2,355,2257,-892,460,-115,217,0
3,309,2507,-577,574,-4,270,0
4,494,2409,-232,622,21,302,0
5,534,1951,86,619,-53,294,0
6,341,1432,287,577,-151,259,0
7,62,1195,311,505,-144,215,0
8,-87,991,418,430,-37,173,0
9,-166,688,706,340,74,131,0
10,-262,370,1123,217,174,75,0
11,-417,122,1585,31,143,-2,0
12,-633,372,1786,-195,21,-129,0
13,-758,905,1688,-406,-11,-254,0
14,-820,1592,1524,-598,-9,-343,0
15,-735,2467,1431,-805,42,-404,0
16,-388,3591,1381,-930,-81,-435,0
17,-1032,3922,1066,-1090,273,-446,0
18,-309,3922,787,-1067,140,-507,0
19,364,3922,818,-940,408,-533,0
20,969,3922,147,-664,171,-544,0
21,1788,3342,-789,-521,-299,-403,0
24,-502,1309,683,211,186,235,0
25,-404,1300,657,157,78,201,0
26,-479,1324,623,129,-54,163,0
27,-549,1253,570,108,-116,132,0
28,-510,1092,477,89,-91,105,0
29,-410,1078,418,63,-68,78,0
30,-178,1067,360,58,-52,64,0
31,1,1066,330,47,-82,54,0
32,48,1035,260,37,-135,45,0
33,47,1041,217,39,-140,37,0
34,80,1022,191,38,-135,34,0
35,77,1010,186,33,-134,31,0
36,43,968,177,28,-113,27,0
37,48,934,197,20,-85,24,0
38,40,913,209,2,-71,19,0
39,64,907,191,-14,-36,11,0
40,-74,846,317,-46,-23,-5,0
41,-70,873,387,-73,-16,-28,0
42,360,1143,33,-68,0,-11,0
43,-69,952,22,-43,-32,-13,0
44,-1,1026,15,-49,29,0,0
45,18,1008,23,-30,61,4,0
46,184,968,115,-29,47,8,0
47,178,964,109,-21,29,7,0
48,128,944,66,-21,17,6,0
49,115,958,46,-20,27,7,0
50,131,958,63,-23,31,7,0
51,175,962,83,-22,20,5,0
52,132,950,68,-22,7,3,0
53,120,959,72,-24,12,4,0
54,150,977,99,-23,8,4,0
55,153,966,100,-24,2,2,0
56,146,961,94,-22,-3,0,0
57,126,955,104,-23,-3,0,0
58,126,960,117,-22,1,2,0
59,119,955,118,-18,3,5,0
60,124,958,121,-15,5,8,0
1,421,1234,-562,95,-23,67,0
2,664,1658,-892,157,13,118,0
3,929,2227,-930,324,16,215,0
4,1011,2475,-848,457,50,328,0
5,940,2617,-740,551,14,405,0
6,821,2334,-603,609,-20,440,0
7,609,1720,-308,620,-70,445,0
8,113,1031,1,600,-150,425,0
9,-233,776,108,538,-116,384,0
10,-268,697,290,472,-47,325,0
11,-356,411,478,389,-4,270,0
12,-552,7,718,286,82,181,0
13,-716,-392,1096,134,166,42,0
14,-799,-528,1343,-53,109,-145,0
15,-819,-139,1351,-257,-8,-352,0
16,-765,565,1224,-459,-111,-503,0
17,-887,1360,1076,-653,-178,-572,0
18,-945,2324,904,-803,-57,-578,0
19,-630,3080,982,-903,115,-571,0
20,-502,3922,923,-1013,80,-558,0
21,789,3922,482,-975,6,-597,0
22,777,859,-368,52,-166,60,0
23,286,1022,-332,109,-199,95,0
26,-310,1381,183,217,267,216,0
27,-290,1457,436,238,336,253,0
28,-120,1413,566,221,283,269,0
29,11,1234,610,178,117,248,0
30,-52,1280,549,114,-157,217,0
31,-355,1230,513,105,-246,175,0
32,-373,1155,487,91,-219,145,0
33,-404,1056,469,72,-205,120,0
34,-305,995,412,52,-128,93,0
35,-138,980,359,26,-100,72,0
36,-104,1038,358,1,-99,55,0
37,-79,1023,318,-3,-105,44,0
38,-83,956,328,-10,-107,35,0
39,-178,913,273,-33,-93,7,0
40,-219,890,360,-69,-17,-10,0
41,19,964,288,-90,50,-17,0
42,424,1158,-20,-70,-15,-8,0
43,3,928,68,-44,5,-15,0
44,27,1048,22,-63,42,-9,0
45,115,982,126,-31,71,-4,0
46,167,988,158,-34,24,2,0
47,130,955,121,-19,30,5,0
48,143,977,128,-16,32,10,0
49,161,966,111,-11,26,12,0
50,169,959,85,-9,28,12,0
51,197,953,89,-11,17,8,0
52,181,950,81,-14,8,4,0
53,174,954,90,-17,4,1,0
54,169,949,90,-20,0,0,0
55,164,952,99,-22,0,0,0
56,167,953,108,-24,-4,-1,0
57,177,951,126,-24,-6,-3,0
58,158,959,138,-23,-8,-3,0
59,144,958,146,-18,-9,0,0
60,128,956,149,-13,-3,4,0
1,550,1848,-373,569,-154,421,0
2,176,1224,-121,564,-141,397,0
3,-37,885,23,510,-90,359,0
4,-68,669,184,452,-37,310,0
5,-67,508,291,380,-19,247,0
6,-33,291,278,321,0,167,0
7,-61,29,366,238,56,93,0
8,-111,-153,508,120,94,11,0
11,-541,126,820,-336,-43,-310,0
12,-713,714,805,-487,-43,-407,0
13,-789,1416,813,-626,47,-480,0
14,-537,2308,951,-750,142,-546,0
15,-333,3070,1138,-825,102,-596,0
16,-532,3922,760,-912,15,-609,0
17,82,3922,630,-950,-25,-622,0
18,47,3922,698,-907,179,-592,0
19,234,3922,113,-659,13,-522,0
20,1250,2882,-436,-471,-176,-398,0
21,586,2071,-817,-237,-337,-210,0
22,-386,1546,502,286,230,266,0
23,-350,1314,682,263,247,265,0
24,-237,1175,727,209,150,231,0
25,-209,1171,680,132,-23,179,0
26,-313,1219,628,95,-141,132,0
27,-376,1181,524,73,-175,100,0
28,-431,1128,434,64,-152,78,0
29,-361,1057,342,50,-94,62,0
30,-289,1009,301,39,-48,46,0
31,-116,1013,257,32,-7,33,0
32,-3,1021,250,26,-21,22,0
33,86,984,239,23,-40,15,0
34,96,950,180,8,-85,12,0
35,-51,873,232,-16,-39,9,0
36,-17,863,269,-43,0,0,0
37,110,950,178,-94,44,-4,0
38,325,1091,7,-57,1,0,0
39,51,984,47,-50,9,-6,0
40,59,1035,16,-44,36,0,0
41,137,1003,89,-24,63,5,0
42,212,968,110,-20,31,10,0
43,176,960,52,-13,25,11,0
44,163,954,58,-11,25,12,0
45,187,958,55,-10,29,13,0
46,210,950,55,-9,20,12,0
47,209,956,52,-10,14,8,0
48,214,952,41,-13,11,4,0
49,206,953,44,-15,7,0,0
50,197,948,41,-17,5,-2,0
51,195,949,52,-21,5,-3,0
52,194,950,59,-22,2,-5,0
53,187,949,67,-24,0,-7,0
54,189,949,75,-25,0,-8,0
55,179,955,86,-26,-4,-8,0
56,164,952,82,-25,-4,-7,0
57,160,955,97,-25,0,-5,0
58,164,952,107,-22,1,-4,0
59,159,960,113,-20,2,-2,0
60,148,952,108,-17,3,0,0
1,185,950,125,-7,5,1,0
2,174,948,119,-7,6,1,0
3,174,952,122,-8,8,1,0
4,183,953,122,-7,7,0,0
5,175,947,115,-7,4,-1,0
6,166,951,118,-9,8,-1,0
7,179,951,118,-9,5,-2,0
8,179,949,113,-9,4,-4,0
9,162,951,113,-10,3,-6,0
10,871,1316,-454,85,-164,49,0
11,529,1584,-722,160,-171,114,0
12,407,1736,-955,255,-19,187,0
13,650,1968,-907,351,49,256,0
14,884,2205,-796,448,15,315,0
15,894,2358,-850,530,1,372,0
16,792,2155,-774,592,1,405,0
17,707,1678,-364,608,-13,426,0
18,336,1142,-95,583,-78,422,0
19,-7,912,83,544,-74,390,0
20,-93,738,300,488,-40,339,0
21,-274,466,596,400,-25,269,0
22,821,3922,-541,-612,-172,-452,0
23,730,2887,-899,-384,-303,-261,0
24,134,1932,-963,-140,-138,-69,0
25,-140,976,-777,-62,152,0,0
26,-68,484,-551,-93,403,-29,0
27,562,520,-344,-99,374,-105,0
28,1165,732,-320,-118,298,-113,0
29,1535,794,-405,-85,34,-52,0
30,987,869,-489,-11,-191,14,0
31,426,892,-513,67,-214,57,0
32,147,974,-383,116,-70,97,0
33,63,1197,-158,150,16,138,0
34,-40,1369,141,188,116,176,0
35,-197,1366,339,221,172,221,0
36,-283,1217,469,219,225,233,0
37,-259,1111,546,170,143,209,0
38,-239,1152,571,122,26,170,0
39,-361,1194,508,94,-92,140,0
40,-459,1206,470,90,-114,117,0
41,-440,1179,429,83,-102,102,0
42,-387,1055,414,87,-48,87,0
43,-216,963,394,58,-35,69,0
44,-110,959,356,34,-57,49,0
45,-98,977,327,22,-77,33,0
46,-39,930,272,9,-81,23,0
47,-34,932,217,-5,-81,15,0
48,-3,946,175,-12,-80,8,0
49,37,955,162,-16,-66,2,0
50,65,945,142,-20,-77,-2,0
51,75,943,126,-32,-88,-9,0
52,-65,948,293,-37,-74,-9,0
53,-85,954,334,-57,17,-17,0
54,224,1089,55,-60,20,-8,0
55,46,956,66,-31,-11,-9,0
56,30,968,89,-47,13,-2,0
57,33,947,99,-32,49,5,0
58,140,960,148,-30,56,8,0
59,142,976,138,-23,18,7,0
60,94,968,117,-17,16,6,0
1,962,2207,-823,384,-19,361,0
2,1135,2406,-792,468,-25,419,0
3,1004,2187,-789,540,-74,458,0
4,622,1704,-560,579,-64,473,0
5,242,1204,-175,578,-36,473,0
6,33,884,105,536,-31,455,0
7,-60,715,314,481,-40,408,0
8,-146,547,473,416,-66,333,0
9,-411,220,628,345,-92,217,0
10,-732,-290,892,224,-17,80,0
11,-986,-438,1233,14,45,-99,0
12,-981,-62,1298,-220,46,-335,0
13,-929,737,1206,-419,10,-540,0
14,-1030,1417,898,-550,-57,-635,0
15,-869,2054,687,-701,55,-670,0
16,-389,2787,706,-790,157,-702,0
17,-214,3158,857,-837,23,-738,0
18,-543,3922,612,-914,-78,-755,0
19,-653,3922,310,-981,-140,-715,0
20,53,3922,167,-811,31,-571,0
21,1233,3499,-548,-517,32,-448,0
22,-43,1290,8,168,-97,147,0
23,-170,1432,137,210,6,185,0
24,-311,1529,337,246,105,226,0
25,-353,1424,451,263,185,255,0
26,-313,1304,575,233,191,246,0
27,-226,1142,612,180,80,206,0
28,-231,1122,616,120,-50,159,0
29,-314,1099,579,79,-145,118,0
30,-441,1074,545,53,-187,86,0
31,-377,996,453,36,-135,60,0
32,-345,1010,386,17,-129,35,0
33,-395,922,498,3,2,23,0
34,-174,940,509,-23,13,5,0
35,-206,819,804,-81,-6,-26,0
36,306,1212,80,-133,9,-15,0
37,-223,1034,229,-16,15,-20,0
38,109,1012,23,-59,47,5,0
39,113,930,115,-17,60,8,0
40,139,961,144,-32,31,12,0
41,166,947,97,-17,35,8,0
42,154,973,94,-23,13,4,0
43,134,966,100,-24,8,1,0
44,126,958,107,-25,2,0,0
45,134,956,126,-27,8,-1,0
46,132,958,135,-25,3,-2,0
47,107,957,139,-24,2,0,0
48,110,956,147,-22,6,2,0
49,117,954,157,-19,8,4,0
50,121,952,162,-16,10,5,0
51,121,950,154,-13,6,7,0
52,120,954,154,-11,11,9,0
53,128,950,152,-10,8,10,0
54,133,952,150,-9,9,10,0
55,137,951,153,-9,11,10,0
56,141,949,145,-8,7,9,0
57,138,952,142,-9,8,8,0
58,140,950,140,-10,5,7,0
59,143,949,141,-11,5,6,0
60,147,950,146,-11,2,4,0
1,664,2526,-674,593,29,394,0
2,732,2294,-414,627,25,429,0
3,686,1817,-105,612,-80,432,0
4,159,1315,42,584,-189,403,0
5,-180,1103,166,521,-124,357,0
6,-186,812,313,448,-66,308,0
7,-185,481,366,356,-7,247,0
8,-175,283,409,245,65,184,0
9,-183,31,437,135,104,115,0
10,-234,-216,492,0,118,16,0
11,-317,-314,617,-144,126,-109,0
12,-378,-113,733,-288,106,-251,0
15,-803,1792,1021,-714,-25,-604,0
16,-850,2838,1109,-826,106,-666,0
17,-619,3737,1389,-914,153,-717,0
18,-638,3922,1149,-999,182,-721,0
19,380,3922,1157,-993,134,-744,0
20,685,3922,1154,-877,209,-630,0
21,942,3922,12,-647,-31,-488,0
22,-206,1637,219,271,-48,238,0
23,-467,1746,461,306,64,273,0
24,-466,1594,612,305,172,287,0
25,-392,1381,717,254,131,263,0
26,-163,1354,719,186,-1,228,0
27,-321,1372,665,158,-226,184,0
28,-416,1237,601,144,-218,132,0
29,-331,1173,607,108,-213,98,0
30,-302,1085,569,83,-168,68,0
31,-209,1052,531,69,-99,46,0
32,-112,970,504,44,-51,34,0
33,-19,947,416,9,0,31,0
34,-107,872,440,-29,30,14,0
35,-121,836,615,-50,31,-11,0
36,-103,871,609,-117,66,-35,0
37,196,1487,-89,-57,-27,-17,0
38,33,951,170,-35,87,-5,0
39,95,1030,121,-31,51,12,0
40,250,918,116,-21,7,13,0
41,132,948,90,-7,29,14,0
42,190,953,82,-11,23,16,0
43,192,954,76,-9,19,14,0
44,168,974,80,-9,13,13,0
45,166,962,62,-10,22,14,0
46,-20,937,50,-7,65,24,0
47,84,1031,122,-9,134,52,0
48,405,1027,193,28,56,42,0
49,335,890,77,9,26,24,0
50,309,934,15,3,11,6,0
51,337,911,45,-12,-13,-8,0
52,326,877,85,-22,-35,-21,0
53,266,864,68,-28,-54,-29,0
54,136,885,7,-34,-37,-30,0
55,179,939,40,-38,-42,-27,0
56,82,1009,75,-38,-26,-21,0
57,198,1039,130,-36,-26,-20,0
58,148,979,135,-30,-31,-21,0
59,115,948,142,-24,-17,-15,0
60,119,936,141,-18,0,-5,0
1,221,1009,-1,-19,-21,-22,0
2,352,1071,-89,-20,-37,-27,0
3,500,1137,-121,-12,-97,-23,0
4,799,1187,-161,7,-181,15,0
5,557,1369,-597,98,-281,50,0
6,313,1578,-858,203,-198,113,0
7,213,2139,-1069,332,-32,205,0
8,415,2561,-865,504,104,309,0
9,857,2698,-508,594,80,389,0
10,745,2608,-383,648,-26,419,0
11,553,2134,-310,675,-88,407,0
12,235,1449,3,662,-122,378,0
13,-59,1128,130,603,-106,340,0
14,-247,930,440,538,-46,287,0
15,-599,376,959,438,31,212,0
16,-876,-260,1676,258,167,75,0
17,-1268,-537,2310,-5,50,-145,0
18,-1606,16,2468,-317,-113,-395,0
19,-1565,1058,2313,-651,-141,-542,0
20,-1190,2330,2065,-877,-77,-591,0
21,-686,3707,2027,-1068,-52,-573,0
22,1110,721,-841,43,-214,41,0
23,515,936,-739,116,-207,89,0
24,182,1108,-492,181,-96,133,0
25,112,1311,-178,223,19,171,0
28,-364,1549,421,297,135,241,0
29,-430,1442,552,261,177,228,0
30,-317,1342,612,208,159,206,0
31,-271,1257,603,167,37,174,0
32,-310,1186,593,119,-74,137,0
33,-399,1162,558,83,-123,99,0
34,-490,1055,501,56,-94,71,0
35,-322,958,460,32,-38,50,0
36,-208,951,441,-11,-68,24,0
37,-416,748,808,-42,22,6,0
38,-388,861,763,-111,16,-49,0
39,822,1429,86,-89,-3,-22,0
40,-274,941,87,-46,17,-36,0
41,85,1143,213,-80,42,-9,0
42,167,889,129,-36,38,-3,0
43,141,991,177,-44,-12,-1,0
44,96,944,95,-28,22,-1,0
45,129,975,131,-30,4,0,0
46,133,952,122,-28,6,-1,0
47,111,963,135,-27,2,-2,0
48,113,958,139,-25,3,0,0
49,111,955,152,-21,4,0,0
50,107,959,156,-19,7,2,0
51,118,954,154,-16,7,3,0
52,107,956,157,-13,7,4,0
53,107,957,160,-11,11,6,0
54,114,952,153,-9,10,7,0
55,117,957,147,-9,12,8,0
56,128,950,139,-7,7,7,0
57,117,949,139,-9,7,6,0
58,113,956,144,-11,10,6,0
59,124,950,145,-9,8,6,0
60,116,945,147,-10,10,6,0
1,141,952,159,-6,6,2,0
2,133,945,152,-5,4,1,0
3,133,956,151,-6,7,1,0
4,138,947,155,-5,6,1,0
5,133,950,152,-4,6,1,0
6,136,949,150,-4,6,0,0
7,137,951,148,-4,7,0,0
8,137,947,143,-3,6,-1,0
9,138,952,144,-4,7,-2,0
10,147,950,139,-4,2,-5,0
11,141,950,144,-4,-1,-8,0
12,135,951,157,0,-12,-10,0
13,131,948,164,5,-24,-9,0
14,99,964,170,12,-43,-5,0
15,79,985,178,23,-42,0,0
16,873,2471,-977,538,58,412,0
17,825,2123,-665,567,58,466,0
18,667,1520,-314,567,-44,497,0
19,161,1066,-59,543,-109,493,0
20,-125,925,135,499,-82,460,0
21,-212,761,416,444,-52,399,0
22,42,3922,245,-1001,468,-590,0
23,1957,3922,-16,-584,355,-537,0
24,1581,2822,-888,-305,-309,-296,0
25,508,1724,-962,-34,-275,-92,0
26,-128,743,-910,29,105,3,0
27,-5,379,-551,13,343,0,0
28,573,276,-222,-29,397,-59,0
29,1226,514,-166,-52,254,-76,0
30,1355,707,-163,-51,46,-22,0
31,998,864,-211,-8,-166,47,0
32,451,915,-244,45,-262,98,0
33,-22,1015,-206,111,-155,130,0
34,-214,1073,-71,147,-19,169,0
35,-337,1267,87,172,83,198,0
36,-371,1328,266,193,149,219,0
37,-385,1301,351,199,168,226,0
38,-282,1299,387,173,141,222,0
39,-281,1264,400,151,25,209,0
40,-332,1202,375,127,-75,175,0
41,-398,1169,335,105,-109,143,0
42,-359,1129,316,86,-82,122,0
43,-266,1139,308,71,-90,103,0
44,-157,1124,260,63,-102,88,0
45,-79,1088,289,56,-83,75,0
46,-31,1047,280,38,-123,64,0
47,-92,961,289,30,-109,51,0
48,-41,915,270,5,-103,42,0
49,-9,876,214,-19,-74,36,0
50,55,885,150,-31,-67,27,0
51,-115,794,306,-76,-60,3,0
52,-327,913,429,-103,-40,-30,0
53,166,1458,-165,-87,32,-7,0
56,202,889,68,-24,30,11,0
57,71,930,67,-31,35,17,0
58,200,941,78,-17,55,19,0
59,176,962,72,-21,27,17,0
60,164,971,61,-22,27,13,0
1,335,1070,-73,60,-62,14,0
2,825,1235,-427,87,-105,64,0
3,509,1600,-729,158,-107,113,0
4,476,1767,-847,241,7,191,0
5,752,2078,-827,351,44,265,0
6,837,2234,-796,443,14,336,0
7,874,2355,-835,511,21,399,0
8,784,2072,-737,558,-7,432,0
9,607,1606,-457,575,-30,449,0
10,247,1008,-84,559,-77,441,0
11,-64,725,102,512,-97,409,0
12,-264,586,320,459,-75,350,0
13,-423,265,523,392,-26,274,0
14,-764,-198,921,284,31,159,0
15,-936,-423,1307,109,44,-17,0
16,-1007,-277,1512,-121,-31,-234,0
17,-926,450,1630,-402,-121,-430,0
18,-1139,1676,1925,-692,-239,-548,0
19,-1432,2515,2070,-913,-164,-583,0
20,-1238,3645,2097,-1128,-52,-573,0
21,-731,3922,1966,-1268,-94,-551,0
22,748,839,-291,55,-60,109,0
23,367,933,-201,95,-115,141,0
24,12,1017,-101,131,-96,160,0
25,-201,1117,-4,149,-32,172,0
26,-272,1249,129,159,35,186,0
27,-298,1315,252,182,72,197,0
28,-278,1271,318,177,100,197,0
29,-169,1281,342,157,79,193,0
30,-160,1337,356,138,16,181,0
31,-200,1257,349,134,-39,167,0
32,-197,1223,334,117,-91,151,0
33,-200,1190,280,99,-119,131,0
34,-209,1146,309,96,-105,109,0
35,-103,1061,288,73,-112,93,0
36,-39,985,288,49,-107,72,0
37,10,996,250,18,-144,57,0
38,-121,884,405,-13,-110,37,0
39,-150,940,514,-32,-121,13,0
40,-209,849,774,-84,-144,-25,0
41,-392,1174,142,-122,-160,-43,0
42,-215,1304,189,-22,85,-12,0
43,135,930,55,-49,117,25,0
44,251,1003,126,-10,51,28,0
45,98,930,45,0,4,33,0
46,175,945,-41,-3,60,38,0
47,251,929,-25,-1,30,32,0
48,270,938,-23,-14,19,18,0
49,248,955,-11,-18,14,3,0
50,240,954,-1,-24,5,-6,0
51,217,945,1,-26,-5,-13,0
52,163,935,16,-28,-4,-13,0
53,148,932,42,-25,4,-8,0
54,157,931,49,-19,4,-2,0
55,98,956,68,-14,17,9,0
56,161,985,90,-5,38,18,0
57,185,1001,77,0,25,23,0
58,182,977,54,7,22,25,0
59,209,956,19,4,20,25,0
60,236,937,5,2,15,21,0
1,214,950,46,-8,9,0,0
2,206,950,47,-8,7,0,0
3,202,952,50,-10,6,-1,0
4,204,954,47,-10,5,-2,0
5,190,952,44,-8,4,-2,0
6,190,954,46,-8,8,-1,0
7,205,950,51,-10,6,-1,0
8,193,952,55,-10,0,-1,0
9,176,963,59,-9,0,1,0
10,195,961,37,-9,-2,2,0
11,211,951,16,-11,-9,0,0
12,249,958,2,-24,-20,-9,0
13,255,935,3,-26,-44,-25,0
14,263,958,33,-24,-76,-45,0
15,605,2446,-131,674,-36,326,0
16,670,1926,82,668,-126,310,0
17,336,1280,195,619,-269,262,0
18,44,1036,170,560,-246,217,0
19,-102,755,279,496,-117,190,0
20,-185,348,515,384,20,175,0
21,-223,86,760,239,92,133,0
22,-62,3922,515,-941,166,-343,0
25,965,2862,-423,-500,-185,-270,0
26,211,2253,-642,-312,-78,-187,0
27,167,1675,-988,-190,71,-71,0
28,478,1219,-1021,-91,279,-26,0
29,827,836,-859,-35,240,-21,0
30,1063,484,-802,-16,153,-25,0
31,757,423,-810,2,17,-12,0
32,708,425,-718,33,32,25,0
33,670,442,-612,64,30,63,0
34,676,598,-453,82,-3,96,0
35,546,885,-270,106,-80,124,0
36,260,1189,-119,150,-119,145,0
37,-26,1379,8,203,-70,166,0
38,-238,1461,183,243,34,193,0
39,-313,1528,363,256,131,213,0
40,-290,1466,491,250,164,219,0
41,-176,1488,588,222,121,211,0
42,-127,1512,616,186,23,199,0
43,-209,1414,613,169,-76,177,0
44,-278,1324,595,136,-116,154,0
45,-309,1225,597,107,-106,126,0
46,-262,1116,598,79,-102,99,0
47,-201,1050,585,45,-121,70,0
48,-215,980,514,19,-111,47,0
49,-300,873,744,4,-46,23,0
50,-459,880,894,-65,-46,-22,0
51,-604,1097,907,-178,-43,-66,0
54,8,1047,229,-25,69,34,0
55,250,945,22,-5,74,33,0
56,244,948,58,-3,37,22,0
57,208,942,34,-22,30,11,0
58,211,970,66,-23,23,1,0
59,170,947,59,-28,13,-4,0
60,168,946,82,-31,15,-5,0
1,62,1301,297,600,-316,323,0
2,-136,1051,252,539,-208,262,0
3,-124,772,358,459,-76,225,0
4,-94,396,458,370,-10,193,0
5,-109,104,519,258,60,147,0
6,-112,-97,589,126,90,93,0
7,-210,-235,641,-6,50,14,0
8,-261,-258,641,-148,47,-81,0
9,-248,-51,572,-291,45,-182,0
10,-220,292,550,-411,63,-276,0
11,-157,784,558,-536,73,-357,0
12,-158,1346,611,-646,66,-415,0
13,-205,2004,774,-754,80,-427,0
14,-117,2862,1019,-867,-13,-399,0
15,-705,3809,672,-1000,200,-363,0
16,173,3922,396,-967,79,-424,0
17,387,3922,556,-905,238,-460,0
18,466,3922,193,-695,29,-465,0
19,404,3319,-251,-549,-164,-416,0
20,524,2615,-531,-476,-216,-249,0
21,115,2001,-816,-300,-32,-148,0
22,-166,1300,149,185,14,197,0
23,-298,1401,294,205,45,217,0
24,-323,1369,429,210,89,219,0
25,-338,1358,474,189,39,208,0
26,-347,1416,538,173,19,194,0
27,-309,1342,528,164,-31,181,0
28,-394,1284,503,144,-84,161,0
29,-379,1265,498,128,-73,141,0
30,-343,1130,525,119,-46,120,0
31,-273,1049,504,82,-71,95,0
32,-264,1029,464,54,-68,68,0
33,-135,1025,406,31,-59,49,0
34,-127,1010,326,19,-79,33,0
35,-61,993,296,7,-36,29,0
36,-146,901,466,-28,-30,7,0
37,-170,842,744,-71,-42,-16,0
38,-36,1127,8,-119,-105,-23,0
39,-40,1112,-19,-14,1,-9,0
40,46,923,22,-66,74,11,0
41,192,1002,132,-28,66,10,0
42,176,926,75,-32,3,5,0
43,108,957,68,-25,30,3,0
44,118,958,59,-28,23,4,0
45,133,965,88,-25,21,4,0
46,126,959,91,-25,18,4,0
47,118,959,106,-21,21,5,0
48,128,968,123,-19,18,7,0
49,116,957,94,-13,10,9,0
50,129,958,97,-14,13,10,0
51,135,950,95,-13,12,10,0
52,152,957,104,-14,10,9,0
53,139,958,98,-15,6,7,0
54,142,950,94,-16,6,6,0
55,147,950,98,-18,5,4,0
56,144,955,98,-20,2,2,0
57,140,953,107,-22,4,1,0
58,138,952,112,-21,2,0,0
59,125,948,121,-21,4,1,0
60,127,949,125,-21,9,2,0
1,132,955,135,-2,5,0,0
2,133,952,139,-1,5,0,0
3,125,952,134,0,1,0,0
6,134,954,124,2,0,0,0
7,118,952,130,3,0,2,0
8,115,958,133,6,-3,5,0
9,107,962,131,11,1,8,0
10,117,965,121,18,-3,12,0
11,98,963,115,24,-10,18,0
12,86,971,97,30,15,25,0
13,667,1559,-922,177,-60,98,0
14,684,1881,-924,288,-94,170,0
15,504,2391,-778,436,-48,259,0
16,583,2572,-621,549,35,341,0
17,632,2573,-341,612,25,387,0
18,704,2316,-206,632,-37,406,0
19,446,1688,-45,618,-192,386,0
20,4,1144,4,587,-242,343,0
21,-192,854,65,521,-153,294,0
22,-417,2468,963,-839,90,-426,0
23,-317,3100,944,-909,115,-466,0
24,-279,3922,774,-977,94,-495,0
25,10,3922,593,-1019,86,-526,0
26,317,3922,239,-915,66,-495,0
27,374,3922,-262,-677,-7,-429,0
28,855,2836,-402,-497,11,-345,0
29,292,2216,-841,-330,-149,-166,0
30,201,1383,-1086,-167,38,-69,0
31,146,996,-1044,-93,386,-18,0
32,768,634,-677,-34,409,-25,0
33,1161,547,-511,-27,332,-14,0
34,1189,523,-453,0,105,15,0
35,919,599,-416,21,-11,62,0
36,693,711,-336,55,-112,95,0
37,409,888,-246,84,-155,121,0
38,74,1082,-154,126,-128,139,0
39,-55,1243,-32,161,-43,166,0
40,-178,1414,132,190,20,195,0
41,-265,1448,282,220,94,217,0
42,-273,1391,383,225,118,222,0
43,-243,1410,469,202,82,217,0
44,-255,1373,487,185,21,199,0
45,-226,1304,523,158,-38,174,0
46,-305,1270,553,126,-109,146,0
47,-341,1222,559,110,-113,121,0
48,-339,1091,566,92,-91,100,0
49,-277,1007,542,61,-72,74,0
50,-223,957,500,25,-52,50,0
51,-594,851,664,-15,-13,22,0
52,-554,814,1044,-87,-18,-36,0
53,-112,1594,37,-186,-40,-25,0
54,-128,862,192,37,27,-14,0
55,150,902,53,-77,21,11,0
56,159,941,126,-12,53,8,0
57,94,984,121,-32,44,11,0
58,184,941,68,-21,21,7,0
59,165,963,100,-29,17,0,0
60,140,963,100,-32,3,-5,0
1,-157,1074,66,509,-166,245,0
2,-131,841,156,447,-39,205,0
3,-48,543,284,362,21,180,0
4,-38,223,359,267,61,139,0
5,-66,-2,446,160,78,85,0
6,-156,-155,560,35,56,13,0
7,-251,-182,625,-101,16,-78,0
