AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Ema_Acc,Ema_Gyr,isDone,Activity
1271,441,1105,15,-273,167,740,507,False,2
1438,450,1084,2,-204,156,856,457,False,2
1440,204,1023,11,-172,134,778,409,False,2
1314,28,1020,-13,-120,156,663,366,False,2
1228,-38,992,23,-92,230,579,343,False,2
1234,-104,999,41,-110,304,591,339,False,2
1186,-142,1091,71,-105,341,617,344,False,2
1367,-265,1159,123,-56,394,811,358,False,2
1536,-357,1356,127,37,435,1079,377,False,2
1533,-170,1236,126,206,554,976,422,False,2
1633,47,1227,-42,428,671,1043,497,False,2
1666,268,1673,-222,775,589,1376,597,False,2
1623,416,1418,-237,1239,410,1194,743,False,2
2108,628,977,-220,1670,304,1406,936,False,2
2825,843,848,-261,1743,276,2067,1106,False,2
3194,819,959,-384,1743,274,2433,1245,False,2
2780,962,1121,-369,1650,282,2148,1339,False,2
2677,863,1383,-198,1514,268,2134,1381,False,2
2583,592,1259,11,1416,337,1933,1396,False,2
2634,498,957,283,1245,305,1846,1379,False,2
2511,193,591,359,925,30,1586,1301,False,2
2410,-82,463,224,567,-292,1455,1176,False,2
2157,-398,470,0,385,-514,1243,1069,False,2
2105,-226,601,-155,314,-522,1200,981,False,2
1927,-25,590,-165,274,-386,1015,885,False,2
1937,135,684,-164,240,-238,1058,783,False,2
2146,185,600,-183,244,-133,1235,692,False,2
1992,208,418,-257,173,-112,1045,620,False,2
1810,549,514,-287,63,-86,960,557,False,2
2071,710,453,-182,65,-13,1235,484,False,2
2048,522,162,-133,133,15,1119,425,False,2
1950,446,-33,-188,117,15,1000,384,False,2
1798,433,-153,-277,94,4,855,365,False,2
1729,424,-112,-368,52,-57,1033,367,True,2
1183,1226,-787,281,60,-229,876,248,False,2
1501,1420,-956,384,61,-299,1276,296,False,2
1626,1377,-1080,460,-60,-324,1388,350,False,2
1842,1322,-1152,495,-186,-289,1543,400,False,2
2169,1399,-1209,484,-324,-290,1850,450,False,2
2279,1374,-1101,454,-482,-305,1879,506,False,2
2208,1349,-825,444,-570,-293,1715,560,False,2
2020,1155,-558,502,-599,-272,1392,613,False,2
1715,896,-448,561,-624,-242,986,665,False,2
1424,649,-358,564,-646,-190,605,708,False,2
1107,467,-280,512,-665,-138,233,736,False,2
861,402,-182,463,-627,-95,32,746,False,2
631,326,-65,448,-604,-78,286,748,False,2
446,219,-2,432,-578,-51,503,743,False,2
303,58,8,380,-529,-55,691,725,False,2
188,-5,77,333,-498,-56,796,700,False,2
71,3,155,310,-509,-25,829,679,False,2
20,-14,350,282,-497,-27,649,657,False,2
-46,-29,378,295,-457,-55,618,635,False,2
-90,-53,429,319,-420,-87,558,615,False,2
-58,-100,547,327,-403,-113,440,598,False,2
-58,-102,636,319,-404,-148,353,585,False,2
-36,-35,915,304,-413,-151,83,562,False,2
-13,-32,966,274,-400,-117,33,549,False,2
146,5,1028,223,-349,-99,38,524,False,2
386,98,1061,221,-298,-56,133,494,False,2
702,81,1048,181,-313,44,263,468,False,2
941,149,1201,64,-347,152,532,451,False,2
1109,239,1403,14,-334,195,804,438,False,2
1205,177,1402,-9,-248,190,857,413,False,2
1325,61,1299,-49,-184,190,856,384,False,2
1275,33,1305,-20,-176,205,824,361,False,2
1162,-69,1244,-5,-169,232,703,346,False,2
1107,-123,1171,2,-156,253,616,336,False,2
1047,-179,1163,29,-171,312,575,340,False,2
1080,-231,1147,51,-153,354,592,350,False,2
1086,-209,1072,89,-86,397,540,363,False,2
1265,-199,1082,89,-15,496,676,391,False,2
1381,-77,1257,96,99,510,868,418,False,2
1491,135,1108,202,265,581,862,468,False,2
1671,245,770,138,415,709,856,541,False,2
1578,229,1135,-27,707,699,957,632,False,2
1450,311,1152,-17,1167,522,877,761,False,2
1742,255,616,63,1743,372,865,965,False,2
3278,364,823,-52,1743,211,2399,1123,False,2
5081,1045,1852,-167,1743,223,4508,1251,False,2
3788,668,994,-49,1743,200,2972,1352,False,2
2840,328,205,75,1479,317,1866,1384,False,2
2202,324,147,261,1037,314,1230,1330,False,2
2025,104,118,392,594,31,1031,1206,False,2
1882,-282,232,224,257,-325,917,1059,False,2
2016,-688,196,-175,147,-598,1139,975,False,2
1912,-370,227,-484,221,-561,960,935,False,2
1997,180,420,-398,194,-319,1048,857,False,2
2178,435,294,-185,179,-67,1240,738,False,2
2315,382,154,-74,206,71,1351,637,False,2
2177,203,68,-208,113,75,1187,559,False,2
2268,378,15,-364,154,99,1279,528,True,2
1419,623,-677,395,13,-209,691,316,False,2
1566,546,-763,387,-38,-212,825,341,False,2
1665,512,-773,295,-133,-212,905,350,False,2
1707,648,-699,192,-223,-223,955,353,False,2
1728,813,-648,188,-236,-235,1016,359,False,2
1731,877,-595,250,-238,-218,1029,369,False,2
1674,881,-543,297,-287,-181,968,385,False,2
1632,863,-521,319,-329,-142,918,404,False,2
1505,825,-510,340,-367,-113,790,425,False,2
1316,724,-469,328,-428,-101,573,450,False,2
1165,674,-431,301,-460,-99,413,471,False,2
974,565,-416,300,-460,-106,200,489,False,2
730,359,-415,301,-456,-114,86,502,False,2
624,265,-453,275,-451,-99,184,509,False,2
525,192,-528,291,-397,-70,231,507,False,2
397,62,-491,294,-417,-16,365,507,False,2
304,75,-418,251,-484,38,477,515,False,2
188,171,-284,218,-575,57,618,535,False,2
185,173,45,197,-567,38,742,548,False,2
-8,117,-50,228,-605,0,872,568,False,2
-137,96,-44,242,-578,-51,827,580,False,2
-196,132,144,253,-609,-73,723,596,False,2
-221,146,250,300,-638,-105,635,619,False,2
-199,77,351,310,-619,-141,589,637,False,2
-120,83,478,313,-584,-162,500,646,False,2
-72,84,620,342,-538,-168,370,648,False,2
17,91,706,347,-496,-198,287,646,False,2
95,80,765,361,-477,-212,224,643,False,2
172,50,935,338,-399,-228,47,628,False,2
182,37,1050,273,-267,-229,66,592,False,2
232,81,1148,247,-169,-258,174,552,False,2
85,77,1261,253,-158,-257,266,520,False,2
19,174,1264,195,-90,-142,276,468,False,2
252,333,1150,121,-23,0,223,399,False,2
640,445,1169,43,-92,63,405,343,False,2
748,404,1291,11,-214,14,545,317,False,2
716,199,1463,-2,-234,-44,640,301,False,2
810,44,1577,-33,-210,-11,773,283,False,2
908,-6,1573,-44,-191,80,816,268,False,2
941,-16,1558,-50,-187,158,820,264,False,2
897,-32,1600,-69,-173,215,834,268,False,2
950,-41,1647,-84,-151,269,901,278,False,2
989,3,1596,-87,-141,332,877,297,False,2
1080,19,1515,-99,-155,409,860,327,False,2
1134,16,1627,-139,-145,452,983,360,False,2
1021,-34,1618,-142,-25,418,913,376,False,2
1114,-65,1240,-111,111,427,668,392,False,2
1256,-41,924,-169,160,527,559,429,False,2
949,-96,1077,-248,284,477,438,464,False,2
617,-181,916,-226,707,364,119,537,False,2
1240,-49,522,-223,1067,441,346,664,False,2
1759,289,324,-337,1011,607,811,776,False,2
1589,310,507,-593,1052,660,696,896,False,2
1876,689,1105,-704,1345,657,1283,1048,False,2
2384,709,1462,-549,1510,688,1885,1187,False,2
2244,458,1257,-324,1444,814,1612,1287,False,2
2087,374,1050,-40,1285,841,1365,1337,False,2
1782,414,650,229,1036,693,941,1323,False,2
2146,167,785,425,718,404,1291,1244,False,2
2321,-141,778,353,553,99,1207,1127,True,2
828,1565,27,9,54,-346,770,185,False,3
939,1839,187,-17,112,-435,1073,237,False,3
1076,2198,325,-22,158,-521,1468,299,False,3
1212,2374,440,0,229,-617,1701,370,False,3
1462,2460,596,6,299,-702,1923,449,False,3
1640,2410,702,-53,336,-782,1998,529,False,3
1588,2097,761,-31,403,-808,1738,604,False,3
1570,1576,644,31,437,-783,1315,663,False,3
1407,965,422,59,432,-760,757,705,False,3
1119,560,269,53,422,-681,279,724,False,3
825,216,171,14,450,-599,130,729,False,3
588,114,-17,-7,420,-498,400,713,False,3
497,-17,-140,32,367,-401,483,679,False,3
249,-222,-325,55,291,-289,534,626,False,3
175,-242,-413,31,285,-192,490,570,False,3
153,-185,-511,26,228,-118,435,507,False,3
23,-258,-631,10,148,-57,317,437,False,3
-30,-233,-658,-15,73,-1,301,365,False,3
-32,-201,-648,-46,17,47,320,305,False,3
-87,-164,-638,-70,-33,86,335,267,False,3
-122,-131,-622,-84,-81,139,352,250,False,3
-71,-95,-537,-109,-153,178,450,251,False,3
49,-25,-379,-155,-219,222,617,270,False,3
107,68,-243,-164,-248,283,725,298,False,3
258,222,-107,-130,-292,362,643,335,False,3
367,340,-7,-118,-344,424,499,379,False,3
634,463,24,-124,-329,448,214,417,False,3
478,346,12,-94,-282,507,409,451,False,3
1288,1738,235,57,-408,681,1175,520,False,3
990,1673,282,-150,-375,519,964,648,False,3
1370,1801,241,261,-270,616,1275,663,False,3
1592,1568,-138,399,-275,678,1238,697,False,3
1771,1177,-355,57,-231,723,1155,709,False,3
2098,1212,-75,-304,-291,773,1424,743,False,3
2155,1397,184,-437,-368,779,1574,788,False,3
1833,1567,277,-343,-342,719,1427,803,False,3
1603,1415,305,-201,-246,578,1159,774,False,3
1304,1174,332,-142,-203,363,785,707,False,3
936,984,313,-116,-135,178,393,616,False,3
763,843,267,-67,-37,64,167,512,False,3
762,722,207,-5,45,-1,69,419,False,3
795,641,130,33,102,-41,29,358,False,3
818,567,49,54,128,-64,3,316,False,3
838,492,-23,40,126,-74,27,283,False,3
834,460,-75,9,113,-80,44,254,False,3
846,456,-108,-10,97,-91,32,230,False,3
856,455,-139,-12,85,-93,20,209,False,3
888,449,-203,8,89,-104,15,194,False,3
914,373,-247,24,87,-116,17,185,False,3
959,356,-284,19,91,-114,61,177,False,3
1012,351,-302,29,93,-117,112,172,False,3
1021,294,-316,60,86,-116,108,169,False,3
997,253,-309,87,72,-97,74,164,False,3
997,303,-305,106,56,-75,85,160,False,3
990,305,-303,114,50,-73,79,156,False,3
974,281,-294,94,39,-71,55,150,False,3
988,342,-281,75,20,-64,82,140,False,3
958,303,-263,55,13,-70,78,130,True,3
1031,1437,168,116,115,-323,776,194,False,3
1178,1563,184,125,145,-385,965,241,False,3
1327,1841,238,150,192,-489,1281,302,False,3
1535,1949,256,196,249,-564,1494,371,False,3
1667,2000,257,199,258,-605,1616,434,False,3
1806,2175,294,135,241,-671,1842,492,False,3
1826,2401,413,81,239,-731,2044,548,False,3
1920,2258,448,100,282,-814,1997,612,False,3
1842,1460,323,107,293,-871,1372,674,False,3
1610,633,159,62,289,-872,737,723,False,3
1309,140,50,16,280,-802,317,748,False,3
988,-68,-42,-23,274,-681,8,745,False,3
735,-184,-198,-11,304,-555,216,723,False,3
517,-368,-416,44,317,-408,241,682,False,3
429,-479,-604,67,244,-257,117,617,False,3
254,-502,-777,48,181,-158,40,543,False,3
-14,-420,-839,29,113,-68,61,461,False,3
-198,-264,-827,30,46,-2,109,380,False,3
-302,-164,-811,4,-6,29,119,309,False,3
-384,-29,-760,-42,-39,39,148,261,False,3
-381,81,-675,-43,-68,47,220,227,False,3
-434,63,-662,-28,-60,61,205,200,False,3
-374,14,-673,-35,-54,89,229,182,False,3
-251,10,-645,-59,-82,127,307,178,False,3
-242,64,-548,-87,-127,167,397,187,False,3
-166,173,-432,-93,-145,203,505,203,False,3
-7,164,-355,-64,-154,241,608,221,False,3
64,118,-321,-77,-185,297,652,248,False,3
249,385,-156,-103,-242,347,515,285,False,3
236,458,-61,-66,-286,378,481,324,False,3
503,143,-95,-12,-282,423,468,361,False,3
432,174,17,-200,-390,532,533,426,False,3
926,1112,354,-73,-478,718,489,514,False,3
913,1681,212,324,-425,807,924,604,False,3
1202,988,-157,196,-450,876,563,684,False,3
1232,1235,-145,-176,-360,805,750,727,False,3
1470,1636,-19,-36,-176,712,1199,728,False,3
2033,1431,-263,196,-26,738,1500,735,False,3
2629,1023,-382,89,-91,773,1846,745,False,3
2661,1050,-333,-241,-258,857,1879,781,False,3
2280,1316,-131,-478,-284,801,1635,820,False,3
1862,1331,203,-518,-307,575,1297,822,False,3
1067,1261,283,-427,-248,317,675,775,False,3
836,1174,328,-199,-87,128,478,670,False,3
789,947,214,36,13,4,251,544,False,3
907,697,35,135,105,-58,144,471,False,3
950,529,-57,122,148,-99,88,419,False,3
888,452,-121,78,143,-85,3,372,False,3
819,517,-217,25,114,-51,7,323,False,3
884,456,-269,-43,72,-37,30,276,False,3
925,462,-272,-107,33,-55,69,246,False,3
914,469,-224,-121,17,-82,51,226,False,3
897,407,-211,-76,39,-107,7,208,False,3
893,351,-237,-5,75,-108,11,192,False,3
925,293,-306,54,96,-101,17,184,False,3
953,214,-358,79,95,-92,40,178,False,3
970,179,-377,74,67,-67,55,166,False,3
985,168,-382,43,31,-48,69,147,False,3
958,168,-365,4,15,-36,38,125,False,3
955,213,-338,-15,5,-19,71,105,True,3
1190,1524,-62,138,32,-394,934,284,False,3
1425,1670,-38,128,18,-483,1195,327,False,3
1611,1761,-181,142,54,-571,1393,379,False,3
1900,1976,-148,119,51,-627,1745,431,False,3
1980,2180,71,141,41,-697,1945,487,False,3
2013,2104,155,193,107,-750,1915,546,False,3
2036,1876,111,139,141,-795,1770,601,False,3
1800,1447,148,39,118,-839,1314,650,False,3
1538,1104,213,-1,120,-837,905,689,False,3
1312,627,144,0,146,-820,461,717,False,3
1063,156,26,-27,174,-773,74,732,False,3
784,-201,-70,-78,213,-694,187,732,False,3
597,-396,-239,-135,276,-600,244,720,False,3
367,-270,-403,-58,298,-415,391,679,False,3
264,-391,-654,68,260,-219,193,612,False,3
125,-216,-732,67,144,-105,226,528,False,3
-70,-108,-701,60,75,-69,287,446,False,3
-232,-98,-705,41,58,-35,251,372,False,3
-284,-132,-718,19,31,-15,216,305,False,3
-299,-135,-707,-7,-9,2,220,246,False,3
-299,-163,-680,-20,-26,31,239,206,False,3
-279,-190,-663,-14,-40,77,256,182,False,3
-160,-174,-624,-26,-73,128,332,175,False,3
-60,-146,-535,-65,-118,168,442,183,False,3
-24,-88,-393,-103,-160,218,596,204,False,3
31,126,-239,-82,-192,300,728,236,False,3
109,272,-122,-9,-222,386,682,278,False,3
145,329,-111,30,-219,447,623,322,False,3
190,346,-133,57,-165,481,583,360,False,3
477,311,-125,45,-158,572,417,407,False,3
807,438,-44,25,-218,659,80,464,False,3
806,861,71,56,-180,705,181,517,False,3
990,1808,164,368,-70,758,1067,582,False,3
963,1194,-331,506,78,630,569,628,False,3
989,928,-716,172,400,665,533,661,False,3
2288,1533,-1062,-69,577,786,1951,724,False,3
2411,1526,-1154,-239,328,648,2077,732,False,3
2207,1436,-935,-469,103,676,1794,751,False,3
1899,1912,-534,-436,-28,627,1747,754,False,3
1436,1704,-420,-227,-79,476,1267,710,False,3
1116,1157,-455,-253,-64,296,670,646,False,3
911,838,-333,-411,-40,156,281,605,False,3
732,780,-199,-446,-16,89,88,575,False,3
764,828,-122,-318,4,73,133,525,False,3
795,705,-143,-169,-18,70,72,457,False,3
807,568,-171,-129,-30,76,1,396,False,3
804,500,-189,-172,-28,72,34,354,False,3
812,474,-180,-230,-35,62,42,331,False,3
832,504,-151,-259,-54,54,15,319,False,3
848,536,-117,-252,-72,39,9,308,False,3
848,514,-92,-217,-55,9,4,291,False,3
824,478,-76,-149,-7,-9,44,262,False,3
863,548,-111,-25,45,-2,28,220,False,3
924,536,-207,98,86,-21,88,202,False,3
955,442,-290,144,93,-56,91,198,False,3
985,373,-347,129,74,-80,108,192,False,3
1006,318,-362,93,54,-100,115,182,False,3
965,227,-375,54,40,-113,59,172,False,3
940,196,-351,38,32,-89,22,158,False,3
937,240,-340,41,11,-60,71,141,True,3
1122,1482,171,45,86,-315,866,210,False,3
1275,1787,271,52,125,-447,1211,261,False,3
1484,1885,348,129,218,-564,1424,333,False,3
1788,1881,355,169,275,-617,1619,405,False,3
1977,2011,324,119,283,-665,1838,470,False,3
2082,2194,390,72,297,-730,2049,534,False,3
2097,1953,397,109,299,-781,1892,596,False,3
1934,1459,354,90,264,-794,1448,645,False,3
1598,933,214,29,269,-805,862,686,False,3
1341,496,74,-4,293,-766,431,712,False,3
1010,183,-45,-31,301,-688,27,720,False,3
729,31,-158,-35,318,-591,253,710,False,3
520,-100,-275,-9,323,-486,403,685,False,3
226,-267,-394,6,302,-362,473,642,False,3
181,-175,-539,16,285,-237,405,588,False,3
81,-226,-674,59,282,-144,284,534,False,3
-92,-296,-768,32,215,-68,171,473,False,3
-179,-160,-801,-19,107,-35,163,401,False,3
-212,-145,-716,-45,26,-14,239,331,False,3
-162,-92,-647,-35,-2,38,326,275,False,3
-78,-60,-638,22,3,119,354,244,False,3
-61,-136,-672,34,-17,192,311,234,False,3
6,-121,-653,-20,-73,244,335,238,False,3
129,-53,-573,-69,-145,301,410,259,False,3
326,-4,-425,-135,-242,356,464,297,False,3
393,202,-243,-186,-344,399,495,349,False,3
435,325,-106,-172,-380,434,446,399,False,3
698,725,78,-173,-448,586,9,471,False,3
984,1580,247,-76,-580,646,877,551,False,3
247,1391,189,-9,-545,431,425,579,False,3
292,869,34,-7,-364,480,82,584,False,3
1181,1623,118,-206,-349,788,1010,644,False,3
1269,2188,345,-86,-517,683,1552,687,False,3
715,1651,201,78,-395,432,810,668,False,3
663,1095,72,172,-183,314,282,614,False,3
1008,1065,-30,152,-101,453,466,589,False,3
1237,990,-144,14,-141,495,590,574,False,3
1228,913,-78,-132,-159,453,532,558,False,3
1256,836,-8,-189,-110,414,508,540,False,3
1351,860,14,-142,-59,425,601,522,False,3
1418,903,-24,-74,-45,447,681,509,False,3
1372,942,-59,-45,-53,428,665,493,False,3
1286,916,-28,-75,-83,349,579,468,False,3
1057,876,3,-143,-105,219,372,430,False,3
866,829,22,-182,-45,81,199,385,False,3
865,758,7,-157,37,-30,150,341,False,3
870,690,-23,-69,83,-94,110,301,False,3
845,569,-52,24,87,-118,20,270,False,3
836,474,-88,74,62,-103,34,244,False,3
859,406,-169,73,39,-76,34,218,False,3
877,296,-193,0,-3,-62,54,187,False,3
894,287,-207,-102,-40,-52,38,173,False,3
921,351,-192,-188,-62,-48,4,179,False,3
918,403,-162,-223,-66,-61,15,191,False,3
859,432,-178,-204,-42,-80,22,197,False,3
854,425,-192,-158,-10,-87,26,194,False,3
859,410,-216,-99,13,-79,23,180,False,3
861,401,-258,-38,42,-61,15,161,False,3
882,388,-289,10,61,-40,5,143,False,3
899,347,-309,21,50,-22,36,126,True,3
927,1662,269,130,173,-323,921,189,False,3
1192,1726,286,152,232,-435,1117,254,False,3
1355,1881,367,104,232,-513,1347,318,False,3
1495,2118,525,87,266,-611,1645,389,False,3
1698,2228,556,127,376,-678,1855,468,False,3
1895,2139,545,132,421,-715,1909,542,False,3
1928,2101,557,71,373,-751,1905,602,False,3
1757,1837,520,26,391,-794,1594,658,False,3
1605,1358,408,45,439,-782,1141,706,False,3
1417,769,253,17,413,-745,631,735,False,3
1108,325,102,-20,395,-694,159,747,False,3
881,18,17,-30,387,-584,118,738,False,3
630,75,-102,-37,353,-459,357,706,False,3
455,36,-239,28,333,-370,484,665,False,3
269,-177,-439,49,300,-275,455,613,False,3
167,-171,-555,25,255,-175,395,553,False,3
40,-153,-682,50,213,-106,299,491,False,3
-147,-221,-796,73,167,-44,160,430,False,3
-205,-146,-869,80,85,-3,95,367,False,3
-317,-254,-917,74,16,21,2,309,False,3
-369,-192,-944,10,-21,44,31,257,False,3
-392,32,-832,2,-47,82,79,224,False,3
-510,86,-812,21,-49,105,37,203,False,3
-466,73,-807,3,-51,113,65,187,False,3
-407,108,-741,-52,-81,109,147,178,False,3
-396,112,-636,-81,-85,123,242,177,False,3
-297,51,-541,-80,-68,167,380,181,False,3
-93,43,-448,-57,-62,235,540,194,False,3
58,77,-386,-54,-78,297,602,217,False,3
180,9,-322,-93,-95,332,630,245,False,3
447,82,-231,-126,-136,389,490,282,False,3
645,180,-158,-122,-200,465,311,330,False,3
934,268,-121,-119,-277,506,20,381,False,3
896,781,168,-71,-440,530,200,443,False,3
791,2070,527,286,-539,697,1277,540,False,3
473,1469,-210,380,-243,649,557,590,False,3
598,926,-504,170,135,541,212,588,False,3
1329,1234,-624,-85,203,699,917,617,False,3
1796,1709,-623,-176,-35,723,1556,642,False,3
1646,1368,-501,-274,-222,695,1198,669,False,3
1666,1189,-217,-416,-266,719,1058,710,False,3
1695,1332,-26,-431,-260,737,1155,746,False,3
1675,1406,-6,-310,-225,691,1186,755,False,3
1483,1220,41,-259,-227,576,920,738,False,3
1316,1154,44,-249,-129,434,750,693,False,3
1177,1241,154,-101,-24,274,717,613,False,3
854,1104,109,103,29,160,400,529,False,3
694,882,-65,187,85,107,124,469,False,3
811,744,-249,100,127,39,128,408,False,3
935,648,-339,-28,129,-45,187,354,False,3
951,479,-381,-110,76,-64,130,313,False,3
929,418,-401,-167,23,-51,94,286,False,3
915,387,-375,-176,-8,-64,61,266,False,3
900,335,-350,-152,-9,-81,22,247,False,3
895,324,-331,-96,2,-69,7,221,False,3
907,306,-341,-37,9,-65,16,192,False,3
933,253,-362,-4,18,-71,32,168,False,3
939,229,-376,15,21,-66,37,148,False,3
930,222,-371,27,7,-51,25,130,False,3
928,235,-352,20,-1,-45,79,114,True,3
1145,1562,92,126,96,-314,938,209,False,3
1489,1964,177,108,150,-428,1470,260,False,3
1851,2026,290,122,182,-598,1759,335,False,3
1876,1796,314,101,219,-693,1616,415,False,3
1927,1881,220,54,310,-716,1701,488,False,3
2040,1944,149,24,348,-766,1821,558,False,3
1940,1697,167,26,323,-821,1582,623,False,3
1720,1309,141,22,330,-820,1166,675,False,3
1551,983,89,-8,336,-788,838,711,False,3
1301,659,16,-28,327,-761,458,734,False,3
1006,305,-39,-28,314,-703,51,741,False,3
714,81,-117,-51,335,-606,271,732,False,3
497,24,-248,-42,397,-491,444,712,False,3
440,-13,-434,28,456,-398,381,690,False,3
299,-236,-613,113,365,-264,278,645,False,3
65,-308,-742,121,209,-150,193,573,False,3
-90,-312,-779,83,111,-93,156,491,False,3
-234,-268,-815,25,80,-61,110,413,False,3
-351,-151,-803,24,57,-24,110,344,False,3
-368,-150,-847,59,42,6,64,289,False,3
-380,-192,-903,44,19,26,1,242,False,3
-396,-177,-885,9,-13,49,14,204,False,3
-448,-107,-826,-6,-47,74,54,180,False,3
-459,-61,-786,4,-55,100,87,167,False,3
-422,-15,-740,13,-64,130,147,163,False,3
-326,32,-672,-1,-80,156,252,165,False,3
-334,0,-637,-32,-82,164,280,169,False,3
-247,-83,-614,-73,-84,191,332,179,False,3
-73,-9,-554,-112,-125,239,441,202,False,3
42,40,-460,-140,-184,281,536,234,False,3
110,-14,-426,-180,-209,333,559,273,False,3
358,-38,-329,-327,-289,402,512,337,False,3
526,198,-52,-488,-434,448,435,428,False,3
540,713,226,-239,-450,459,77,479,False,3
334,747,344,235,-339,597,112,528,False,3
899,752,66,386,-266,893,173,624,False,3
1289,856,-370,194,-269,835,590,679,False,3
1482,920,-340,5,-219,670,777,684,False,3
2042,1211,-372,-215,-236,817,1403,722,False,3
2519,1555,-132,-308,-437,825,1963,774,False,3
2160,1494,-32,-263,-482,698,1626,797,False,3
2118,1175,-17,-208,-340,586,1422,779,False,3
2121,882,114,-270,-349,506,1299,757,False,3
1787,788,222,-356,-352,469,965,743,False,3
1454,798,249,-420,-280,417,677,725,False,3
1199,975,244,-362,-128,317,564,679,False,3
1202,1034,213,-162,-25,201,599,595,False,3
1049,962,179,77,-9,104,434,502,False,3
995,725,112,225,0,65,236,448,False,3
934,561,18,215,7,63,89,403,False,3
845,555,-104,111,45,66,16,350,False,3
867,573,-185,-12,79,32,55,297,False,3
868,609,-218,-115,60,-10,82,263,False,3
842,578,-242,-165,29,-55,49,246,False,3
854,456,-253,-198,7,-100,0,241,False,3
842,510,-261,-179,15,-90,18,232,False,3
900,548,-297,-103,20,-87,94,213,False,3
913,433,-371,-57,18,-111,76,196,False,3
883,339,-436,-67,28,-118,41,184,False,3
874,309,-454,-92,16,-104,102,175,True,3
864,1592,191,-22,91,-246,821,117,False,3
1043,1810,332,82,155,-347,1115,171,False,3
1295,1870,363,198,198,-420,1303,237,False,3
1434,2016,280,248,235,-491,1489,309,False,3
1821,2110,177,268,248,-602,1792,388,False,3
2048,2032,60,247,237,-708,1885,468,False,3
2168,1881,31,165,236,-762,1870,537,False,3
2181,1833,22,61,221,-805,1849,597,False,3
2045,1566,51,16,206,-854,1576,653,False,3
1714,1035,0,-3,205,-861,1002,699,False,3
1348,550,-29,-12,216,-837,456,732,False,3
1079,109,-92,-21,224,-774,88,747,False,3
732,-184,-156,-50,221,-671,229,739,False,3
533,-427,-357,-65,307,-510,229,711,False,3
482,-531,-506,22,411,-338,122,675,False,3
180,-706,-693,178,185,-159,5,600,False,3
-165,-632,-800,163,15,-48,32,514,False,3
-379,-340,-711,67,-20,8,125,425,False,3
-510,21,-610,35,-25,47,204,352,False,3
-516,43,-567,47,-57,8,232,297,False,3
-601,-147,-567,4,-49,-12,160,247,False,3
-656,-167,-558,-55,-23,21,122,210,False,3
-644,-68,-539,-57,-2,49,157,183,False,3
-549,-42,-538,-10,7,70,230,161,False,3
-517,-35,-541,9,-19,104,250,150,False,3
-290,24,-431,-63,-62,194,479,165,False,3
-127,67,-398,-38,-69,251,576,185,False,3
78,35,-408,-42,-87,300,583,211,False,3
145,101,-383,-47,-114,366,578,246,False,3
454,254,-299,36,-160,465,399,295,False,3
494,-123,-333,72,-207,491,391,343,False,3
784,556,-239,38,-219,789,9,438,False,3
1123,1352,-161,205,-270,959,764,554,False,3
1177,1215,-310,263,-192,854,719,626,False,3
1426,914,-106,168,-135,693,697,645,False,3
1840,1373,-320,30,43,947,1318,706,False,3
2039,1490,-340,-84,32,847,1548,735,False,3
1953,1203,-246,-182,134,708,1306,736,False,3
2106,1175,-255,-197,283,656,1425,737,False,3
2236,1334,-284,-110,296,650,1619,734,False,3
2130,1310,-325,-25,182,573,1521,707,False,3
1618,1178,-383,-48,55,423,1037,652,False,3
1219,1066,-340,-117,38,287,654,584,False,3
1020,912,-285,-187,22,177,397,518,False,3
884,732,-250,-284,-2,69,174,473,False,3
928,608,-218,-360,-5,-3,130,450,False,3
939,570,-151,-367,-31,-29,108,434,False,3
875,497,-93,-303,-65,-35,10,409,False,3
823,509,-76,-221,-81,-12,29,374,False,3
841,490,-116,-173,-68,-4,19,336,False,3
860,439,-161,-184,-37,-34,21,307,False,3
884,463,-175,-194,-14,-61,13,286,False,3
916,480,-181,-145,0,-91,49,263,False,3
927,401,-240,-73,19,-121,38,239,False,3
939,281,-265,-30,29,-129,15,218,False,3
942,255,-283,-7,33,-116,16,198,False,3
958,218,-296,17,34,-105,26,181,False,3
950,152,-316,23,34,-103,67,166,True,3
1129,1481,68,82,83,-336,863,187,False,3
1315,1626,153,141,147,-431,1096,245,False,3
1565,1715,185,193,144,-495,1329,306,False,3
1777,1938,186,123,147,-612,1635,373,False,3
1997,2081,393,104,198,-723,1910,449,False,3
2036,2010,550,196,289,-771,1913,528,False,3
2139,1901,515,229,366,-764,1907,598,False,3
2150,1772,420,165,322,-798,1817,654,False,3
1866,1363,366,111,285,-824,1339,698,False,3
1548,947,272,68,274,-792,834,727,False,3
1335,503,140,54,286,-758,433,743,False,3
1059,269,-5,57,260,-683,92,741,False,3
786,-51,-125,35,237,-588,202,720,False,3
581,-127,-209,23,239,-483,369,683,False,3
376,-234,-400,64,256,-375,403,638,False,3
305,-457,-620,63,252,-265,171,585,False,3
144,-527,-735,10,181,-171,84,517,False,3
-69,-465,-798,-8,115,-81,73,442,False,3
-130,-444,-807,10,53,-1,69,364,False,3
-123,-399,-771,2,-12,57,123,303,False,3
-99,-352,-710,-14,-45,113,201,266,False,3
46,-304,-638,-39,-84,170,291,252,False,3
198,-251,-561,-74,-134,227,354,256,False,3
330,-197,-456,-133,-209,291,403,281,False,3
